pedestrianId simTime groupId-PID5
118 181.4 0
119 181.4 0
123 181.4 0
129 181.4 0
132 181.4 0
140 181.4 0
142 181.4 0
147 181.4 0
151 181.4 0
155 181.4 0
158 181.4 0
160 181.4 0
163 181.4 0
166 181.4 0
171 181.4 0
175 181.4 0
178 181.4 0
182 181.4 0
186 181.4 0
188 181.4 0
198 181.4 0
200 181.4 0
202 181.4 0
203 181.4 0
205 181.4 0
206 181.4 0
208 181.4 0
214 181.4 0
216 181.4 0
223 181.4 0
234 181.4 0
235 181.4 0
236 181.4 0
243 181.4 0
245 181.4 0
251 181.4 0
265 181.4 0
269 181.4 0
272 181.4 0
273 181.4 0
276 181.4 0
279 181.4 0
280 181.4 0
285 181.4 0
287 181.4 0
291 181.4 0
318 181.4 0
320 181.4 0
324 181.4 0
326 181.4 0
327 181.4 0
329 181.4 0
333 181.4 0
335 181.4 0
340 181.4 0
341 181.4 0
344 181.4 0
349 181.4 0
350 181.4 0
359 181.4 0
363 181.4 0
365 181.4 0
371 181.4 0
374 181.4 0
379 181.4 0
380 181.4 0
381 181.4 0
387 181.4 0
392 181.4 0
393 181.4 0
398 181.4 0
399 181.4 0
0 181.5 0
3 181.5 0
4 181.5 0
13 181.5 0
31 181.5 0
33 181.5 0
39 181.5 0
43 181.5 0
52 181.5 0
66 181.5 0
70 181.5 0
78 181.5 0
79 181.5 0
82 181.5 0
86 181.5 0
87 181.5 0
104 181.5 0
108 181.5 0
113 181.5 0
120 181.5 0
121 181.5 0
122 181.5 0
128 181.5 0
156 181.5 0
159 181.5 0
164 181.5 0
165 181.5 0
170 181.5 0
184 181.5 0
185 181.5 0
190 181.5 0
197 181.5 0
204 181.5 0
213 181.5 0
217 181.5 0
220 181.5 0
222 181.5 0
225 181.5 0
227 181.5 0
229 181.5 0
238 181.5 0
256 181.5 0
259 181.5 0
263 181.5 0
264 181.5 0
268 181.5 0
271 181.5 0
274 181.5 0
281 181.5 0
282 181.5 0
284 181.5 0
290 181.5 0
298 181.5 0
306 181.5 0
313 181.5 0
319 181.5 0
330 181.5 0
331 181.5 0
334 181.5 0
354 181.5 0
355 181.5 0
369 181.5 0
385 181.5 0
386 181.5 0
389 181.5 0
1 181.6 0
9 181.6 0
22 181.6 0
30 181.6 0
38 181.6 0
47 181.6 0
48 181.6 0
51 181.6 0
61 181.6 0
62 181.6 0
68 181.6 0
74 181.6 0
83 181.6 0
89 181.6 0
106 181.6 0
111 181.6 0
112 181.6 0
115 181.6 0
117 181.6 0
130 181.6 0
133 181.6 0
136 181.6 0
157 181.6 0
162 181.6 0
167 181.6 0
168 181.6 0
169 181.6 0
176 181.6 0
177 181.6 0
181 181.6 0
189 181.6 0
196 181.6 0
207 181.6 0
209 181.6 0
212 181.6 0
221 181.6 0
228 181.6 0
230 181.6 0
231 181.6 0
246 181.6 0
249 181.6 0
255 181.6 0
258 181.6 0
261 181.6 0
275 181.6 0
283 181.6 0
286 181.6 0
310 181.6 0
316 181.6 0
322 181.6 0
328 181.6 0
332 181.6 0
337 181.6 0
347 181.6 0
360 181.6 0
362 181.6 0
373 181.6 0
375 181.6 0
376 181.6 0
382 181.6 0
383 181.6 0
396 181.6 0
7 181.7 0
12 181.7 0
17 181.7 0
23 181.7 0
25 181.7 0
28 181.7 0
32 181.7 0
37 181.7 0
42 181.7 0
45 181.7 0
50 181.7 0
54 181.7 0
57 181.7 0
60 181.7 0
67 181.7 0
71 181.7 0
73 181.7 0
75 181.7 0
81 181.7 0
84 181.7 0
85 181.7 0
101 181.7 0
102 181.7 0
103 181.7 0
110 181.7 0
114 181.7 0
124 181.7 0
125 181.7 0
126 181.7 0
137 181.7 0
141 181.7 0
146 181.7 0
149 181.7 0
172 181.7 0
173 181.7 0
180 181.7 0
187 181.7 0
195 181.7 0
210 181.7 0
211 181.7 0
215 181.7 0
224 181.7 0
226 181.7 0
232 181.7 0
241 181.7 0
242 181.7 0
254 181.7 0
277 181.7 0
288 181.7 0
289 181.7 0
292 181.7 0
293 181.7 0
296 181.7 0
301 181.7 0
302 181.7 0
304 181.7 0
309 181.7 0
311 181.7 0
336 181.7 0
346 181.7 0
351 181.7 0
352 181.7 0
356 181.7 0
361 181.7 0
364 181.7 0
372 181.7 0
388 181.7 0
390 181.7 0
11 181.8 0
16 181.8 0
19 181.8 0
21 181.8 0
34 181.8 0
40 181.8 0
49 181.8 0
58 181.8 0
65 181.8 0
72 181.8 0
76 181.8 0
77 181.8 0
80 181.8 0
90 181.8 0
92 181.8 0
93 181.8 0
96 181.8 0
105 181.8 0
109 181.8 0
116 181.8 0
127 181.8 0
134 181.8 0
135 181.8 0
143 181.8 0
144 181.8 0
145 181.8 0
148 181.8 0
153 181.8 0
154 181.8 0
161 181.8 0
179 181.8 0
183 181.8 0
192 181.8 0
194 181.8 0
233 181.8 0
239 181.8 0
240 181.8 0
247 181.8 0
250 181.8 0
253 181.8 0
257 181.8 0
262 181.8 0
278 181.8 0
294 181.8 0
295 181.8 0
303 181.8 0
305 181.8 0
307 181.8 0
308 181.8 0
312 181.8 0
314 181.8 0
321 181.8 0
323 181.8 0
325 181.8 0
338 181.8 0
339 181.8 0
342 181.8 0
343 181.8 0
345 181.8 0
366 181.8 0
367 181.8 0
368 181.8 0
370 181.8 0
384 181.8 0
391 181.8 0
395 181.8 0
397 181.8 0
2 181.9 0
8 181.9 0
14 181.9 0
15 181.9 0
18 181.9 0
24 181.9 0
26 181.9 0
35 181.9 0
36 181.9 0
41 181.9 0
44 181.9 0
55 181.9 0
56 181.9 0
63 181.9 0
91 181.9 0
94 181.9 0
95 181.9 0
98 181.9 0
99 181.9 0
129 181.9 0
131 181.9 0
132 181.9 0
138 181.9 0
139 181.9 0
147 181.9 0
150 181.9 0
152 181.9 0
158 181.9 0
160 181.9 0
166 181.9 0
174 181.9 0
191 181.9 0
193 181.9 0
198 181.9 0
199 181.9 0
201 181.9 0
218 181.9 0
219 181.9 0
237 181.9 0
244 181.9 0
245 181.9 0
248 181.9 0
252 181.9 0
260 181.9 0
265 181.9 0
266 181.9 0
267 181.9 0
270 181.9 0
280 181.9 0
287 181.9 0
297 181.9 0
299 181.9 0
300 181.9 0
315 181.9 0
317 181.9 0
326 181.9 0
327 181.9 0
340 181.9 0
348 181.9 0
349 181.9 0
350 181.9 0
353 181.9 0
357 181.9 0
358 181.9 0
359 181.9 0
363 181.9 0
377 181.9 0
378 181.9 0
379 181.9 0
381 181.9 0
387 181.9 0
393 181.9 0
394 181.9 0
399 181.9 0
0 182.0 0
5 182.0 0
6 182.0 0
10 182.0 0
20 182.0 0
27 182.0 0
29 182.0 0
46 182.0 0
53 182.0 0
59 182.0 0
64 182.0 0
69 182.0 0
70 182.0 0
86 182.0 0
87 182.0 0
88 182.0 0
97 182.0 0
100 182.0 0
107 182.0 0
108 182.0 0
113 182.0 0
118 182.0 0
119 182.0 0
123 182.0 0
128 182.0 0
140 182.0 0
142 182.0 0
151 182.0 0
155 182.0 0
163 182.0 0
171 182.0 0
175 182.0 0
178 182.0 0
182 182.0 0
186 182.0 0
188 182.0 0
190 182.0 0
200 182.0 0
202 182.0 0
203 182.0 0
204 182.0 0
205 182.0 0
206 182.0 0
208 182.0 0
214 182.0 0
216 182.0 0
220 182.0 0
222 182.0 0
223 182.0 0
225 182.0 0
234 182.0 0
235 182.0 0
236 182.0 0
243 182.0 0
251 182.0 0
268 182.0 0
269 182.0 0
271 182.0 0
272 182.0 0
273 182.0 0
276 182.0 0
279 182.0 0
285 182.0 0
290 182.0 0
291 182.0 0
298 182.0 0
318 182.0 0
319 182.0 0
320 182.0 0
324 182.0 0
329 182.0 0
333 182.0 0
335 182.0 0
341 182.0 0
344 182.0 0
355 182.0 0
365 182.0 0
371 182.0 0
374 182.0 0
380 182.0 0
385 182.0 0
392 182.0 0
398 182.0 0
1 182.1 0
3 182.1 0
4 182.1 0
9 182.1 0
13 182.1 0
31 182.1 0
33 182.1 0
39 182.1 0
43 182.1 0
52 182.1 0
62 182.1 0
66 182.1 0
78 182.1 0
79 182.1 0
82 182.1 0
89 182.1 0
104 182.1 0
106 182.1 0
112 182.1 0
115 182.1 0
120 182.1 0
121 182.1 0
122 182.1 0
156 182.1 0
157 182.1 0
164 182.1 0
167 182.1 0
169 182.1 0
170 182.1 0
181 182.1 0
184 182.1 0
185 182.1 0
197 182.1 0
213 182.1 0
217 182.1 0
227 182.1 0
228 182.1 0
229 182.1 0
238 182.1 0
255 182.1 0
256 182.1 0
259 182.1 0
263 182.1 0
264 182.1 0
274 182.1 0
275 182.1 0
281 182.1 0
282 182.1 0
283 182.1 0
284 182.1 0
306 182.1 0
310 182.1 0
313 182.1 0
330 182.1 0
331 182.1 0
334 182.1 0
347 182.1 0
354 182.1 0
369 182.1 0
373 182.1 0
376 182.1 0
383 182.1 0
386 182.1 0
389 182.1 0
396 182.1 0
17 182.2 0
22 182.2 0
30 182.2 0
32 182.2 0
37 182.2 0
38 182.2 0
42 182.2 0
47 182.2 0
48 182.2 0
51 182.2 0
54 182.2 0
61 182.2 0
68 182.2 0
73 182.2 0
83 182.2 0
111 182.2 0
114 182.2 0
117 182.2 0
124 182.2 0
130 182.2 0
133 182.2 0
136 182.2 0
146 182.2 0
149 182.2 0
159 182.2 0
162 182.2 0
165 182.2 0
168 182.2 0
172 182.2 0
176 182.2 0
177 182.2 0
189 182.2 0
195 182.2 0
196 182.2 0
207 182.2 0
209 182.2 0
212 182.2 0
221 182.2 0
230 182.2 0
231 182.2 0
232 182.2 0
246 182.2 0
249 182.2 0
258 182.2 0
261 182.2 0
286 182.2 0
309 182.2 0
311 182.2 0
316 182.2 0
322 182.2 0
328 182.2 0
332 182.2 0
336 182.2 0
337 182.2 0
351 182.2 0
352 182.2 0
360 182.2 0
362 182.2 0
372 182.2 0
375 182.2 0
382 182.2 0
7 182.3 0
12 182.3 0
19 182.3 0
23 182.3 0
25 182.3 0
28 182.3 0
34 182.3 0
40 182.3 0
45 182.3 0
50 182.3 0
57 182.3 0
58 182.3 0
60 182.3 0
65 182.3 0
67 182.3 0
71 182.3 0
74 182.3 0
75 182.3 0
76 182.3 0
81 182.3 0
84 182.3 0
85 182.3 0
92 182.3 0
101 182.3 0
102 182.3 0
103 182.3 0
109 182.3 0
110 182.3 0
116 182.3 0
125 182.3 0
126 182.3 0
135 182.3 0
137 182.3 0
141 182.3 0
144 182.3 0
154 182.3 0
173 182.3 0
179 182.3 0
180 182.3 0
183 182.3 0
187 182.3 0
192 182.3 0
210 182.3 0
215 182.3 0
224 182.3 0
226 182.3 0
239 182.3 0
241 182.3 0
242 182.3 0
247 182.3 0
250 182.3 0
254 182.3 0
262 182.3 0
277 182.3 0
288 182.3 0
289 182.3 0
292 182.3 0
293 182.3 0
294 182.3 0
296 182.3 0
301 182.3 0
302 182.3 0
304 182.3 0
308 182.3 0
323 182.3 0
342 182.3 0
346 182.3 0
356 182.3 0
361 182.3 0
364 182.3 0
367 182.3 0
368 182.3 0
384 182.3 0
388 182.3 0
390 182.3 0
16 182.4 0
21 182.4 0
26 182.4 0
41 182.4 0
49 182.4 0
55 182.4 0
72 182.4 0
77 182.4 0
80 182.4 0
90 182.4 0
91 182.4 0
93 182.4 0
96 182.4 0
105 182.4 0
127 182.4 0
129 182.4 0
134 182.4 0
139 182.4 0
143 182.4 0
145 182.4 0
148 182.4 0
153 182.4 0
161 182.4 0
174 182.4 0
191 182.4 0
193 182.4 0
194 182.4 0
201 182.4 0
211 182.4 0
218 182.4 0
233 182.4 0
237 182.4 0
240 182.4 0
244 182.4 0
253 182.4 0
257 182.4 0
267 182.4 0
278 182.4 0
295 182.4 0
297 182.4 0
300 182.4 0
303 182.4 0
305 182.4 0
307 182.4 0
312 182.4 0
314 182.4 0
317 182.4 0
321 182.4 0
325 182.4 0
327 182.4 0
338 182.4 0
339 182.4 0
343 182.4 0
345 182.4 0
349 182.4 0
358 182.4 0
363 182.4 0
366 182.4 0
370 182.4 0
377 182.4 0
381 182.4 0
387 182.4 0
391 182.4 0
394 182.4 0
395 182.4 0
397 182.4 0
0 182.5 0
2 182.5 0
5 182.5 0
8 182.5 0
10 182.5 0
11 182.5 0
14 182.5 0
15 182.5 0
18 182.5 0
24 182.5 0
27 182.5 0
35 182.5 0
36 182.5 0
44 182.5 0
46 182.5 0
56 182.5 0
63 182.5 0
69 182.5 0
94 182.5 0
95 182.5 0
98 182.5 0
99 182.5 0
108 182.5 0
118 182.5 0
123 182.5 0
128 182.5 0
131 182.5 0
132 182.5 0
138 182.5 0
142 182.5 0
147 182.5 0
150 182.5 0
152 182.5 0
155 182.5 0
158 182.5 0
160 182.5 0
163 182.5 0
166 182.5 0
171 182.5 0
186 182.5 0
198 182.5 0
199 182.5 0
205 182.5 0
206 182.5 0
214 182.5 0
216 182.5 0
219 182.5 0
245 182.5 0
248 182.5 0
252 182.5 0
260 182.5 0
265 182.5 0
266 182.5 0
270 182.5 0
272 182.5 0
279 182.5 0
280 182.5 0
287 182.5 0
291 182.5 0
299 182.5 0
315 182.5 0
318 182.5 0
324 182.5 0
326 182.5 0
329 182.5 0
333 182.5 0
340 182.5 0
341 182.5 0
348 182.5 0
350 182.5 0
353 182.5 0
355 182.5 0
357 182.5 0
359 182.5 0
378 182.5 0
379 182.5 0
392 182.5 0
393 182.5 0
398 182.5 0
399 182.5 0
3 182.6 0
6 182.6 0
13 182.6 0
20 182.6 0
29 182.6 0
52 182.6 0
53 182.6 0
59 182.6 0
64 182.6 0
70 182.6 0
79 182.6 0
82 182.6 0
86 182.6 0
87 182.6 0
88 182.6 0
97 182.6 0
100 182.6 0
104 182.6 0
107 182.6 0
112 182.6 0
113 182.6 0
119 182.6 0
140 182.6 0
151 182.6 0
164 182.6 0
169 182.6 0
175 182.6 0
178 182.6 0
182 182.6 0
188 182.6 0
190 182.6 0
200 182.6 0
202 182.6 0
204 182.6 0
208 182.6 0
213 182.6 0
220 182.6 0
222 182.6 0
223 182.6 0
225 182.6 0
228 182.6 0
234 182.6 0
235 182.6 0
236 182.6 0
243 182.6 0
251 182.6 0
264 182.6 0
268 182.6 0
269 182.6 0
271 182.6 0
273 182.6 0
274 182.6 0
276 182.6 0
281 182.6 0
283 182.6 0
285 182.6 0
290 182.6 0
298 182.6 0
313 182.6 0
319 182.6 0
320 182.6 0
331 182.6 0
334 182.6 0
335 182.6 0
344 182.6 0
365 182.6 0
371 182.6 0
374 182.6 0
376 182.6 0
380 182.6 0
383 182.6 0
385 182.6 0
386 182.6 0
389 182.6 0
1 182.7 0
4 182.7 0
9 182.7 0
31 182.7 0
32 182.7 0
33 182.7 0
38 182.7 0
39 182.7 0
43 182.7 0
47 182.7 0
54 182.7 0
62 182.7 0
66 182.7 0
78 182.7 0
83 182.7 0
89 182.7 0
106 182.7 0
115 182.7 0
120 182.7 0
121 182.7 0
130 182.7 0
133 182.7 0
156 182.7 0
157 182.7 0
167 182.7 0
170 182.7 0
176 182.7 0
181 182.7 0
184 182.7 0
185 182.7 0
189 182.7 0
197 182.7 0
203 182.7 0
207 182.7 0
212 182.7 0
217 182.7 0
221 182.7 0
227 182.7 0
229 182.7 0
230 182.7 0
238 182.7 0
249 182.7 0
255 182.7 0
256 182.7 0
258 182.7 0
259 182.7 0
263 182.7 0
275 182.7 0
282 182.7 0
284 182.7 0
306 182.7 0
310 182.7 0
322 182.7 0
330 182.7 0
347 182.7 0
352 182.7 0
354 182.7 0
362 182.7 0
369 182.7 0
373 182.7 0
396 182.7 0
17 182.8 0
22 182.8 0
23 182.8 0
30 182.8 0
37 182.8 0
42 182.8 0
45 182.8 0
48 182.8 0
51 182.8 0
61 182.8 0
65 182.8 0
67 182.8 0
68 182.8 0
73 182.8 0
102 182.8 0
110 182.8 0
111 182.8 0
114 182.8 0
117 182.8 0
122 182.8 0
124 182.8 0
125 182.8 0
126 182.8 0
136 182.8 0
146 182.8 0
149 182.8 0
154 182.8 0
159 182.8 0
162 182.8 0
165 182.8 0
168 182.8 0
172 182.8 0
173 182.8 0
177 182.8 0
180 182.8 0
187 182.8 0
192 182.8 0
195 182.8 0
196 182.8 0
209 182.8 0
224 182.8 0
231 182.8 0
232 182.8 0
246 182.8 0
250 182.8 0
261 182.8 0
286 182.8 0
288 182.8 0
289 182.8 0
296 182.8 0
302 182.8 0
304 182.8 0
309 182.8 0
311 182.8 0
316 182.8 0
328 182.8 0
332 182.8 0
336 182.8 0
337 182.8 0
351 182.8 0
356 182.8 0
360 182.8 0
368 182.8 0
372 182.8 0
375 182.8 0
382 182.8 0
388 182.8 0
7 182.9 0
12 182.9 0
19 182.9 0
25 182.9 0
26 182.9 0
28 182.9 0
34 182.9 0
40 182.9 0
49 182.9 0
50 182.9 0
58 182.9 0
60 182.9 0
71 182.9 0
74 182.9 0
75 182.9 0
76 182.9 0
77 182.9 0
81 182.9 0
84 182.9 0
85 182.9 0
92 182.9 0
101 182.9 0
103 182.9 0
105 182.9 0
109 182.9 0
116 182.9 0
134 182.9 0
135 182.9 0
137 182.9 0
141 182.9 0
143 182.9 0
144 182.9 0
145 182.9 0
148 182.9 0
161 182.9 0
174 182.9 0
179 182.9 0
183 182.9 0
193 182.9 0
210 182.9 0
215 182.9 0
226 182.9 0
239 182.9 0
241 182.9 0
242 182.9 0
244 182.9 0
247 182.9 0
253 182.9 0
254 182.9 0
262 182.9 0
267 182.9 0
277 182.9 0
292 182.9 0
293 182.9 0
294 182.9 0
297 182.9 0
301 182.9 0
308 182.9 0
317 182.9 0
321 182.9 0
323 182.9 0
342 182.9 0
346 182.9 0
361 182.9 0
363 182.9 0
364 182.9 0
366 182.9 0
367 182.9 0
370 182.9 0
384 182.9 0
390 182.9 0
395 182.9 0
8 183.0 0
16 183.0 0
21 183.0 0
24 183.0 0
27 183.0 0
35 183.0 0
41 183.0 0
55 183.0 0
57 183.0 0
63 183.0 0
69 183.0 0
72 183.0 0
80 183.0 0
90 183.0 0
91 183.0 0
93 183.0 0
96 183.0 0
127 183.0 0
128 183.0 0
129 183.0 0
131 183.0 0
132 183.0 0
139 183.0 0
150 183.0 0
152 183.0 0
153 183.0 0
160 183.0 0
166 183.0 0
171 183.0 0
191 183.0 0
194 183.0 0
198 183.0 0
201 183.0 0
211 183.0 0
218 183.0 0
233 183.0 0
237 183.0 0
252 183.0 0
257 183.0 0
278 183.0 0
280 183.0 0
287 183.0 0
295 183.0 0
299 183.0 0
300 183.0 0
303 183.0 0
305 183.0 0
307 183.0 0
312 183.0 0
314 183.0 0
315 183.0 0
324 183.0 0
325 183.0 0
327 183.0 0
333 183.0 0
338 183.0 0
339 183.0 0
349 183.0 0
350 183.0 0
355 183.0 0
358 183.0 0
359 183.0 0
377 183.0 0
381 183.0 0
387 183.0 0
391 183.0 0
393 183.0 0
394 183.0 0
397 183.0 0
399 183.0 0
0 183.1 0
2 183.1 0
5 183.1 0
6 183.1 0
10 183.1 0
11 183.1 0
14 183.1 0
15 183.1 0
18 183.1 0
20 183.1 0
36 183.1 0
44 183.1 0
46 183.1 0
52 183.1 0
56 183.1 0
59 183.1 0
70 183.1 0
86 183.1 0
87 183.1 0
94 183.1 0
95 183.1 0
98 183.1 0
99 183.1 0
108 183.1 0
113 183.1 0
118 183.1 0
123 183.1 0
140 183.1 0
142 183.1 0
147 183.1 0
155 183.1 0
158 183.1 0
163 183.1 0
164 183.1 0
169 183.1 0
186 183.1 0
199 183.1 0
202 183.1 0
204 183.1 0
205 183.1 0
206 183.1 0
214 183.1 0
216 183.1 0
219 183.1 0
222 183.1 0
225 183.1 0
236 183.1 0
240 183.1 0
245 183.1 0
248 183.1 0
260 183.1 0
265 183.1 0
266 183.1 0
270 183.1 0
272 183.1 0
273 183.1 0
274 183.1 0
279 183.1 0
281 183.1 0
291 183.1 0
298 183.1 0
318 183.1 0
319 183.1 0
326 183.1 0
329 183.1 0
335 183.1 0
340 183.1 0
341 183.1 0
343 183.1 0
344 183.1 0
345 183.1 0
348 183.1 0
353 183.1 0
357 183.1 0
365 183.1 0
371 183.1 0
374 183.1 0
376 183.1 0
378 183.1 0
379 183.1 0
383 183.1 0
392 183.1 0
398 183.1 0
1 183.2 0
3 183.2 0
9 183.2 0
13 183.2 0
29 183.2 0
33 183.2 0
53 183.2 0
64 183.2 0
66 183.2 0
79 183.2 0
82 183.2 0
88 183.2 0
97 183.2 0
100 183.2 0
104 183.2 0
107 183.2 0
112 183.2 0
115 183.2 0
119 183.2 0
138 183.2 0
151 183.2 0
157 183.2 0
167 183.2 0
175 183.2 0
178 183.2 0
181 183.2 0
182 183.2 0
184 183.2 0
188 183.2 0
190 183.2 0
197 183.2 0
200 183.2 0
208 183.2 0
213 183.2 0
217 183.2 0
220 183.2 0
223 183.2 0
228 183.2 0
230 183.2 0
234 183.2 0
235 183.2 0
238 183.2 0
243 183.2 0
249 183.2 0
251 183.2 0
263 183.2 0
264 183.2 0
268 183.2 0
269 183.2 0
271 183.2 0
276 183.2 0
283 183.2 0
285 183.2 0
290 183.2 0
310 183.2 0
313 183.2 0
320 183.2 0
322 183.2 0
331 183.2 0
334 183.2 0
347 183.2 0
354 183.2 0
385 183.2 0
386 183.2 0
389 183.2 0
396 183.2 0
4 183.3 0
31 183.3 0
32 183.3 0
37 183.3 0
38 183.3 0
39 183.3 0
43 183.3 0
47 183.3 0
54 183.3 0
62 183.3 0
67 183.3 0
68 183.3 0
78 183.3 0
83 183.3 0
89 183.3 0
102 183.3 0
106 183.3 0
114 183.3 0
120 183.3 0
121 183.3 0
124 183.3 0
130 183.3 0
133 183.3 0
154 183.3 0
156 183.3 0
168 183.3 0
170 183.3 0
176 183.3 0
185 183.3 0
189 183.3 0
192 183.3 0
196 183.3 0
203 183.3 0
207 183.3 0
209 183.3 0
212 183.3 0
221 183.3 0
227 183.3 0
229 183.3 0
255 183.3 0
256 183.3 0
258 183.3 0
259 183.3 0
275 183.3 0
282 183.3 0
284 183.3 0
306 183.3 0
328 183.3 0
330 183.3 0
336 183.3 0
352 183.3 0
362 183.3 0
368 183.3 0
369 183.3 0
372 183.3 0
373 183.3 0
380 183.3 0
388 183.3 0
17 183.4 0
19 183.4 0
22 183.4 0
23 183.4 0
28 183.4 0
30 183.4 0
40 183.4 0
42 183.4 0
45 183.4 0
51 183.4 0
61 183.4 0
65 183.4 0
73 183.4 0
76 183.4 0
92 183.4 0
109 183.4 0
110 183.4 0
111 183.4 0
117 183.4 0
122 183.4 0
125 183.4 0
126 183.4 0
135 183.4 0
136 183.4 0
143 183.4 0
144 183.4 0
146 183.4 0
149 183.4 0
159 183.4 0
161 183.4 0
162 183.4 0
165 183.4 0
172 183.4 0
173 183.4 0
179 183.4 0
180 183.4 0
187 183.4 0
195 183.4 0
224 183.4 0
226 183.4 0
231 183.4 0
232 183.4 0
246 183.4 0
250 183.4 0
261 183.4 0
262 183.4 0
286 183.4 0
288 183.4 0
289 183.4 0
294 183.4 0
296 183.4 0
302 183.4 0
304 183.4 0
309 183.4 0
311 183.4 0
316 183.4 0
317 183.4 0
323 183.4 0
332 183.4 0
337 183.4 0
351 183.4 0
356 183.4 0
360 183.4 0
361 183.4 0
375 183.4 0
382 183.4 0
384 183.4 0
390 183.4 0
395 183.4 0
7 183.5 0
12 183.5 0
16 183.5 0
21 183.5 0
25 183.5 0
26 183.5 0
34 183.5 0
41 183.5 0
48 183.5 0
49 183.5 0
50 183.5 0
58 183.5 0
60 183.5 0
63 183.5 0
71 183.5 0
72 183.5 0
74 183.5 0
75 183.5 0
77 183.5 0
80 183.5 0
81 183.5 0
84 183.5 0
85 183.5 0
91 183.5 0
103 183.5 0
105 183.5 0
116 183.5 0
127 183.5 0
128 183.5 0
129 183.5 0
134 183.5 0
137 183.5 0
139 183.5 0
141 183.5 0
145 183.5 0
148 183.5 0
171 183.5 0
174 183.5 0
177 183.5 0
183 183.5 0
191 183.5 0
193 183.5 0
210 183.5 0
215 183.5 0
218 183.5 0
233 183.5 0
237 183.5 0
239 183.5 0
242 183.5 0
244 183.5 0
247 183.5 0
253 183.5 0
254 183.5 0
267 183.5 0
277 183.5 0
278 183.5 0
292 183.5 0
293 183.5 0
297 183.5 0
301 183.5 0
305 183.5 0
308 183.5 0
321 183.5 0
325 183.5 0
327 183.5 0
333 183.5 0
339 183.5 0
342 183.5 0
346 183.5 0
349 183.5 0
350 183.5 0
363 183.5 0
364 183.5 0
366 183.5 0
367 183.5 0
370 183.5 0
377 183.5 0
381 183.5 0
387 183.5 0
391 183.5 0
393 183.5 0
0 183.6 0
2 183.6 0
8 183.6 0
10 183.6 0
24 183.6 0
27 183.6 0
35 183.6 0
55 183.6 0
57 183.6 0
69 183.6 0
87 183.6 0
90 183.6 0
93 183.6 0
96 183.6 0
98 183.6 0
101 183.6 0
108 183.6 0
113 183.6 0
118 183.6 0
131 183.6 0
132 183.6 0
142 183.6 0
147 183.6 0
150 183.6 0
152 183.6 0
153 183.6 0
160 183.6 0
166 183.6 0
169 183.6 0
194 183.6 0
198 183.6 0
199 183.6 0
201 183.6 0
206 183.6 0
211 183.6 0
214 183.6 0
216 183.6 0
219 183.6 0
222 183.6 0
241 183.6 0
245 183.6 0
252 183.6 0
257 183.6 0
274 183.6 0
279 183.6 0
280 183.6 0
281 183.6 0
287 183.6 0
291 183.6 0
295 183.6 0
299 183.6 0
300 183.6 0
303 183.6 0
307 183.6 0
312 183.6 0
314 183.6 0
315 183.6 0
324 183.6 0
326 183.6 0
338 183.6 0
340 183.6 0
348 183.6 0
353 183.6 0
355 183.6 0
358 183.6 0
359 183.6 0
376 183.6 0
383 183.6 0
394 183.6 0
397 183.6 0
398 183.6 0
399 183.6 0
1 183.7 0
3 183.7 0
5 183.7 0
6 183.7 0
11 183.7 0
14 183.7 0
15 183.7 0
18 183.7 0
20 183.7 0
36 183.7 0
44 183.7 0
46 183.7 0
52 183.7 0
59 183.7 0
70 183.7 0
79 183.7 0
86 183.7 0
94 183.7 0
95 183.7 0
99 183.7 0
100 183.7 0
112 183.7 0
123 183.7 0
140 183.7 0
151 183.7 0
155 183.7 0
158 183.7 0
163 183.7 0
164 183.7 0
178 183.7 0
186 183.7 0
190 183.7 0
202 183.7 0
204 183.7 0
205 183.7 0
220 183.7 0
223 183.7 0
225 183.7 0
228 183.7 0
236 183.7 0
240 183.7 0
248 183.7 0
260 183.7 0
265 183.7 0
266 183.7 0
268 183.7 0
269 183.7 0
270 183.7 0
272 183.7 0
273 183.7 0
283 183.7 0
290 183.7 0
298 183.7 0
318 183.7 0
319 183.7 0
320 183.7 0
329 183.7 0
335 183.7 0
341 183.7 0
343 183.7 0
344 183.7 0
345 183.7 0
357 183.7 0
365 183.7 0
371 183.7 0
374 183.7 0
378 183.7 0
379 183.7 0
385 183.7 0
386 183.7 0
389 183.7 0
392 183.7 0
396 183.7 0
4 183.8 0
9 183.8 0
13 183.8 0
29 183.8 0
32 183.8 0
33 183.8 0
47 183.8 0
53 183.8 0
54 183.8 0
56 183.8 0
64 183.8 0
66 183.8 0
82 183.8 0
88 183.8 0
97 183.8 0
104 183.8 0
106 183.8 0
107 183.8 0
115 183.8 0
119 183.8 0
120 183.8 0
121 183.8 0
124 183.8 0
138 183.8 0
154 183.8 0
157 183.8 0
167 183.8 0
170 183.8 0
175 183.8 0
176 183.8 0
181 183.8 0
182 183.8 0
184 183.8 0
188 183.8 0
197 183.8 0
200 183.8 0
207 183.8 0
208 183.8 0
212 183.8 0
213 183.8 0
217 183.8 0
229 183.8 0
230 183.8 0
235 183.8 0
238 183.8 0
243 183.8 0
249 183.8 0
251 183.8 0
255 183.8 0
256 183.8 0
263 183.8 0
264 183.8 0
271 183.8 0
276 183.8 0
282 183.8 0
285 183.8 0
306 183.8 0
310 183.8 0
313 183.8 0
322 183.8 0
331 183.8 0
334 183.8 0
347 183.8 0
