pedestrianId simTime groupId-PID5
263 28.8 0
270 28.8 0
271 28.8 1
272 28.8 1
293 28.8 1
303 28.8 1
305 28.8 0
315 28.8 1
335 28.8 1
345 28.8 0
348 28.8 1
349 28.8 1
360 28.8 1
361 28.8 0
368 28.8 1
370 28.8 1
373 28.8 1
384 28.8 1
387 28.8 1
388 28.8 1
3 28.9 0
6 28.9 0
7 28.9 0
12 28.9 0
19 28.9 0
20 28.9 2
26 28.9 2
50 28.9 0
64 28.9 1
70 28.9 0
74 28.9 0
80 28.9 1
96 28.9 1
98 28.9 1
100 28.9 0
108 28.9 1
115 28.9 0
120 28.9 0
123 28.9 0
129 28.9 1
136 28.9 0
141 28.9 0
145 28.9 1
149 28.9 1
155 28.9 1
169 28.9 1
195 28.9 1
199 28.9 1
208 28.9 0
212 28.9 0
217 28.9 0
224 28.9 1
228 28.9 0
234 28.9 0
239 28.9 0
241 28.9 1
246 28.9 1
251 28.9 0
259 28.9 1
260 28.9 1
264 28.9 1
266 28.9 0
281 28.9 1
290 28.9 0
295 28.9 1
306 28.9 1
313 28.9 1
318 28.9 1
325 28.9 0
337 28.9 1
339 28.9 1
341 28.9 2
351 28.9 1
354 28.9 1
362 28.9 0
365 28.9 1
378 28.9 1
381 28.9 1
386 28.9 1
390 28.9 0
391 28.9 1
392 28.9 1
394 28.9 1
8 29.0 0
9 29.0 0
14 29.0 0
21 29.0 0
37 29.0 0
40 29.0 2
41 29.0 0
49 29.0 0
65 29.0 0
68 29.0 1
78 29.0 0
82 29.0 0
85 29.0 0
86 29.0 0
94 29.0 1
103 29.0 0
107 29.0 1
110 29.0 0
111 29.0 1
116 29.0 1
117 29.0 0
132 29.0 1
139 29.0 1
147 29.0 1
168 29.0 1
172 29.0 1
175 29.0 1
183 29.0 1
188 29.0 1
193 29.0 1
196 29.0 0
204 29.0 0
205 29.0 1
209 29.0 0
213 29.0 1
216 29.0 0
222 29.0 1
238 29.0 0
255 29.0 0
269 29.0 0
274 29.0 0
283 29.0 0
287 29.0 0
291 29.0 2
294 29.0 1
307 29.0 1
308 29.0 1
310 29.0 1
311 29.0 0
319 29.0 1
322 29.0 1
333 29.0 1
334 29.0 1
343 29.0 1
346 29.0 1
347 29.0 1
350 29.0 1
364 29.0 1
367 29.0 1
372 29.0 1
382 29.0 1
385 29.0 1
397 29.0 1
399 29.0 2
2 29.1 0
11 29.1 0
15 29.1 0
23 29.1 0
32 29.1 0
43 29.1 0
44 29.1 0
45 29.1 2
47 29.1 0
53 29.1 0
55 29.1 0
69 29.1 1
75 29.1 1
77 29.1 0
99 29.1 0
106 29.1 0
134 29.1 0
137 29.1 0
140 29.1 1
152 29.1 1
157 29.1 1
160 29.1 0
165 29.1 0
167 29.1 0
176 29.1 1
177 29.1 1
179 29.1 1
189 29.1 1
190 29.1 1
211 29.1 0
215 29.1 1
218 29.1 0
219 29.1 0
221 29.1 0
229 29.1 0
233 29.1 2
243 29.1 1
256 29.1 1
258 29.1 0
273 29.1 1
276 29.1 1
285 29.1 1
292 29.1 1
300 29.1 0
302 29.1 0
309 29.1 1
312 29.1 1
314 29.1 1
317 29.1 1
329 29.1 1
332 29.1 1
336 29.1 2
338 29.1 0
352 29.1 2
355 29.1 1
357 29.1 0
358 29.1 1
359 29.1 1
363 29.1 1
383 29.1 1
398 29.1 1
400 29.1 1
16 29.2 2
22 29.2 0
24 29.2 0
28 29.2 0
30 29.2 0
33 29.2 0
35 29.2 2
39 29.2 2
54 29.2 0
58 29.2 0
60 29.2 0
66 29.2 0
81 29.2 1
90 29.2 1
102 29.2 1
109 29.2 1
118 29.2 0
119 29.2 0
125 29.2 1
127 29.2 1
128 29.2 1
130 29.2 0
133 29.2 1
142 29.2 1
144 29.2 1
146 29.2 1
154 29.2 1
156 29.2 0
158 29.2 1
163 29.2 1
174 29.2 0
181 29.2 1
187 29.2 1
192 29.2 1
220 29.2 1
231 29.2 0
245 29.2 1
249 29.2 0
253 29.2 1
257 29.2 1
267 29.2 0
277 29.2 0
278 29.2 1
279 29.2 1
282 29.2 1
284 29.2 1
286 29.2 1
297 29.2 0
298 29.2 0
301 29.2 1
304 29.2 1
321 29.2 1
324 29.2 1
326 29.2 1
327 29.2 0
328 29.2 0
330 29.2 1
340 29.2 1
342 29.2 0
344 29.2 1
353 29.2 1
356 29.2 1
366 29.2 1
371 29.2 1
376 29.2 1
377 29.2 1
379 29.2 1
389 29.2 1
393 29.2 1
396 29.2 1
1 29.3 0
10 29.3 0
29 29.3 0
31 29.3 0
34 29.3 0
38 29.3 0
46 29.3 0
51 29.3 0
52 29.3 1
59 29.3 0
62 29.3 0
63 29.3 0
67 29.3 0
71 29.3 0
72 29.3 2
73 29.3 1
83 29.3 0
84 29.3 0
87 29.3 0
91 29.3 0
92 29.3 1
97 29.3 1
104 29.3 1
113 29.3 1
121 29.3 1
122 29.3 1
126 29.3 1
135 29.3 1
143 29.3 1
148 29.3 1
150 29.3 0
151 29.3 1
159 29.3 1
164 29.3 1
170 29.3 1
173 29.3 1
180 29.3 0
184 29.3 1
194 29.3 1
200 29.3 1
201 29.3 0
202 29.3 0
203 29.3 1
206 29.3 0
207 29.3 0
227 29.3 0
230 29.3 0
232 29.3 0
236 29.3 0
252 29.3 0
254 29.3 2
265 29.3 1
268 29.3 0
271 29.3 1
275 29.3 0
280 29.3 0
289 29.3 0
293 29.3 1
299 29.3 0
303 29.3 1
320 29.3 1
323 29.3 1
335 29.3 1
345 29.3 0
349 29.3 1
369 29.3 1
374 29.3 1
388 29.3 1
395 29.3 1
3 29.4 0
4 29.4 0
5 29.4 0
12 29.4 0
13 29.4 0
19 29.4 0
27 29.4 0
40 29.4 2
42 29.4 2
50 29.4 0
56 29.4 2
68 29.4 1
74 29.4 0
76 29.4 0
79 29.4 0
80 29.4 1
89 29.4 0
93 29.4 0
98 29.4 1
124 29.4 2
129 29.4 1
136 29.4 0
141 29.4 0
153 29.4 1
162 29.4 1
169 29.4 1
171 29.4 1
178 29.4 1
182 29.4 0
185 29.4 1
186 29.4 1
191 29.4 1
197 29.4 1
198 29.4 0
199 29.4 1
210 29.4 0
212 29.4 0
223 29.4 0
224 29.4 1
225 29.4 1
228 29.4 0
235 29.4 1
237 29.4 0
240 29.4 0
247 29.4 0
248 29.4 0
250 29.4 0
262 29.4 1
263 29.4 0
270 29.4 0
272 29.4 1
288 29.4 1
290 29.4 0
315 29.4 1
325 29.4 0
331 29.4 0
339 29.4 1
348 29.4 1
351 29.4 1
354 29.4 1
360 29.4 1
361 29.4 0
362 29.4 0
370 29.4 1
373 29.4 1
375 29.4 1
380 29.4 1
386 29.4 1
390 29.4 0
394 29.4 1
7 29.5 0
8 29.5 0
9 29.5 0
20 29.5 2
21 29.5 0
26 29.5 2
48 29.5 0
49 29.5 0
57 29.5 0
61 29.5 0
70 29.5 0
85 29.5 0
94 29.5 1
95 29.5 0
96 29.5 1
100 29.5 0
105 29.5 2
115 29.5 0
117 29.5 0
123 29.5 0
132 29.5 1
145 29.5 1
149 29.5 1
155 29.5 1
175 29.5 1
183 29.5 1
195 29.5 1
205 29.5 1
208 29.5 0
209 29.5 0
213 29.5 1
214 29.5 0
217 29.5 0
234 29.5 0
238 29.5 0
239 29.5 0
241 29.5 1
246 29.5 1
251 29.5 0
259 29.5 1
261 29.5 0
264 29.5 1
281 29.5 1
287 29.5 0
295 29.5 1
306 29.5 1
308 29.5 1
313 29.5 1
314 29.5 1
318 29.5 1
333 29.5 1
337 29.5 1
341 29.5 2
343 29.5 1
346 29.5 1
365 29.5 1
378 29.5 1
381 29.5 1
382 29.5 1
384 29.5 1
387 29.5 1
392 29.5 1
14 29.6 0
25 29.6 0
41 29.6 0
44 29.6 0
55 29.6 0
64 29.6 1
65 29.6 0
69 29.6 1
75 29.6 1
77 29.6 0
78 29.6 0
82 29.6 0
86 29.6 0
103 29.6 0
106 29.6 0
107 29.6 1
108 29.6 1
110 29.6 0
111 29.6 1
116 29.6 1
120 29.6 0
134 29.6 0
139 29.6 1
140 29.6 1
147 29.6 1
165 29.6 0
168 29.6 1
196 29.6 0
204 29.6 0
215 29.6 1
216 29.6 0
218 29.6 0
219 29.6 0
220 29.6 1
221 29.6 0
233 29.6 2
249 29.6 0
255 29.6 0
256 29.6 1
260 29.6 1
266 29.6 0
273 29.6 1
274 29.6 0
282 29.6 1
283 29.6 0
291 29.6 2
294 29.6 1
302 29.6 0
305 29.6 0
307 29.6 1
309 29.6 1
311 29.6 0
317 29.6 1
319 29.6 1
322 29.6 1
329 29.6 1
334 29.6 1
336 29.6 2
338 29.6 0
347 29.6 1
350 29.6 1
352 29.6 2
355 29.6 1
357 29.6 0
358 29.6 1
364 29.6 1
368 29.6 1
372 29.6 1
383 29.6 1
385 29.6 1
391 29.6 1
400 29.6 1
2 29.7 0
16 29.7 2
32 29.7 0
43 29.7 0
47 29.7 0
53 29.7 0
88 29.7 1
90 29.7 1
99 29.7 0
125 29.7 1
137 29.7 0
142 29.7 1
144 29.7 1
152 29.7 1
157 29.7 1
160 29.7 0
167 29.7 0
172 29.7 1
176 29.7 1
179 29.7 1
187 29.7 1
189 29.7 1
211 29.7 0
222 29.7 1
229 29.7 0
244 29.7 1
253 29.7 1
257 29.7 1
269 29.7 0
276 29.7 1
277 29.7 0
278 29.7 1
279 29.7 1
284 29.7 1
292 29.7 1
300 29.7 0
304 29.7 1
310 29.7 1
312 29.7 1
324 29.7 1
326 29.7 1
328 29.7 0
342 29.7 0
344 29.7 1
356 29.7 1
363 29.7 1
371 29.7 1
377 29.7 1
397 29.7 1
399 29.7 2
11 29.8 0
23 29.8 0
30 29.8 0
31 29.8 0
33 29.8 0
35 29.8 2
37 29.8 0
45 29.8 2
46 29.8 0
51 29.8 0
54 29.8 0
58 29.8 0
60 29.8 0
66 29.8 0
83 29.8 0
98 29.8 1
113 29.8 1
119 29.8 0
122 29.8 1
133 29.8 1
135 29.8 1
143 29.8 1
146 29.8 1
150 29.8 0
154 29.8 1
156 29.8 0
163 29.8 1
164 29.8 1
170 29.8 1
173 29.8 1
181 29.8 1
184 29.8 1
188 29.8 1
190 29.8 1
192 29.8 1
193 29.8 1
194 29.8 1
227 29.8 0
230 29.8 0
231 29.8 0
243 29.8 1
245 29.8 1
271 29.8 1
275 29.8 0
285 29.8 1
293 29.8 1
297 29.8 0
298 29.8 0
301 29.8 1
303 29.8 1
320 29.8 1
321 29.8 1
323 29.8 1
330 29.8 1
332 29.8 1
340 29.8 1
349 29.8 1
366 29.8 1
367 29.8 1
376 29.8 1
379 29.8 1
388 29.8 1
389 29.8 1
396 29.8 1
398 29.8 1
1 29.9 0
3 29.9 0
4 29.9 0
5 29.9 0
12 29.9 0
15 29.9 0
19 29.9 0
22 29.9 0
24 29.9 0
29 29.9 0
34 29.9 0
38 29.9 0
40 29.9 2
56 29.9 2
59 29.9 0
62 29.9 0
63 29.9 0
68 29.9 1
71 29.9 0
73 29.9 1
76 29.9 0
81 29.9 1
84 29.9 0
85 29.9 0
87 29.9 0
91 29.9 0
92 29.9 1
97 29.9 1
102 29.9 1
104 29.9 1
109 29.9 1
118 29.9 0
127 29.9 1
128 29.9 1
130 29.9 0
148 29.9 1
151 29.9 1
153 29.9 1
169 29.9 1
174 29.9 0
177 29.9 1
182 29.9 0
191 29.9 1
199 29.9 1
202 29.9 0
203 29.9 1
205 29.9 1
206 29.9 0
223 29.9 0
224 29.9 1
228 29.9 0
232 29.9 0
248 29.9 0
252 29.9 0
254 29.9 2
258 29.9 0
262 29.9 1
267 29.9 0
280 29.9 0
286 29.9 1
299 29.9 0
327 29.9 0
335 29.9 1
339 29.9 1
345 29.9 0
351 29.9 1
353 29.9 1
354 29.9 1
359 29.9 1
362 29.9 0
370 29.9 1
374 29.9 1
393 29.9 1
394 29.9 1
395 29.9 1
8 30.0 0
9 30.0 0
10 30.0 0
21 30.0 0
26 30.0 2
27 30.0 0
28 30.0 0
39 30.0 2
42 30.0 2
50 30.0 0
67 30.0 0
72 30.0 2
74 30.0 0
79 30.0 0
80 30.0 1
89 30.0 0
93 30.0 0
94 30.0 1
117 30.0 0
121 30.0 1
123 30.0 0
126 30.0 1
129 30.0 1
136 30.0 0
141 30.0 0
145 30.0 1
155 30.0 1
159 30.0 1
165 30.0 2
175 30.0 1
178 30.0 1
180 30.0 0
183 30.0 1
195 30.0 1
200 30.0 1
201 30.0 0
207 30.0 0
208 30.0 0
209 30.0 0
210 30.0 0
212 30.0 0
217 30.0 0
218 30.0 0
225 30.0 1
236 30.0 0
240 30.0 0
241 30.0 1
247 30.0 0
250 30.0 0
263 30.0 0
264 30.0 0
270 30.0 0
272 30.0 1
281 30.0 1
287 30.0 0
289 30.0 0
290 30.0 0
314 30.0 1
315 30.0 1
325 30.0 0
329 30.0 1
331 30.0 0
333 30.0 1
343 30.0 1
348 30.0 1
360 30.0 1
361 30.0 0
365 30.0 1
369 30.0 1
382 30.0 1
386 30.0 1
390 30.0 0
392 30.0 1
7 30.1 0
20 30.1 2
44 30.1 0
48 30.1 0
49 30.1 0
52 30.1 1
55 30.1 0
57 30.1 0
75 30.1 1
78 30.1 0
86 30.1 0
95 30.1 0
96 30.1 1
107 30.1 1
115 30.1 2
116 30.1 1
132 30.1 1
139 30.1 1
140 30.1 1
149 30.1 1
162 30.1 0
171 30.1 1
185 30.1 1
186 30.1 1
198 30.1 0
204 30.1 0
213 30.1 1
214 30.1 0
220 30.1 0
233 30.1 2
235 30.1 1
238 30.1 0
239 30.1 0
246 30.1 1
249 30.1 0
255 30.1 0
256 30.1 1
259 30.1 0
273 30.1 1
274 30.1 0
282 30.1 1
288 30.1 1
294 30.1 0
295 30.1 1
302 30.1 0
306 30.1 1
308 30.1 1
313 30.1 1
317 30.1 1
334 30.1 1
337 30.1 0
338 30.1 0
341 30.1 2
346 30.1 1
350 30.1 1
355 30.1 1
373 30.1 1
375 30.1 1
381 30.1 1
383 30.1 1
384 30.1 1
387 30.1 1
400 30.1 1
13 30.2 0
14 30.2 0
43 30.2 0
47 30.2 0
53 30.2 0
61 30.2 0
65 30.2 0
69 30.2 1
70 30.2 0
77 30.2 0
82 30.2 0
100 30.2 0
103 30.2 0
106 30.2 0
110 30.2 0
111 30.2 1
125 30.2 1
134 30.2 0
142 30.2 1
147 30.2 1
167 30.2 0
187 30.2 1
197 30.2 1
211 30.2 0
215 30.2 1
216 30.2 0
219 30.2 0
234 30.2 0
237 30.2 0
251 30.2 0
253 30.2 1
261 30.2 0
265 30.2 1
266 30.2 0
268 30.2 0
283 30.2 0
284 30.2 1
291 30.2 2
300 30.2 0
307 30.2 1
309 30.2 1
311 30.2 0
318 30.2 1
324 30.2 1
326 30.2 1
328 30.2 0
344 30.2 1
347 30.2 1
352 30.2 2
356 30.2 1
357 30.2 0
358 30.2 1
364 30.2 1
371 30.2 1
372 30.2 1
377 30.2 1
378 30.2 1
380 30.2 1
385 30.2 1
2 30.3 0
16 30.3 2
31 30.3 0
33 30.3 0
41 30.3 0
54 30.3 0
58 30.3 0
64 30.3 1
66 30.3 0
90 30.3 1
98 30.3 1
99 30.3 0
105 30.3 2
108 30.3 1
119 30.3 0
120 30.3 0
124 30.3 2
133 30.3 1
135 30.3 1
143 30.3 1
144 30.3 1
152 30.3 1
157 30.3 1
168 30.3 1
170 30.3 1
172 30.3 0
176 30.3 1
184 30.3 1
189 30.3 1
194 30.3 1
196 30.3 0
205 30.3 1
229 30.3 0
230 30.3 0
257 30.3 1
271 30.3 1
276 30.3 1
277 30.3 2
278 30.3 1
279 30.3 1
292 30.3 0
293 30.3 1
297 30.3 0
301 30.3 1
303 30.3 1
304 30.3 0
305 30.3 0
310 30.3 1
312 30.3 1
319 30.3 1
322 30.3 1
323 30.3 1
342 30.3 0
363 30.3 1
366 30.3 1
368 30.3 1
379 30.3 1
388 30.3 1
391 30.3 1
399 30.3 2
3 30.4 0
4 30.4 0
5 30.4 0
25 30.4 0
30 30.4 0
32 30.4 0
34 30.4 0
40 30.4 2
46 30.4 0
51 30.4 0
56 30.4 2
60 30.4 0
62 30.4 0
63 30.4 0
68 30.4 1
83 30.4 0
85 30.4 0
91 30.4 0
113 30.4 1
122 30.4 1
137 30.4 0
148 30.4 1
150 30.4 0
153 30.4 1
154 30.4 1
160 30.4 0
164 30.4 1
165 30.4 2
169 30.4 1
173 30.4 1
179 30.4 1
181 30.4 1
190 30.4 1
192 30.4 1
199 30.4 1
202 30.4 0
203 30.4 1
222 30.4 1
223 30.4 0
227 30.4 0
228 30.4 0
231 30.4 2
243 30.4 1
248 30.4 0
260 30.4 1
269 30.4 0
275 30.4 0
320 30.4 1
340 30.4 1
345 30.4 0
349 30.4 1
351 30.4 1
354 30.4 1
362 30.4 0
376 30.4 1
389 30.4 1
394 30.4 1
395 30.4 1
397 30.4 1
1 30.5 0
8 30.5 0
11 30.5 0
12 30.5 0
19 30.5 0
21 30.5 0
22 30.5 0
23 30.5 0
24 30.5 0
26 30.5 2
29 30.5 0
35 30.5 2
42 30.5 2
45 30.5 2
59 30.5 0
71 30.5 0
73 30.5 1
76 30.5 0
80 30.5 1
87 30.5 0
92 30.5 1
94 30.5 1
97 30.5 1
109 30.5 1
118 30.5 0
127 30.5 1
129 30.5 1
130 30.5 0
136 30.5 0
141 30.5 0
146 30.5 1
151 30.5 1
156 30.5 0
163 30.5 1
175 30.5 1
182 30.5 0
183 30.5 1
191 30.5 1
193 30.5 1
206 30.5 0
209 30.5 0
210 30.5 0
218 30.5 0
224 30.5 1
225 30.5 1
232 30.5 0
245 30.5 1
252 30.5 0
254 30.5 2
262 30.5 0
263 30.5 0
267 30.5 0
270 30.5 0
273 30.5 1
280 30.5 0
285 30.5 1
286 30.5 1
287 30.5 0
298 30.5 0
299 30.5 0
302 30.5 0
314 30.5 1
325 30.5 0
329 30.5 1
330 30.5 1
332 30.5 1
333 30.5 1
335 30.5 1
339 30.5 1
343 30.5 1
348 30.5 1
367 30.5 1
370 30.5 1
374 30.5 1
386 30.5 1
390 30.5 0
396 30.5 1
398 30.5 1
9 30.6 0
27 30.6 0
38 30.6 0
49 30.6 0
50 30.6 0
55 30.6 0
67 30.6 0
74 30.6 0
75 30.6 1
79 30.6 0
81 30.6 1
84 30.6 0
88 30.6 1
89 30.6 0
93 30.6 0
102 30.6 1
104 30.6 1
107 30.6 1
115 30.6 2
117 30.6 0
123 30.6 0
128 30.6 1
139 30.6 1
140 30.6 1
145 30.6 1
155 30.6 1
159 30.6 1
174 30.6 0
177 30.6 1
180 30.6 0
188 30.6 1
195 30.6 1
207 30.6 0
208 30.6 0
212 30.6 0
213 30.6 1
217 30.6 0
220 30.6 0
233 30.6 2
236 30.6 0
238 30.6 0
240 30.6 0
241 30.6 1
244 30.6 1
247 30.6 0
249 30.6 0
256 30.6 1
258 30.6 0
264 30.6 0
272 30.6 1
274 30.6 0
281 30.6 1
282 30.6 1
289 30.6 0
290 30.6 0
308 30.6 1
315 30.6 0
317 30.6 1
327 30.6 0
334 30.6 1
338 30.6 0
346 30.6 1
353 30.6 1
355 30.6 1
361 30.6 0
365 30.6 1
369 30.6 1
381 30.6 1
382 30.6 1
383 30.6 1
392 30.6 1
400 30.6 1
7 30.7 0
15 30.7 0
20 30.7 2
37 30.7 0
39 30.7 2
44 30.7 0
48 30.7 0
53 30.7 0
69 30.7 1
72 30.7 2
78 30.7 0
86 30.7 0
95 30.7 0
96 30.7 1
98 30.7 1
116 30.7 1
121 30.7 1
132 30.7 1
142 30.7 1
162 30.7 0
167 30.7 0
171 30.7 1
178 30.7 1
186 30.7 1
187 30.7 1
200 30.7 1
204 30.7 0
219 30.7 0
230 30.7 0
239 30.7 0
246 30.7 1
250 30.7 0
255 30.7 0
259 30.7 0
294 30.7 0
295 30.7 1
303 30.7 1
306 30.7 1
313 30.7 1
324 30.7 1
328 30.7 0
331 30.7 0
337 30.7 0
350 30.7 1
356 30.7 1
359 30.7 1
360 30.7 1
372 30.7 1
384 30.7 1
393 30.7 1
10 30.8 0
14 30.8 0
28 30.8 0
31 30.8 0
43 30.8 0
47 30.8 0
57 30.8 0
58 30.8 0
65 30.8 0
70 30.8 0
77 30.8 0
82 30.8 0
100 30.8 0
103 30.8 0
106 30.8 0
111 30.8 1
134 30.8 0
135 30.8 1
143 30.8 1
144 30.8 1
147 30.8 1
149 30.8 1
170 30.8 1
176 30.8 1
185 30.8 1
189 30.8 1
198 30.8 0
201 30.8 0
205 30.8 1
211 30.8 0
214 30.8 0
215 30.8 1
216 30.8 0
228 30.8 0
234 30.8 0
251 30.8 0
253 30.8 1
261 30.8 0
266 30.8 0
271 30.8 1
278 30.8 1
279 30.8 1
283 30.8 0
284 30.8 1
288 30.8 1
291 30.8 2
292 30.8 0
293 30.8 1
300 30.8 0
301 30.8 1
307 30.8 1
309 30.8 1
311 30.8 0
318 30.8 1
326 30.8 1
341 30.8 2
344 30.8 1
347 30.8 1
352 30.8 2
357 30.8 0
358 30.8 1
366 30.8 1
371 30.8 1
373 30.8 1
375 30.8 1
377 30.8 1
378 30.8 1
379 30.8 1
385 30.8 1
387 30.8 1
388 30.8 1
2 30.9 0
3 30.9 0
4 30.9 0
33 30.9 0
40 30.9 2
41 30.9 0
46 30.9 0
52 30.9 1
54 30.9 0
56 30.9 2
61 30.9 0
66 30.9 0
68 30.9 1
85 30.9 0
90 30.9 1
99 30.9 0
110 30.9 0
119 30.9 0
120 30.9 0
122 30.9 1
133 30.9 1
152 30.9 1
157 30.9 1
164 30.9 1
165 30.9 2
168 30.9 1
169 30.9 1
173 30.9 1
184 30.9 1
196 30.9 0
197 30.9 1
199 30.9 1
202 30.9 0
203 30.9 1
209 30.9 0
227 30.9 0
229 30.9 0
235 30.9 1
237 30.9 0
257 30.9 1
275 30.9 0
276 30.9 1
277 30.9 2
297 30.9 0
304 30.9 0
310 30.9 1
312 30.9 1
320 30.9 1
322 30.9 1
323 30.9 1
340 30.9 1
342 30.9 0
345 30.9 0
349 30.9 1
351 30.9 1
354 30.9 1
362 30.9 0
363 30.9 1
364 30.9 1
376 30.9 1
394 30.9 1
399 30.9 2
5 31.0 0
12 31.0 0
13 31.0 0
19 31.0 0
21 31.0 0
26 31.0 2
29 31.0 0
30 31.0 0
32 31.0 0
34 31.0 0
51 31.0 0
60 31.0 0
62 31.0 0
63 31.0 0
64 31.0 1
71 31.0 0
73 31.0 1
76 31.0 0
80 31.0 1
83 31.0 0
91 31.0 0
94 31.0 1
108 31.0 1
113 31.0 1
136 31.0 0
137 31.0 0
141 31.0 0
148 31.0 1
150 31.0 0
153 31.0 1
160 31.0 0
172 31.0 0
175 31.0 1
179 31.0 1
182 31.0 0
183 31.0 1
190 31.0 1
191 31.0 1
192 31.0 1
218 31.0 0
223 31.0 0
224 31.0 1
231 31.0 2
248 31.0 0
254 31.0 2
262 31.0 0
265 31.0 1
269 31.0 0
273 31.0 1
287 31.0 0
302 31.0 0
305 31.0 0
314 31.0 1
319 31.0 1
329 31.0 1
333 31.0 1
335 31.0 1
339 31.0 1
343 31.0 1
368 31.0 1
370 31.0 1
380 31.0 1
389 31.0 1
390 31.0 0
391 31.0 1
395 31.0 1
1 31.1 0
8 31.1 0
9 31.1 0
22 31.1 0
24 31.1 0
42 31.1 2
50 31.1 0
55 31.1 0
59 31.1 0
75 31.1 1
87 31.1 0
92 31.1 1
97 31.1 1
107 31.1 1
109 31.1 1
117 31.1 0
118 31.1 0
123 31.1 0
124 31.1 2
129 31.1 1
130 31.1 0
139 31.1 1
140 31.1 1
146 31.1 1
151 31.1 1
154 31.1 1
156 31.1 0
163 31.1 1
181 31.1 1
195 31.1 1
206 31.1 0
210 31.1 0
213 31.1 1
220 31.1 0
225 31.1 1
232 31.1 0
233 31.1 2
243 31.1 1
245 31.1 1
249 31.1 0
252 31.1 0
256 31.1 1
260 31.1 1
263 31.1 0
270 31.1 0
272 31.1 1
274 31.1 0
280 31.1 0
281 31.1 1
282 31.1 1
298 31.1 0
299 31.1 0
308 31.1 1
317 31.1 1
325 31.1 0
346 31.1 1
348 31.1 1
355 31.1 1
374 31.1 1
382 31.1 1
383 31.1 1
386 31.1 1
392 31.1 1
396 31.1 1
397 31.1 1
400 31.1 1
11 31.2 0
23 31.2 0
25 31.2 0
35 31.2 2
38 31.2 0
44 31.2 0
45 31.2 2
49 31.2 0
53 31.2 0
74 31.2 0
78 31.2 0
79 31.2 0
84 31.2 0
93 31.2 0
98 31.2 1
104 31.2 1
105 31.2 2
115 31.2 2
116 31.2 1
127 31.2 1
132 31.2 1
142 31.2 1
143 31.2 1
145 31.2 1
155 31.2 1
167 31.2 0
187 31.2 1
204 31.2 0
205 31.2 1
208 31.2 0
212 31.2 0
217 31.2 0
222 31.2 1
230 31.2 0
238 31.2 0
240 31.2 0
241 31.2 1
247 31.2 0
255 31.2 0
264 31.2 0
267 31.2 0
268 31.2 0
286 31.2 1
289 31.2 0
290 31.2 0
303 31.2 1
315 31.2 0
324 31.2 1
328 31.2 0
330 31.2 1
332 31.2 1
334 31.2 1
337 31.2 0
338 31.2 0
350 31.2 1
356 31.2 1
361 31.2 0
365 31.2 1
367 31.2 1
369 31.2 1
381 31.2 1
398 31.2 1
7 31.3 0
20 31.3 2
27 31.3 0
31 31.3 0
40 31.3 2
43 31.3 0
67 31.3 0
69 31.3 1
86 31.3 0
89 31.3 0
96 31.3 1
102 31.3 1
128 31.3 1
135 31.3 1
147 31.3 1
159 31.3 1
165 31.3 2
170 31.3 1
174 31.3 0
177 31.3 1
178 31.3 1
180 31.3 0
193 31.3 1
200 31.3 1
207 31.3 0
215 31.3 1
219 31.3 0
228 31.3 0
236 31.3 0
239 31.3 0
246 31.3 1
250 31.3 0
253 31.3 1
259 31.3 0
271 31.3 1
278 31.3 1
279 31.3 1
284 31.3 1
285 31.3 1
293 31.3 1
294 31.3 0
295 31.3 1
300 31.3 0
306 31.3 1
313 31.3 1
326 31.3 1
327 31.3 0
331 31.3 0
344 31.3 1
347 31.3 1
353 31.3 1
360 31.3 1
366 31.3 1
372 31.3 1
377 31.3 1
388 31.3 1
2 31.4 0
3 31.4 0
14 31.4 0
21 31.4 0
33 31.4 0
46 31.4 0
47 31.4 0
48 31.4 0
56 31.4 2
57 31.4 0
58 31.4 0
65 31.4 0
68 31.4 1
70 31.4 0
77 31.4 0
81 31.4 1
82 31.4 0
85 31.4 0
95 31.4 0
100 31.4 0
106 31.4 0
111 31.4 1
121 31.4 1
133 31.4 1
134 31.4 0
144 31.4 1
149 31.4 1
152 31.4 1
162 31.4 0
164 31.4 1
169 31.4 1
171 31.4 1
176 31.4 1
184 31.4 1
185 31.4 1
186 31.4 1
189 31.4 1
199 31.4 1
209 31.4 0
211 31.4 0
214 31.4 0
216 31.4 0
234 31.4 0
244 31.4 1
251 31.4 0
257 31.4 1
258 31.4 0
266 31.4 0
283 31.4 0
291 31.4 2
292 31.4 0
301 31.4 1
302 31.4 0
309 31.4 1
311 31.4 0
323 31.4 1
329 31.4 1
341 31.4 2
345 31.4 0
351 31.4 1
352 31.4 2
357 31.4 0
358 31.4 1
362 31.4 0
373 31.4 1
379 31.4 1
384 31.4 1
385 31.4 1
393 31.4 1
394 31.4 1
4 31.5 0
5 31.5 0
10 31.5 0
12 31.5 0
26 31.5 2
28 31.5 0
34 31.5 0
37 31.5 0
39 31.5 2
54 31.5 0
62 31.5 0
63 31.5 0
66 31.5 0
72 31.5 2
80 31.5 1
90 31.5 1
91 31.5 0
94 31.5 1
99 31.5 0
103 31.5 0
110 31.5 0
119 31.5 0
122 31.5 1
141 31.5 0
150 31.5 0
153 31.5 1
168 31.5 1
175 31.5 1
183 31.5 1
188 31.5 1
198 31.5 0
201 31.5 0
202 31.5 0
203 31.5 1
218 31.5 0
223 31.5 0
224 31.5 1
227 31.5 0
