pedestrianId simTime groupId-PID5
431 13.7 0
445 13.7 0
446 13.7 0
447 13.7 0
448 13.7 0
451 13.7 0
455 13.7 0
460 13.7 0
463 13.7 0
466 13.7 0
480 13.7 0
489 13.7 0
491 13.7 0
498 13.7 0
499 13.7 0
510 13.7 0
511 13.7 0
516 13.7 0
517 13.7 0
539 13.7 0
552 13.7 0
561 13.7 0
563 13.7 0
579 13.7 0
580 13.7 0
581 13.7 0
592 13.7 0
603 13.7 0
605 13.7 0
611 13.7 0
616 13.7 0
620 13.7 0
626 13.7 0
628 13.7 0
630 13.7 0
641 13.7 0
646 13.7 0
648 13.7 0
650 13.7 0
651 13.7 0
655 13.7 0
657 13.7 0
671 13.7 0
675 13.7 0
678 13.7 0
683 13.7 0
694 13.7 0
700 13.7 0
702 13.7 0
711 13.7 0
719 13.7 0
722 13.7 0
725 13.7 0
730 13.7 0
748 13.7 0
751 13.7 0
752 13.7 0
754 13.7 0
761 13.7 0
776 13.7 0
785 13.7 0
787 13.7 0
791 13.7 0
794 13.7 0
798 13.7 0
8 13.8 0
14 13.8 0
25 13.8 0
26 13.8 0
28 13.8 0
35 13.8 0
36 13.8 0
41 13.8 0
48 13.8 0
49 13.8 0
56 13.8 0
68 13.8 0
69 13.8 0
71 13.8 0
74 13.8 0
79 13.8 0
91 13.8 0
98 13.8 0
99 13.8 0
105 13.8 0
107 13.8 0
128 13.8 0
132 13.8 0
133 13.8 0
135 13.8 0
150 13.8 0
176 13.8 0
183 13.8 0
195 13.8 0
196 13.8 0
197 13.8 0
214 13.8 0
215 13.8 0
222 13.8 0
223 13.8 0
230 13.8 0
231 13.8 0
237 13.8 0
240 13.8 0
243 13.8 0
248 13.8 0
260 13.8 0
270 13.8 0
274 13.8 0
277 13.8 0
280 13.8 0
284 13.8 0
287 13.8 0
289 13.8 0
290 13.8 0
291 13.8 0
297 13.8 0
306 13.8 0
313 13.8 0
314 13.8 0
316 13.8 0
330 13.8 0
337 13.8 0
348 13.8 0
349 13.8 0
352 13.8 0
359 13.8 0
361 13.8 0
365 13.8 0
369 13.8 0
371 13.8 0
377 13.8 0
380 13.8 0
385 13.8 0
390 13.8 0
391 13.8 0
394 13.8 0
396 13.8 0
402 13.8 0
403 13.8 0
405 13.8 0
409 13.8 0
429 13.8 0
437 13.8 0
443 13.8 0
450 13.8 0
458 13.8 0
475 13.8 0
476 13.8 0
486 13.8 0
487 13.8 0
488 13.8 0
492 13.8 0
494 13.8 0
502 13.8 0
503 13.8 0
514 13.8 0
531 13.8 0
534 13.8 0
540 13.8 0
547 13.8 0
549 13.8 0
558 13.8 0
564 13.8 0
567 13.8 0
568 13.8 0
576 13.8 0
582 13.8 0
596 13.8 0
600 13.8 0
604 13.8 0
618 13.8 0
619 13.8 0
631 13.8 0
637 13.8 0
639 13.8 0
642 13.8 0
663 13.8 0
679 13.8 0
680 13.8 0
682 13.8 0
685 13.8 0
687 13.8 0
698 13.8 0
699 13.8 0
720 13.8 0
733 13.8 0
736 13.8 0
738 13.8 0
739 13.8 0
760 13.8 0
766 13.8 0
771 13.8 0
773 13.8 0
780 13.8 0
783 13.8 0
790 13.8 0
799 13.8 0
1 13.9 0
6 13.9 0
12 13.9 0
23 13.9 0
34 13.9 0
39 13.9 0
43 13.9 0
44 13.9 0
60 13.9 0
65 13.9 0
81 13.9 0
82 13.9 0
85 13.9 0
96 13.9 0
102 13.9 0
104 13.9 0
108 13.9 0
112 13.9 0
113 13.9 0
119 13.9 0
120 13.9 0
124 13.9 0
130 13.9 0
131 13.9 0
134 13.9 0
137 13.9 0
143 13.9 0
148 13.9 0
149 13.9 0
153 13.9 0
158 13.9 0
164 13.9 0
168 13.9 0
170 13.9 0
171 13.9 0
172 13.9 0
175 13.9 0
182 13.9 0
184 13.9 0
190 13.9 0
193 13.9 0
199 13.9 0
204 13.9 0
209 13.9 0
227 13.9 0
244 13.9 0
249 13.9 0
255 13.9 0
257 13.9 0
269 13.9 0
278 13.9 0
282 13.9 0
300 13.9 0
304 13.9 0
312 13.9 0
324 13.9 0
329 13.9 0
335 13.9 0
343 13.9 0
344 13.9 0
346 13.9 0
354 13.9 0
368 13.9 0
373 13.9 0
375 13.9 0
376 13.9 0
400 13.9 0
425 13.9 0
430 13.9 0
434 13.9 0
436 13.9 0
441 13.9 0
456 13.9 0
457 13.9 0
467 13.9 0
477 13.9 0
490 13.9 0
493 13.9 0
497 13.9 0
519 13.9 0
522 13.9 0
527 13.9 0
529 13.9 0
530 13.9 0
533 13.9 0
535 13.9 0
538 13.9 0
546 13.9 0
555 13.9 0
566 13.9 0
571 13.9 0
583 13.9 0
588 13.9 0
591 13.9 0
593 13.9 0
595 13.9 0
598 13.9 0
599 13.9 0
602 13.9 0
607 13.9 0
614 13.9 0
615 13.9 0
621 13.9 0
635 13.9 0
649 13.9 0
656 13.9 0
658 13.9 0
666 13.9 0
667 13.9 0
668 13.9 0
681 13.9 0
684 13.9 0
690 13.9 0
691 13.9 0
696 13.9 0
701 13.9 0
703 13.9 0
717 13.9 0
718 13.9 0
721 13.9 0
729 13.9 0
732 13.9 0
734 13.9 0
735 13.9 0
741 13.9 0
743 13.9 0
744 13.9 0
745 13.9 0
746 13.9 0
749 13.9 0
755 13.9 0
756 13.9 0
762 13.9 0
763 13.9 0
769 13.9 0
770 13.9 0
777 13.9 0
0 14.0 0
7 14.0 0
10 14.0 0
15 14.0 0
18 14.0 0
21 14.0 0
22 14.0 0
31 14.0 0
32 14.0 0
33 14.0 0
38 14.0 0
42 14.0 0
46 14.0 0
50 14.0 0
52 14.0 0
53 14.0 0
59 14.0 0
66 14.0 0
72 14.0 0
73 14.0 0
76 14.0 0
78 14.0 0
80 14.0 0
84 14.0 0
86 14.0 0
88 14.0 0
95 14.0 0
101 14.0 0
103 14.0 0
106 14.0 0
109 14.0 0
115 14.0 0
125 14.0 0
136 14.0 0
138 14.0 0
145 14.0 0
154 14.0 0
155 14.0 0
156 14.0 0
159 14.0 0
181 14.0 0
194 14.0 0
207 14.0 0
208 14.0 0
221 14.0 0
233 14.0 0
235 14.0 0
238 14.0 0
247 14.0 0
250 14.0 0
253 14.0 0
258 14.0 0
259 14.0 0
267 14.0 0
268 14.0 0
271 14.0 0
285 14.0 0
288 14.0 0
293 14.0 0
301 14.0 0
303 14.0 0
305 14.0 0
311 14.0 0
318 14.0 0
319 14.0 0
321 14.0 0
326 14.0 0
327 14.0 0
339 14.0 0
341 14.0 0
342 14.0 0
363 14.0 0
378 14.0 0
379 14.0 0
382 14.0 0
392 14.0 0
393 14.0 0
411 14.0 0
412 14.0 0
415 14.0 0
417 14.0 0
418 14.0 0
449 14.0 0
461 14.0 0
464 14.0 0
465 14.0 0
470 14.0 0
472 14.0 0
473 14.0 0
474 14.0 0
481 14.0 0
482 14.0 0
484 14.0 0
507 14.0 0
513 14.0 0
518 14.0 0
523 14.0 0
525 14.0 0
532 14.0 0
536 14.0 0
537 14.0 0
541 14.0 0
542 14.0 0
544 14.0 0
548 14.0 0
550 14.0 0
551 14.0 0
554 14.0 0
557 14.0 0
559 14.0 0
560 14.0 0
569 14.0 0
572 14.0 0
574 14.0 0
575 14.0 0
577 14.0 0
578 14.0 0
590 14.0 0
597 14.0 0
608 14.0 0
612 14.0 0
613 14.0 0
622 14.0 0
625 14.0 0
636 14.0 0
640 14.0 0
645 14.0 0
652 14.0 0
654 14.0 0
659 14.0 0
660 14.0 0
661 14.0 0
670 14.0 0
674 14.0 0
676 14.0 0
686 14.0 0
692 14.0 0
695 14.0 0
697 14.0 0
708 14.0 0
710 14.0 0
714 14.0 0
715 14.0 0
724 14.0 0
731 14.0 0
740 14.0 0
742 14.0 0
747 14.0 0
757 14.0 0
767 14.0 0
775 14.0 0
779 14.0 0
786 14.0 0
788 14.0 0
789 14.0 0
793 14.0 0
795 14.0 0
796 14.0 0
797 14.0 0
2 14.1 0
4 14.1 0
11 14.1 0
17 14.1 0
29 14.1 0
37 14.1 0
40 14.1 0
47 14.1 0
55 14.1 0
62 14.1 0
63 14.1 0
67 14.1 0
77 14.1 0
83 14.1 0
89 14.1 0
92 14.1 0
97 14.1 0
114 14.1 0
117 14.1 0
123 14.1 0
126 14.1 0
127 14.1 0
129 14.1 0
139 14.1 0
140 14.1 0
141 14.1 0
147 14.1 0
165 14.1 0
179 14.1 0
180 14.1 0
185 14.1 0
186 14.1 0
188 14.1 0
192 14.1 0
203 14.1 0
205 14.1 0
216 14.1 0
219 14.1 0
220 14.1 0
228 14.1 0
232 14.1 0
236 14.1 0
242 14.1 0
245 14.1 0
246 14.1 0
254 14.1 0
256 14.1 0
264 14.1 0
272 14.1 0
273 14.1 0
276 14.1 0
279 14.1 0
283 14.1 0
295 14.1 0
299 14.1 0
302 14.1 0
320 14.1 0
322 14.1 0
325 14.1 0
328 14.1 0
333 14.1 0
345 14.1 0
353 14.1 0
356 14.1 0
362 14.1 0
366 14.1 0
372 14.1 0
374 14.1 0
381 14.1 0
383 14.1 0
384 14.1 0
386 14.1 0
388 14.1 0
389 14.1 0
406 14.1 0
407 14.1 0
420 14.1 0
422 14.1 0
423 14.1 0
433 14.1 0
435 14.1 0
438 14.1 0
439 14.1 0
440 14.1 0
452 14.1 0
454 14.1 0
459 14.1 0
468 14.1 0
471 14.1 0
478 14.1 0
479 14.1 0
495 14.1 0
501 14.1 0
505 14.1 0
506 14.1 0
509 14.1 0
524 14.1 0
526 14.1 0
528 14.1 0
553 14.1 0
562 14.1 0
565 14.1 0
573 14.1 0
584 14.1 0
585 14.1 0
586 14.1 0
587 14.1 0
610 14.1 0
623 14.1 0
624 14.1 0
629 14.1 0
632 14.1 0
634 14.1 0
644 14.1 0
647 14.1 0
653 14.1 0
662 14.1 0
664 14.1 0
665 14.1 0
672 14.1 0
673 14.1 0
688 14.1 0
689 14.1 0
704 14.1 0
705 14.1 0
707 14.1 0
709 14.1 0
716 14.1 0
726 14.1 0
727 14.1 0
737 14.1 0
753 14.1 0
758 14.1 0
764 14.1 0
765 14.1 0
772 14.1 0
774 14.1 0
781 14.1 0
782 14.1 0
784 14.1 0
792 14.1 0
5 14.2 0
13 14.2 0
19 14.2 0
20 14.2 0
24 14.2 0
27 14.2 0
30 14.2 0
54 14.2 0
57 14.2 0
61 14.2 0
64 14.2 0
70 14.2 0
75 14.2 0
87 14.2 0
90 14.2 0
100 14.2 0
110 14.2 0
111 14.2 0
116 14.2 0
118 14.2 0
121 14.2 0
146 14.2 0
151 14.2 0
152 14.2 0
157 14.2 0
160 14.2 0
163 14.2 0
166 14.2 0
169 14.2 0
174 14.2 0
178 14.2 0
187 14.2 0
191 14.2 0
198 14.2 0
200 14.2 0
201 14.2 0
202 14.2 0
210 14.2 0
213 14.2 0
217 14.2 0
225 14.2 0
226 14.2 0
239 14.2 0
241 14.2 0
252 14.2 0
261 14.2 0
262 14.2 0
263 14.2 0
266 14.2 0
275 14.2 0
281 14.2 0
298 14.2 0
307 14.2 0
317 14.2 0
323 14.2 0
332 14.2 0
336 14.2 0
338 14.2 0
340 14.2 0
347 14.2 0
351 14.2 0
355 14.2 0
357 14.2 0
367 14.2 0
370 14.2 0
395 14.2 0
410 14.2 0
413 14.2 0
419 14.2 0
424 14.2 0
426 14.2 0
427 14.2 0
428 14.2 0
432 14.2 0
442 14.2 0
444 14.2 0
445 14.2 0
453 14.2 0
462 14.2 0
469 14.2 0
480 14.2 0
483 14.2 0
485 14.2 0
489 14.2 0
496 14.2 0
498 14.2 0
500 14.2 0
504 14.2 0
508 14.2 0
512 14.2 0
515 14.2 0
516 14.2 0
520 14.2 0
521 14.2 0
543 14.2 0
545 14.2 0
556 14.2 0
580 14.2 0
589 14.2 0
592 14.2 0
594 14.2 0
601 14.2 0
605 14.2 0
606 14.2 0
609 14.2 0
617 14.2 0
627 14.2 0
633 14.2 0
638 14.2 0
643 14.2 0
651 14.2 0
671 14.2 0
677 14.2 0
693 14.2 0
706 14.2 0
712 14.2 0
713 14.2 0
723 14.2 0
728 14.2 0
748 14.2 0
750 14.2 0
752 14.2 0
754 14.2 0
759 14.2 0
768 14.2 0
776 14.2 0
778 14.2 0
785 14.2 0
787 14.2 0
3 14.3 0
9 14.3 0
16 14.3 0
45 14.3 0
51 14.3 0
58 14.3 0
68 14.3 0
71 14.3 0
91 14.3 0
93 14.3 0
94 14.3 0
105 14.3 0
128 14.3 0
132 14.3 0
142 14.3 0
144 14.3 0
161 14.3 0
162 14.3 0
167 14.3 0
173 14.3 0
177 14.3 0
183 14.3 0
189 14.3 0
206 14.3 0
211 14.3 0
212 14.3 0
218 14.3 0
222 14.3 0
224 14.3 0
229 14.3 0
234 14.3 0
251 14.3 0
265 14.3 0
274 14.3 0
286 14.3 0
287 14.3 0
289 14.3 0
290 14.3 0
292 14.3 0
294 14.3 0
296 14.3 0
297 14.3 0
308 14.3 0
309 14.3 0
310 14.3 0
315 14.3 0
331 14.3 0
334 14.3 0
350 14.3 0
352 14.3 0
358 14.3 0
359 14.3 0
360 14.3 0
361 14.3 0
364 14.3 0
369 14.3 0
387 14.3 0
390 14.3 0
396 14.3 0
398 14.3 0
399 14.3 0
401 14.3 0
404 14.3 0
408 14.3 0
409 14.3 0
414 14.3 0
416 14.3 0
421 14.3 0
431 14.3 0
443 14.3 0
446 14.3 0
447 14.3 0
448 14.3 0
450 14.3 0
451 14.3 0
455 14.3 0
458 14.3 0
460 14.3 0
463 14.3 0
466 14.3 0
488 14.3 0
491 14.3 0
499 14.3 0
503 14.3 0
510 14.3 0
511 14.3 0
517 14.3 0
539 14.3 0
540 14.3 0
552 14.3 0
561 14.3 0
563 14.3 0
564 14.3 0
568 14.3 0
570 14.3 0
579 14.3 0
581 14.3 0
596 14.3 0
600 14.3 0
603 14.3 0
611 14.3 0
616 14.3 0
619 14.3 0
620 14.3 0
626 14.3 0
628 14.3 0
630 14.3 0
631 14.3 0
637 14.3 0
641 14.3 0
646 14.3 0
648 14.3 0
655 14.3 0
657 14.3 0
663 14.3 0
669 14.3 0
675 14.3 0
679 14.3 0
683 14.3 0
687 14.3 0
694 14.3 0
699 14.3 0
700 14.3 0
711 14.3 0
719 14.3 0
722 14.3 0
725 14.3 0
751 14.3 0
761 14.3 0
780 14.3 0
791 14.3 0
794 14.3 0
798 14.3 0
1 14.4 0
8 14.4 0
14 14.4 0
25 14.4 0
26 14.4 0
28 14.4 0
35 14.4 0
36 14.4 0
41 14.4 0
48 14.4 0
49 14.4 0
65 14.4 0
69 14.4 0
74 14.4 0
79 14.4 0
82 14.4 0
98 14.4 0
99 14.4 0
102 14.4 0
107 14.4 0
108 14.4 0
122 14.4 0
124 14.4 0
130 14.4 0
133 14.4 0
135 14.4 0
150 14.4 0
164 14.4 0
171 14.4 0
176 14.4 0
193 14.4 0
195 14.4 0
196 14.4 0
197 14.4 0
209 14.4 0
214 14.4 0
215 14.4 0
223 14.4 0
230 14.4 0
231 14.4 0
237 14.4 0
243 14.4 0
244 14.4 0
248 14.4 0
249 14.4 0
260 14.4 0
270 14.4 0
277 14.4 0
280 14.4 0
284 14.4 0
291 14.4 0
300 14.4 0
304 14.4 0
306 14.4 0
313 14.4 0
314 14.4 0
316 14.4 0
324 14.4 0
330 14.4 0
335 14.4 0
337 14.4 0
344 14.4 0
346 14.4 0
348 14.4 0
349 14.4 0
365 14.4 0
368 14.4 0
371 14.4 0
376 14.4 0
377 14.4 0
380 14.4 0
385 14.4 0
391 14.4 0
394 14.4 0
397 14.4 0
402 14.4 0
403 14.4 0
405 14.4 0
425 14.4 0
429 14.4 0
437 14.4 0
475 14.4 0
476 14.4 0
487 14.4 0
490 14.4 0
492 14.4 0
494 14.4 0
502 14.4 0
514 14.4 0
529 14.4 0
531 14.4 0
534 14.4 0
538 14.4 0
546 14.4 0
547 14.4 0
549 14.4 0
558 14.4 0
567 14.4 0
571 14.4 0
576 14.4 0
582 14.4 0
591 14.4 0
593 14.4 0
598 14.4 0
604 14.4 0
618 14.4 0
639 14.4 0
642 14.4 0
650 14.4 0
668 14.4 0
678 14.4 0
680 14.4 0
681 14.4 0
682 14.4 0
684 14.4 0
685 14.4 0
691 14.4 0
698 14.4 0
701 14.4 0
702 14.4 0
717 14.4 0
720 14.4 0
721 14.4 0
730 14.4 0
733 14.4 0
736 14.4 0
739 14.4 0
743 14.4 0
756 14.4 0
760 14.4 0
766 14.4 0
771 14.4 0
773 14.4 0
783 14.4 0
790 14.4 0
799 14.4 0
0 14.5 0
6 14.5 0
10 14.5 0
12 14.5 0
15 14.5 0
23 14.5 0
32 14.5 0
34 14.5 0
39 14.5 0
43 14.5 0
44 14.5 0
46 14.5 0
52 14.5 0
56 14.5 0
59 14.5 0
60 14.5 0
81 14.5 0
85 14.5 0
96 14.5 0
104 14.5 0
112 14.5 0
113 14.5 0
115 14.5 0
119 14.5 0
120 14.5 0
125 14.5 0
131 14.5 0
134 14.5 0
137 14.5 0
143 14.5 0
145 14.5 0
148 14.5 0
149 14.5 0
153 14.5 0
154 14.5 0
158 14.5 0
168 14.5 0
170 14.5 0
172 14.5 0
175 14.5 0
182 14.5 0
184 14.5 0
190 14.5 0
199 14.5 0
204 14.5 0
227 14.5 0
240 14.5 0
253 14.5 0
255 14.5 0
257 14.5 0
268 14.5 0
269 14.5 0
278 14.5 0
282 14.5 0
305 14.5 0
312 14.5 0
318 14.5 0
319 14.5 0
327 14.5 0
329 14.5 0
339 14.5 0
341 14.5 0
343 14.5 0
354 14.5 0
363 14.5 0
373 14.5 0
375 14.5 0
393 14.5 0
400 14.5 0
411 14.5 0
430 14.5 0
434 14.5 0
436 14.5 0
441 14.5 0
456 14.5 0
457 14.5 0
467 14.5 0
473 14.5 0
474 14.5 0
477 14.5 0
481 14.5 0
486 14.5 0
493 14.5 0
497 14.5 0
519 14.5 0
522 14.5 0
523 14.5 0
525 14.5 0
527 14.5 0
530 14.5 0
533 14.5 0
535 14.5 0
537 14.5 0
542 14.5 0
544 14.5 0
551 14.5 0
555 14.5 0
557 14.5 0
566 14.5 0
572 14.5 0
575 14.5 0
583 14.5 0
588 14.5 0
595 14.5 0
599 14.5 0
602 14.5 0
607 14.5 0
612 14.5 0
613 14.5 0
614 14.5 0
615 14.5 0
621 14.5 0
635 14.5 0
649 14.5 0
656 14.5 0
658 14.5 0
666 14.5 0
667 14.5 0
670 14.5 0
676 14.5 0
686 14.5 0
690 14.5 0
692 14.5 0
696 14.5 0
697 14.5 0
703 14.5 0
714 14.5 0
718 14.5 0
729 14.5 0
732 14.5 0
734 14.5 0
735 14.5 0
738 14.5 0
741 14.5 0
742 14.5 0
744 14.5 0
745 14.5 0
746 14.5 0
749 14.5 0
755 14.5 0
762 14.5 0
763 14.5 0
769 14.5 0
770 14.5 0
775 14.5 0
777 14.5 0
793 14.5 0
4 14.6 0
7 14.6 0
17 14.6 0
18 14.6 0
21 14.6 0
22 14.6 0
31 14.6 0
33 14.6 0
38 14.6 0
40 14.6 0
42 14.6 0
50 14.6 0
53 14.6 0
63 14.6 0
66 14.6 0
67 14.6 0
72 14.6 0
73 14.6 0
76 14.6 0
78 14.6 0
80 14.6 0
83 14.6 0
84 14.6 0
86 14.6 0
88 14.6 0
89 14.6 0
92 14.6 0
95 14.6 0
101 14.6 0
103 14.6 0
106 14.6 0
109 14.6 0
129 14.6 0
136 14.6 0
138 14.6 0
139 14.6 0
140 14.6 0
147 14.6 0
155 14.6 0
156 14.6 0
181 14.6 0
188 14.6 0
192 14.6 0
194 14.6 0
205 14.6 0
207 14.6 0
208 14.6 0
216 14.6 0
221 14.6 0
233 14.6 0
235 14.6 0
236 14.6 0
238 14.6 0
245 14.6 0
247 14.6 0
250 14.6 0
258 14.6 0
259 14.6 0
264 14.6 0
267 14.6 0
271 14.6 0
273 14.6 0
283 14.6 0
285 14.6 0
288 14.6 0
293 14.6 0
301 14.6 0
303 14.6 0
311 14.6 0
321 14.6 0
326 14.6 0
333 14.6 0
342 14.6 0
362 14.6 0
378 14.6 0
379 14.6 0
381 14.6 0
382 14.6 0
383 14.6 0
384 14.6 0
386 14.6 0
388 14.6 0
389 14.6 0
392 14.6 0
412 14.6 0
415 14.6 0
417 14.6 0
418 14.6 0
449 14.6 0
454 14.6 0
461 14.6 0
464 14.6 0
465 14.6 0
470 14.6 0
472 14.6 0
479 14.6 0
482 14.6 0
484 14.6 0
495 14.6 0
507 14.6 0
509 14.6 0
513 14.6 0
518 14.6 0
532 14.6 0
536 14.6 0
541 14.6 0
548 14.6 0
550 14.6 0
553 14.6 0
554 14.6 0
559 14.6 0
560 14.6 0
562 14.6 0
569 14.6 0
573 14.6 0
577 14.6 0
578 14.6 0
585 14.6 0
587 14.6 0
590 14.6 0
597 14.6 0
608 14.6 0
622 14.6 0
623 14.6 0
625 14.6 0
629 14.6 0
636 14.6 0
640 14.6 0
644 14.6 0
645 14.6 0
652 14.6 0
653 14.6 0
654 14.6 0
659 14.6 0
660 14.6 0
661 14.6 0
662 14.6 0
673 14.6 0
674 14.6 0
695 14.6 0
708 14.6 0
710 14.6 0
724 14.6 0
726 14.6 0
727 14.6 0
731 14.6 0
740 14.6 0
747 14.6 0
757 14.6 0
758 14.6 0
765 14.6 0
767 14.6 0
774 14.6 0
779 14.6 0
784 14.6 0
786 14.6 0
788 14.6 0
789 14.6 0
795 14.6 0
796 14.6 0
2 14.7 0
11 14.7 0
24 14.7 0
27 14.7 0
29 14.7 0
30 14.7 0
37 14.7 0
47 14.7 0
55 14.7 0
62 14.7 0
77 14.7 0
97 14.7 0
110 14.7 0
114 14.7 0
116 14.7 0
117 14.7 0
118 14.7 0
121 14.7 0
123 14.7 0
126 14.7 0
127 14.7 0
141 14.7 0
159 14.7 0
160 14.7 0
166 14.7 0
169 14.7 0
174 14.7 0
178 14.7 0
179 14.7 0
180 14.7 0
185 14.7 0
186 14.7 0
191 14.7 0
198 14.7 0
203 14.7 0
210 14.7 0
217 14.7 0
219 14.7 0
220 14.7 0
225 14.7 0
226 14.7 0
228 14.7 0
232 14.7 0
239 14.7 0
242 14.7 0
246 14.7 0
254 14.7 0
256 14.7 0
262 14.7 0
272 14.7 0
275 14.7 0
276 14.7 0
279 14.7 0
281 14.7 0
295 14.7 0
299 14.7 0
302 14.7 0
317 14.7 0
320 14.7 0
322 14.7 0
325 14.7 0
328 14.7 0
336 14.7 0
345 14.7 0
347 14.7 0
353 14.7 0
355 14.7 0
356 14.7 0
366 14.7 0
367 14.7 0
372 14.7 0
374 14.7 0
406 14.7 0
407 14.7 0
410 14.7 0
420 14.7 0
422 14.7 0
423 14.7 0
433 14.7 0
435 14.7 0
438 14.7 0
439 14.7 0
440 14.7 0
444 14.7 0
452 14.7 0
453 14.7 0
459 14.7 0
462 14.7 0
468 14.7 0
471 14.7 0
478 14.7 0
485 14.7 0
496 14.7 0
500 14.7 0
501 14.7 0
505 14.7 0
506 14.7 0
508 14.7 0
524 14.7 0
526 14.7 0
528 14.7 0
556 14.7 0
565 14.7 0
574 14.7 0
584 14.7 0
586 14.7 0
601 14.7 0
610 14.7 0
617 14.7 0
624 14.7 0
627 14.7 0
632 14.7 0
633 14.7 0
634 14.7 0
643 14.7 0
647 14.7 0
664 14.7 0
665 14.7 0
672 14.7 0
688 14.7 0
689 14.7 0
693 14.7 0
704 14.7 0
705 14.7 0
707 14.7 0
709 14.7 0
715 14.7 0
716 14.7 0
737 14.7 0
750 14.7 0
753 14.7 0
764 14.7 0
772 14.7 0
781 14.7 0
782 14.7 0
787 14.7 0
792 14.7 0
797 14.7 0
3 14.8 0
5 14.8 0
9 14.8 0
13 14.8 0
16 14.8 0
19 14.8 0
20 14.8 0
45 14.8 0
54 14.8 0
57 14.8 0
58 14.8 0
61 14.8 0
64 14.8 0
70 14.8 0
75 14.8 0
87 14.8 0
90 14.8 0
93 14.8 0
100 14.8 0
111 14.8 0
128 14.8 0
142 14.8 0
144 14.8 0
146 14.8 0
151 14.8 0
152 14.8 0
157 14.8 0
161 14.8 0
163 14.8 0
165 14.8 0
167 14.8 0
173 14.8 0
187 14.8 0
200 14.8 0
201 14.8 0
202 14.8 0
206 14.8 0
213 14.8 0
218 14.8 0
224 14.8 0
252 14.8 0
261 14.8 0
263 14.8 0
266 14.8 0
274 14.8 0
292 14.8 0
294 14.8 0
298 14.8 0
307 14.8 0
308 14.8 0
309 14.8 0
310 14.8 0
315 14.8 0
323 14.8 0
331 14.8 0
332 14.8 0
338 14.8 0
340 14.8 0
350 14.8 0
351 14.8 0
352 14.8 0
357 14.8 0
360 14.8 0
364 14.8 0
370 14.8 0
387 14.8 0
395 14.8 0
398 14.8 0
399 14.8 0
404 14.8 0
408 14.8 0
409 14.8 0
413 14.8 0
419 14.8 0
424 14.8 0
426 14.8 0
427 14.8 0
428 14.8 0
432 14.8 0
442 14.8 0
445 14.8 0
447 14.8 0
466 14.8 0
469 14.8 0
480 14.8 0
483 14.8 0
489 14.8 0
498 14.8 0
503 14.8 0
504 14.8 0
510 14.8 0
512 14.8 0
515 14.8 0
516 14.8 0
520 14.8 0
521 14.8 0
543 14.8 0
545 14.8 0
552 14.8 0
580 14.8 0
589 14.8 0
592 14.8 0
594 14.8 0
596 14.8 0
603 14.8 0
605 14.8 0
606 14.8 0
609 14.8 0
619 14.8 0
620 14.8 0
638 14.8 0
651 14.8 0
655 14.8 0
663 14.8 0
671 14.8 0
677 14.8 0
694 14.8 0
706 14.8 0
712 14.8 0
713 14.8 0
722 14.8 0
723 14.8 0
728 14.8 0
748 14.8 0
752 14.8 0
754 14.8 0
759 14.8 0
761 14.8 0
768 14.8 0
776 14.8 0
785 14.8 0
791 14.8 0
794 14.8 0
798 14.8 0
8 14.9 0
14 14.9 0
26 14.9 0
35 14.9 0
36 14.9 0
51 14.9 0
68 14.9 0
69 14.9 0
71 14.9 0
79 14.9 0
91 14.9 0
94 14.9 0
98 14.9 0
105 14.9 0
108 14.9 0
132 14.9 0
150 14.9 0
162 14.9 0
176 14.9 0
183 14.9 0
189 14.9 0
193 14.9 0
211 14.9 0
212 14.9 0
214 14.9 0
222 14.9 0
229 14.9 0
230 14.9 0
234 14.9 0
241 14.9 0
251 14.9 0
260 14.9 0
265 14.9 0
286 14.9 0
287 14.9 0
289 14.9 0
290 14.9 0
291 14.9 0
296 14.9 0
297 14.9 0
314 14.9 0
334 14.9 0
349 14.9 0
358 14.9 0
359 14.9 0
361 14.9 0
365 14.9 0
368 14.9 0
369 14.9 0
376 14.9 0
385 14.9 0
390 14.9 0
394 14.9 0
396 14.9 0
401 14.9 0
414 14.9 0
416 14.9 0
421 14.9 0
425 14.9 0
429 14.9 0
431 14.9 0
443 14.9 0
446 14.9 0
448 14.9 0
450 14.9 0
451 14.9 0
458 14.9 0
460 14.9 0
476 14.9 0
487 14.9 0
488 14.9 0
490 14.9 0
491 14.9 0
494 14.9 0
499 14.9 0
511 14.9 0
514 14.9 0
517 14.9 0
531 14.9 0
534 14.9 0
539 14.9 0
540 14.9 0
547 14.9 0
549 14.9 0
561 14.9 0
563 14.9 0
564 14.9 0
568 14.9 0
570 14.9 0
571 14.9 0
579 14.9 0
581 14.9 0
591 14.9 0
600 14.9 0
611 14.9 0
616 14.9 0
618 14.9 0
626 14.9 0
628 14.9 0
630 14.9 0
631 14.9 0
637 14.9 0
639 14.9 0
641 14.9 0
646 14.9 0
648 14.9 0
657 14.9 0
668 14.9 0
669 14.9 0
675 14.9 0
679 14.9 0
683 14.9 0
685 14.9 0
687 14.9 0
699 14.9 0
700 14.9 0
711 14.9 0
717 14.9 0
719 14.9 0
721 14.9 0
725 14.9 0
736 14.9 0
751 14.9 0
756 14.9 0
760 14.9 0
778 14.9 0
780 14.9 0
799 14.9 0
0 15.0 0
1 15.0 0
10 15.0 0
25 15.0 0
28 15.0 0
32 15.0 0
34 15.0 0
