pedestrianId simTime groupId-PID5
139 24.2 1
142 24.2 1
144 24.2 0
146 24.2 0
155 24.2 2
156 24.2 1
159 24.2 2
161 24.2 0
172 24.2 1
174 24.2 1
175 24.2 1
176 24.2 1
179 24.2 1
188 24.2 0
195 24.2 1
201 24.2 0
209 24.2 0
215 24.2 1
221 24.2 0
223 24.2 1
234 24.2 0
240 24.2 1
244 24.2 1
262 24.2 0
267 24.2 1
273 24.2 1
275 24.2 0
281 24.2 1
282 24.2 1
283 24.2 0
285 24.2 1
314 24.2 1
320 24.2 1
321 24.2 1
325 24.2 0
332 24.2 0
334 24.2 0
335 24.2 1
337 24.2 1
339 24.2 1
343 24.2 1
345 24.2 1
346 24.2 0
348 24.2 0
359 24.2 1
360 24.2 1
369 24.2 1
371 24.2 1
372 24.2 0
375 24.2 1
377 24.2 1
383 24.2 0
396 24.2 0
403 24.2 1
408 24.2 0
415 24.2 1
423 24.2 1
427 24.2 1
439 24.2 0
450 24.2 1
469 24.2 1
470 24.2 1
474 24.2 1
479 24.2 0
489 24.2 1
490 24.2 1
510 24.2 0
526 24.2 0
539 24.2 1
552 24.2 1
554 24.2 1
563 24.2 1
570 24.2 0
573 24.2 0
576 24.2 1
579 24.2 1
580 24.2 1
601 24.2 1
603 24.2 1
605 24.2 1
612 24.2 1
629 24.2 1
632 24.2 1
633 24.2 0
636 24.2 0
642 24.2 0
656 24.2 1
657 24.2 0
660 24.2 1
669 24.2 0
673 24.2 0
684 24.2 1
689 24.2 0
693 24.2 1
694 24.2 0
695 24.2 1
698 24.2 0
699 24.2 1
707 24.2 0
715 24.2 1
719 24.2 1
743 24.2 1
746 24.2 1
769 24.2 2
773 24.2 1
774 24.2 0
782 24.2 1
790 24.2 0
798 24.2 2
802 24.2 0
804 24.2 0
815 24.2 0
826 24.2 1
828 24.2 1
830 24.2 0
835 24.2 1
855 24.2 1
860 24.2 0
867 24.2 0
880 24.2 1
882 24.2 0
887 24.2 1
889 24.2 1
890 24.2 1
899 24.2 1
909 24.2 1
914 24.2 1
920 24.2 0
922 24.2 0
934 24.2 2
935 24.2 1
941 24.2 1
945 24.2 1
950 24.2 1
955 24.2 1
967 24.2 1
971 24.2 1
977 24.2 1
993 24.2 1
1000 24.2 1
2 24.3 0
21 24.3 1
30 24.3 0
34 24.3 0
48 24.3 0
49 24.3 0
53 24.3 0
59 24.3 0
63 24.3 1
69 24.3 0
74 24.3 0
79 24.3 0
80 24.3 1
82 24.3 0
84 24.3 0
86 24.3 1
90 24.3 1
97 24.3 1
99 24.3 1
100 24.3 0
106 24.3 0
116 24.3 1
119 24.3 1
126 24.3 0
131 24.3 1
135 24.3 1
145 24.3 1
151 24.3 0
152 24.3 0
171 24.3 0
183 24.3 1
187 24.3 1
192 24.3 1
193 24.3 0
202 24.3 0
211 24.3 1
218 24.3 0
222 24.3 1
224 24.3 0
226 24.3 1
232 24.3 1
239 24.3 0
241 24.3 1
242 24.3 1
243 24.3 1
245 24.3 1
248 24.3 1
263 24.3 1
264 24.3 1
268 24.3 1
284 24.3 0
287 24.3 1
288 24.3 1
298 24.3 0
306 24.3 1
307 24.3 1
309 24.3 1
310 24.3 1
315 24.3 1
316 24.3 1
328 24.3 0
329 24.3 0
330 24.3 0
333 24.3 1
338 24.3 1
342 24.3 0
352 24.3 1
358 24.3 1
370 24.3 1
384 24.3 1
386 24.3 1
392 24.3 1
393 24.3 1
397 24.3 1
399 24.3 1
407 24.3 1
410 24.3 0
412 24.3 1
433 24.3 1
442 24.3 1
449 24.3 0
452 24.3 0
457 24.3 1
458 24.3 0
460 24.3 0
466 24.3 1
467 24.3 1
472 24.3 1
480 24.3 0
492 24.3 0
500 24.3 1
501 24.3 0
504 24.3 2
511 24.3 1
518 24.3 1
537 24.3 1
541 24.3 1
548 24.3 1
549 24.3 0
551 24.3 1
555 24.3 0
556 24.3 1
560 24.3 1
561 24.3 1
574 24.3 1
587 24.3 1
590 24.3 1
593 24.3 1
597 24.3 1
599 24.3 1
604 24.3 1
615 24.3 0
621 24.3 1
624 24.3 1
625 24.3 1
626 24.3 1
630 24.3 1
645 24.3 1
650 24.3 1
652 24.3 1
658 24.3 1
662 24.3 1
666 24.3 1
668 24.3 0
671 24.3 1
677 24.3 1
687 24.3 2
691 24.3 1
692 24.3 1
696 24.3 0
697 24.3 1
724 24.3 1
726 24.3 1
732 24.3 1
736 24.3 1
737 24.3 1
750 24.3 1
753 24.3 1
757 24.3 1
761 24.3 1
767 24.3 0
771 24.3 1
775 24.3 0
781 24.3 1
787 24.3 1
791 24.3 1
792 24.3 0
797 24.3 1
799 24.3 1
818 24.3 0
824 24.3 1
831 24.3 1
837 24.3 1
844 24.3 1
857 24.3 0
863 24.3 0
871 24.3 1
875 24.3 0
884 24.3 0
894 24.3 1
896 24.3 1
910 24.3 1
915 24.3 1
923 24.3 1
924 24.3 0
930 24.3 0
932 24.3 0
933 24.3 1
938 24.3 1
942 24.3 1
944 24.3 0
956 24.3 0
958 24.3 1
960 24.3 0
962 24.3 0
963 24.3 1
973 24.3 1
978 24.3 1
979 24.3 1
981 24.3 1
984 24.3 1
995 24.3 1
14 24.4 1
17 24.4 1
26 24.4 0
28 24.4 0
33 24.4 0
36 24.4 1
43 24.4 1
50 24.4 0
57 24.4 0
58 24.4 1
64 24.4 0
76 24.4 1
87 24.4 1
101 24.4 0
110 24.4 1
113 24.4 0
114 24.4 1
124 24.4 0
136 24.4 0
137 24.4 1
141 24.4 0
148 24.4 1
154 24.4 0
160 24.4 1
165 24.4 0
166 24.4 0
168 24.4 1
169 24.4 1
170 24.4 1
173 24.4 1
185 24.4 1
186 24.4 1
190 24.4 1
196 24.4 1
200 24.4 1
208 24.4 1
213 24.4 1
231 24.4 2
247 24.4 1
256 24.4 2
260 24.4 0
269 24.4 1
270 24.4 1
272 24.4 1
293 24.4 0
295 24.4 1
303 24.4 1
313 24.4 1
318 24.4 1
336 24.4 1
341 24.4 1
349 24.4 1
350 24.4 0
351 24.4 0
362 24.4 0
376 24.4 1
381 24.4 1
385 24.4 1
387 24.4 1
388 24.4 0
389 24.4 0
390 24.4 1
405 24.4 0
411 24.4 0
413 24.4 1
414 24.4 0
425 24.4 1
429 24.4 0
437 24.4 0
445 24.4 0
456 24.4 1
459 24.4 1
461 24.4 1
463 24.4 1
464 24.4 1
465 24.4 1
484 24.4 1
493 24.4 0
494 24.4 0
505 24.4 1
507 24.4 1
509 24.4 1
512 24.4 1
513 24.4 0
514 24.4 0
515 24.4 0
516 24.4 1
527 24.4 1
530 24.4 1
532 24.4 0
534 24.4 0
540 24.4 1
545 24.4 1
547 24.4 0
568 24.4 1
569 24.4 1
581 24.4 2
582 24.4 0
583 24.4 1
584 24.4 1
606 24.4 1
607 24.4 0
611 24.4 0
614 24.4 1
618 24.4 1
619 24.4 0
631 24.4 1
634 24.4 0
638 24.4 0
648 24.4 0
649 24.4 0
654 24.4 1
659 24.4 1
681 24.4 1
685 24.4 1
686 24.4 0
700 24.4 2
702 24.4 0
711 24.4 1
718 24.4 2
721 24.4 1
722 24.4 1
738 24.4 2
742 24.4 1
745 24.4 0
749 24.4 1
755 24.4 1
762 24.4 1
779 24.4 1
784 24.4 0
785 24.4 0
786 24.4 0
789 24.4 0
795 24.4 1
803 24.4 1
806 24.4 1
809 24.4 1
816 24.4 1
820 24.4 1
827 24.4 1
832 24.4 1
836 24.4 1
838 24.4 1
839 24.4 1
852 24.4 0
859 24.4 0
861 24.4 1
866 24.4 1
870 24.4 0
874 24.4 1
876 24.4 0
883 24.4 1
893 24.4 1
900 24.4 1
911 24.4 0
912 24.4 2
917 24.4 1
927 24.4 1
939 24.4 1
949 24.4 1
951 24.4 1
953 24.4 2
954 24.4 1
957 24.4 1
975 24.4 1
983 24.4 0
985 24.4 1
987 24.4 1
988 24.4 0
991 24.4 1
992 24.4 0
999 24.4 1
7 24.5 0
15 24.5 1
20 24.5 0
22 24.5 1
29 24.5 1
35 24.5 1
38 24.5 1
42 24.5 1
47 24.5 1
55 24.5 1
60 24.5 0
61 24.5 1
62 24.5 1
75 24.5 1
81 24.5 1
88 24.5 0
91 24.5 0
92 24.5 1
93 24.5 1
96 24.5 1
109 24.5 1
112 24.5 1
118 24.5 0
121 24.5 1
122 24.5 0
123 24.5 1
125 24.5 1
128 24.5 0
130 24.5 1
140 24.5 1
143 24.5 1
153 24.5 1
167 24.5 0
177 24.5 0
180 24.5 1
191 24.5 1
194 24.5 1
197 24.5 0
206 24.5 0
212 24.5 0
214 24.5 1
216 24.5 0
225 24.5 1
227 24.5 1
230 24.5 0
249 24.5 0
251 24.5 1
255 24.5 1
258 24.5 0
261 24.5 1
265 24.5 1
271 24.5 1
277 24.5 1
280 24.5 0
289 24.5 1
291 24.5 1
292 24.5 1
294 24.5 0
304 24.5 0
311 24.5 1
312 24.5 1
317 24.5 1
323 24.5 1
327 24.5 0
340 24.5 0
344 24.5 0
357 24.5 1
366 24.5 0
368 24.5 0
373 24.5 1
374 24.5 1
378 24.5 1
379 24.5 1
380 24.5 0
382 24.5 1
391 24.5 1
395 24.5 0
398 24.5 0
400 24.5 1
402 24.5 0
409 24.5 1
416 24.5 1
418 24.5 1
420 24.5 1
424 24.5 1
426 24.5 0
431 24.5 1
435 24.5 1
438 24.5 0
441 24.5 1
443 24.5 0
451 24.5 0
453 24.5 2
475 24.5 1
483 24.5 1
496 24.5 0
497 24.5 0
498 24.5 1
499 24.5 0
506 24.5 1
508 24.5 1
522 24.5 1
523 24.5 1
524 24.5 2
533 24.5 0
542 24.5 1
546 24.5 1
553 24.5 1
558 24.5 0
562 24.5 1
567 24.5 0
572 24.5 0
577 24.5 1
585 24.5 1
589 24.5 1
592 24.5 0
595 24.5 1
596 24.5 0
600 24.5 1
609 24.5 1
610 24.5 0
616 24.5 1
620 24.5 1
622 24.5 1
628 24.5 1
635 24.5 1
637 24.5 1
640 24.5 0
653 24.5 1
655 24.5 0
665 24.5 2
670 24.5 1
676 24.5 1
679 24.5 0
704 24.5 1
705 24.5 1
706 24.5 0
710 24.5 1
712 24.5 0
713 24.5 0
723 24.5 0
727 24.5 0
731 24.5 1
733 24.5 1
739 24.5 1
740 24.5 0
741 24.5 1
748 24.5 0
751 24.5 1
759 24.5 1
763 24.5 1
765 24.5 0
770 24.5 1
772 24.5 1
777 24.5 1
780 24.5 1
800 24.5 0
801 24.5 0
808 24.5 0
814 24.5 1
819 24.5 0
823 24.5 1
833 24.5 1
840 24.5 0
846 24.5 0
848 24.5 2
849 24.5 1
850 24.5 1
854 24.5 0
856 24.5 1
858 24.5 1
862 24.5 1
872 24.5 0
877 24.5 1
878 24.5 1
881 24.5 0
885 24.5 1
886 24.5 1
892 24.5 1
901 24.5 1
902 24.5 1
904 24.5 0
905 24.5 1
906 24.5 1
908 24.5 0
925 24.5 1
946 24.5 1
965 24.5 0
970 24.5 1
972 24.5 0
976 24.5 1
989 24.5 1
998 24.5 1
3 24.6 0
8 24.6 0
16 24.6 0
19 24.6 1
27 24.6 0
31 24.6 0
40 24.6 1
41 24.6 1
45 24.6 1
54 24.6 1
66 24.6 1
68 24.6 1
70 24.6 0
71 24.6 1
77 24.6 1
83 24.6 1
94 24.6 0
105 24.6 1
120 24.6 0
127 24.6 1
129 24.6 1
132 24.6 1
138 24.6 1
142 24.6 1
147 24.6 0
149 24.6 1
157 24.6 1
158 24.6 1
181 24.6 1
184 24.6 1
198 24.6 0
203 24.6 0
217 24.6 1
219 24.6 1
220 24.6 1
228 24.6 0
237 24.6 1
257 24.6 1
259 24.6 1
266 24.6 0
274 24.6 1
278 24.6 0
290 24.6 1
300 24.6 1
302 24.6 0
305 24.6 1
322 24.6 0
324 24.6 1
326 24.6 0
331 24.6 1
347 24.6 1
354 24.6 1
361 24.6 1
363 24.6 1
367 24.6 1
394 24.6 0
401 24.6 1
406 24.6 0
417 24.6 0
419 24.6 1
421 24.6 1
432 24.6 1
434 24.6 1
446 24.6 1
448 24.6 1
454 24.6 0
455 24.6 1
462 24.6 1
468 24.6 0
471 24.6 1
476 24.6 1
477 24.6 1
478 24.6 1
482 24.6 1
485 24.6 1
486 24.6 1
491 24.6 1
502 24.6 1
517 24.6 1
519 24.6 1
520 24.6 1
521 24.6 1
525 24.6 1
528 24.6 1
536 24.6 1
538 24.6 1
544 24.6 0
550 24.6 1
557 24.6 0
566 24.6 0
571 24.6 0
575 24.6 0
578 24.6 1
588 24.6 1
594 24.6 1
602 24.6 0
617 24.6 1
623 24.6 0
627 24.6 1
661 24.6 1
674 24.6 1
678 24.6 1
680 24.6 1
682 24.6 1
688 24.6 0
690 24.6 1
701 24.6 0
703 24.6 1
708 24.6 2
717 24.6 0
728 24.6 0
730 24.6 1
734 24.6 1
744 24.6 0
756 24.6 1
758 24.6 1
766 24.6 1
768 24.6 1
778 24.6 0
783 24.6 1
788 24.6 1
793 24.6 1
794 24.6 1
810 24.6 0
811 24.6 0
812 24.6 1
813 24.6 1
817 24.6 0
821 24.6 1
822 24.6 2
825 24.6 0
841 24.6 1
842 24.6 1
843 24.6 1
845 24.6 1
847 24.6 1
851 24.6 0
853 24.6 1
864 24.6 2
868 24.6 0
869 24.6 1
888 24.6 0
891 24.6 1
898 24.6 1
903 24.6 1
919 24.6 1
926 24.6 1
928 24.6 0
929 24.6 0
931 24.6 0
936 24.6 1
940 24.6 0
943 24.6 0
959 24.6 1
969 24.6 1
974 24.6 1
982 24.6 1
986 24.6 1
994 24.6 1
997 24.6 1
1 24.7 0
5 24.7 0
6 24.7 0
9 24.7 0
11 24.7 1
18 24.7 1
25 24.7 1
32 24.7 1
44 24.7 1
46 24.7 0
51 24.7 1
52 24.7 1
56 24.7 1
67 24.7 1
73 24.7 1
82 24.7 0
85 24.7 1
95 24.7 1
98 24.7 1
102 24.7 0
104 24.7 1
107 24.7 1
111 24.7 2
115 24.7 1
146 24.7 0
150 24.7 1
159 24.7 2
162 24.7 1
163 24.7 0
175 24.7 1
178 24.7 0
182 24.7 1
204 24.7 1
205 24.7 0
207 24.7 1
209 24.7 0
210 24.7 1
215 24.7 1
229 24.7 0
234 24.7 0
236 24.7 0
240 24.7 1
244 24.7 1
250 24.7 0
252 24.7 1
254 24.7 1
262 24.7 0
276 24.7 1
279 24.7 0
281 24.7 1
286 24.7 1
299 24.7 1
301 24.7 0
308 24.7 1
321 24.7 1
334 24.7 0
335 24.7 1
339 24.7 1
343 24.7 1
345 24.7 1
346 24.7 0
353 24.7 1
356 24.7 1
360 24.7 1
364 24.7 0
365 24.7 0
369 24.7 1
377 24.7 1
383 24.7 0
396 24.7 0
403 24.7 1
404 24.7 1
423 24.7 1
428 24.7 1
430 24.7 1
436 24.7 1
439 24.7 0
440 24.7 1
444 24.7 1
447 24.7 1
473 24.7 1
481 24.7 0
487 24.7 1
490 24.7 1
495 24.7 1
503 24.7 1
510 24.7 0
529 24.7 0
535 24.7 0
539 24.7 1
543 24.7 1
552 24.7 1
559 24.7 0
563 24.7 1
565 24.7 1
586 24.7 1
591 24.7 1
598 24.7 1
603 24.7 1
608 24.7 1
613 24.7 1
629 24.7 1
639 24.7 1
641 24.7 1
642 24.7 0
643 24.7 1
644 24.7 1
646 24.7 0
647 24.7 0
651 24.7 0
657 24.7 0
660 24.7 1
664 24.7 1
667 24.7 1
669 24.7 0
672 24.7 1
673 24.7 0
675 24.7 0
689 24.7 0
698 24.7 0
709 24.7 2
714 24.7 0
715 24.7 1
716 24.7 1
720 24.7 1
725 24.7 1
729 24.7 1
747 24.7 2
752 24.7 1
754 24.7 0
760 24.7 1
764 24.7 0
773 24.7 1
776 24.7 0
805 24.7 1
828 24.7 1
829 24.7 1
830 24.7 0
834 24.7 1
855 24.7 1
873 24.7 1
880 24.7 1
890 24.7 1
895 24.7 0
896 24.7 1
897 24.7 0
909 24.7 1
914 24.7 1
916 24.7 1
918 24.7 1
934 24.7 2
937 24.7 1
941 24.7 1
948 24.7 0
952 24.7 1
964 24.7 1
966 24.7 0
968 24.7 1
977 24.7 1
990 24.7 0
993 24.7 1
996 24.7 0
4 24.8 0
12 24.8 0
13 24.8 0
21 24.8 1
23 24.8 1
24 24.8 1
39 24.8 0
43 24.8 1
59 24.8 0
65 24.8 1
69 24.8 0
72 24.8 1
78 24.8 1
79 24.8 0
90 24.8 1
99 24.8 1
103 24.8 1
108 24.8 0
117 24.8 1
119 24.8 1
126 24.8 0
133 24.8 0
134 24.8 1
135 24.8 1
139 24.8 1
144 24.8 0
155 24.8 2
161 24.8 0
164 24.8 0
171 24.8 0
172 24.8 1
174 24.8 1
176 24.8 1
188 24.8 0
192 24.8 1
199 24.8 0
201 24.8 0
202 24.8 0
211 24.8 1
221 24.8 0
222 24.8 1
223 24.8 1
224 24.8 0
226 24.8 1
233 24.8 1
238 24.8 0
242 24.8 1
243 24.8 1
245 24.8 1
246 24.8 0
253 24.8 1
264 24.8 1
273 24.8 1
275 24.8 0
282 24.8 1
285 24.8 1
287 24.8 1
288 24.8 1
296 24.8 1
297 24.8 1
306 24.8 1
314 24.8 1
319 24.8 1
320 24.8 1
330 24.8 0
332 24.8 0
333 24.8 1
338 24.8 1
342 24.8 0
348 24.8 0
351 24.8 0
355 24.8 1
372 24.8 0
375 24.8 1
408 24.8 0
412 24.8 1
415 24.8 1
422 24.8 1
433 24.8 1
450 24.8 1
452 24.8 0
457 24.8 1
466 24.8 1
469 24.8 1
472 24.8 1
479 24.8 0
488 24.8 1
511 24.8 1
531 24.8 0
537 24.8 1
541 24.8 1
551 24.8 1
554 24.8 1
555 24.8 0
556 24.8 1
564 24.8 1
574 24.8 1
576 24.8 1
590 24.8 1
593 24.8 1
597 24.8 1
601 24.8 1
604 24.8 1
605 24.8 1
612 24.8 1
632 24.8 1
636 24.8 0
650 24.8 1
652 24.8 1
677 24.8 1
683 24.8 1
684 24.8 1
692 24.8 1
693 24.8 1
694 24.8 0
696 24.8 0
699 24.8 1
719 24.8 1
726 24.8 1
735 24.8 0
736 24.8 1
743 24.8 1
746 24.8 1
757 24.8 1
769 24.8 2
774 24.8 0
775 24.8 0
796 24.8 0
798 24.8 2
804 24.8 0
807 24.8 0
815 24.8 0
831 24.8 1
835 24.8 1
837 24.8 1
860 24.8 0
863 24.8 0
865 24.8 1
867 24.8 0
871 24.8 1
879 24.8 1
884 24.8 0
887 24.8 1
889 24.8 1
894 24.8 1
907 24.8 0
913 24.8 1
915 24.8 1
922 24.8 0
932 24.8 0
935 24.8 1
938 24.8 1
945 24.8 1
947 24.8 1
950 24.8 1
955 24.8 1
956 24.8 0
960 24.8 0
961 24.8 1
962 24.8 0
963 24.8 1
967 24.8 1
980 24.8 1
984 24.8 1
1000 24.8 1
2 24.9 0
10 24.9 0
28 24.9 0
33 24.9 0
34 24.9 0
37 24.9 0
48 24.9 0
49 24.9 0
63 24.9 1
80 24.9 1
84 24.9 0
86 24.9 1
89 24.9 0
97 24.9 1
100 24.9 0
113 24.9 0
116 24.9 1
131 24.9 1
145 24.9 1
148 24.9 1
151 24.9 0
152 24.9 0
154 24.9 0
156 24.9 1
165 24.9 0
177 24.9 0
179 24.9 1
187 24.9 1
189 24.9 1
194 24.9 1
218 24.9 0
232 24.9 1
235 24.9 1
241 24.9 1
247 24.9 1
248 24.9 1
263 24.9 1
269 24.9 1
283 24.9 0
284 24.9 0
307 24.9 1
318 24.9 1
325 24.9 0
328 24.9 0
329 24.9 0
337 24.9 1
341 24.9 1
349 24.9 1
352 24.9 1
359 24.9 1
366 24.9 0
371 24.9 1
388 24.9 0
389 24.9 0
391 24.9 1
393 24.9 1
399 24.9 1
405 24.9 0
407 24.9 1
410 24.9 0
411 24.9 0
427 24.9 1
442 24.9 1
449 24.9 0
460 24.9 0
465 24.9 1
474 24.9 1
480 24.9 0
489 24.9 1
492 24.9 0
500 24.9 1
501 24.9 0
504 24.9 2
505 24.9 1
513 24.9 0
526 24.9 0
527 24.9 1
532 24.9 0
560 24.9 1
570 24.9 0
573 24.9 0
580 24.9 1
582 24.9 0
587 24.9 1
606 24.9 1
611 24.9 0
621 24.9 1
624 24.9 1
625 24.9 1
626 24.9 1
630 24.9 1
633 24.9 0
634 24.9 0
645 24.9 1
648 24.9 0
649 24.9 0
654 24.9 1
659 24.9 1
662 24.9 1
663 24.9 1
668 24.9 0
686 24.9 0
687 24.9 2
695 24.9 1
697 24.9 1
700 24.9 2
707 24.9 0
711 24.9 1
722 24.9 1
732 24.9 1
737 24.9 1
742 24.9 1
749 24.9 1
750 24.9 1
753 24.9 1
761 24.9 1
767 24.9 0
782 24.9 1
786 24.9 0
787 24.9 1
790 24.9 0
791 24.9 1
792 24.9 0
797 24.9 1
799 24.9 1
802 24.9 0
818 24.9 0
824 24.9 1
827 24.9 1
832 24.9 1
838 24.9 1
859 24.9 0
875 24.9 0
882 24.9 0
899 24.9 1
901 24.9 1
910 24.9 1
920 24.9 0
924 24.9 0
927 24.9 1
930 24.9 0
933 24.9 1
951 24.9 1
953 24.9 2
957 24.9 1
971 24.9 1
973 24.9 1
979 24.9 1
981 24.9 1
983 24.9 0
985 24.9 1
987 24.9 1
988 24.9 0
995 24.9 1
7 25.0 0
14 25.0 1
20 25.0 0
22 25.0 1
30 25.0 0
35 25.0 1
36 25.0 1
38 25.0 1
50 25.0 0
53 25.0 0
57 25.0 0
60 25.0 0
74 25.0 0
75 25.0 1
76 25.0 1
87 25.0 1
88 25.0 0
91 25.0 0
92 25.0 1
93 25.0 1
101 25.0 0
106 25.0 0
109 25.0 1
110 25.0 1
118 25.0 0
122 25.0 0
123 25.0 1
130 25.0 1
141 25.0 0
143 25.0 1
160 25.0 1
167 25.0 0
169 25.0 1
170 25.0 1
183 25.0 1
185 25.0 1
186 25.0 1
190 25.0 1
193 25.0 0
196 25.0 1
200 25.0 1
225 25.0 1
227 25.0 1
231 25.0 2
239 25.0 0
249 25.0 0
251 25.0 1
255 25.0 1
256 25.0 2
258 25.0 0
260 25.0 0
267 25.0 1
268 25.0 1
270 25.0 1
271 25.0 1
272 25.0 1
280 25.0 0
291 25.0 1
292 25.0 1
293 25.0 0
298 25.0 0
304 25.0 0
309 25.0 1
310 25.0 1
313 25.0 1
315 25.0 1
316 25.0 1
317 25.0 1
327 25.0 0
350 25.0 0
358 25.0 1
362 25.0 0
370 25.0 1
376 25.0 1
379 25.0 1
381 25.0 1
384 25.0 1
385 25.0 1
386 25.0 1
387 25.0 1
392 25.0 1
400 25.0 1
402 25.0 0
413 25.0 1
414 25.0 0
416 25.0 1
418 25.0 1
424 25.0 1
429 25.0 0
437 25.0 0
443 25.0 0
445 25.0 0
459 25.0 1
461 25.0 1
464 25.0 1
467 25.0 1
484 25.0 1
493 25.0 0
494 25.0 0
497 25.0 0
499 25.0 0
507 25.0 1
512 25.0 1
514 25.0 0
515 25.0 0
516 25.0 1
518 25.0 1
522 25.0 1
523 25.0 1
530 25.0 1
534 25.0 0
545 25.0 1
547 25.0 0
548 25.0 1
549 25.0 0
562 25.0 1
567 25.0 0
572 25.0 0
579 25.0 1
583 25.0 1
585 25.0 1
592 25.0 0
595 25.0 1
599 25.0 1
607 25.0 0
610 25.0 0
615 25.0 0
618 25.0 1
619 25.0 0
620 25.0 1
631 25.0 1
635 25.0 1
656 25.0 1
665 25.0 2
666 25.0 1
671 25.0 1
676 25.0 1
678 25.0 1
679 25.0 0
681 25.0 1
685 25.0 1
691 25.0 1
702 25.0 0
704 25.0 1
718 25.0 2
721 25.0 1
724 25.0 1
739 25.0 1
741 25.0 1
745 25.0 0
755 25.0 1
762 25.0 1
771 25.0 1
772 25.0 1
779 25.0 1
780 25.0 1
781 25.0 1
785 25.0 0
795 25.0 1
800 25.0 0
803 25.0 1
809 25.0 1
816 25.0 1
819 25.0 0
826 25.0 1
836 25.0 1
844 25.0 1
846 25.0 0
848 25.0 2
852 25.0 0
857 25.0 0
862 25.0 1
866 25.0 1
870 25.0 0
881 25.0 0
883 25.0 1
888 25.0 0
892 25.0 1
893 25.0 1
902 25.0 1
904 25.0 0
911 25.0 0
912 25.0 2
921 25.0 0
923 25.0 1
925 25.0 1
939 25.0 1
944 25.0 0
946 25.0 1
949 25.0 1
954 25.0 1
958 25.0 1
965 25.0 0
972 25.0 0
975 25.0 1
978 25.0 1
992 25.0 0
3 25.1 0
8 25.1 0
15 25.1 1
17 25.1 1
26 25.1 0
27 25.1 0
29 25.1 1
31 25.1 0
41 25.1 1
42 25.1 1
54 25.1 1
55 25.1 1
58 25.1 1
61 25.1 1
62 25.1 1
64 25.1 0
68 25.1 1
70 25.1 0
71 25.1 1
81 25.1 1
83 25.1 1
96 25.1 1
112 25.1 1
121 25.1 1
125 25.1 1
127 25.1 1
128 25.1 0
132 25.1 1
140 25.1 1
142 25.1 1
147 25.1 0
153 25.1 1
157 25.1 1
180 25.1 1
195 25.1 1
206 25.1 0
208 25.1 1
212 25.1 0
215 25.1 1
216 25.1 0
220 25.1 1
257 25.1 1
265 25.1 1
266 25.1 0
277 25.1 1
289 25.1 1
290 25.1 1
294 25.1 0
305 25.1 1
311 25.1 1
312 25.1 1
323 25.1 1
326 25.1 0
331 25.1 1
336 25.1 1
344 25.1 0
347 25.1 1
361 25.1 1
363 25.1 1
368 25.1 0
374 25.1 1
380 25.1 0
395 25.1 0
397 25.1 1
398 25.1 0
420 25.1 1
425 25.1 1
426 25.1 0
431 25.1 1
432 25.1 1
438 25.1 0
441 25.1 1
446 25.1 1
451 25.1 0
453 25.1 2
454 25.1 0
456 25.1 1
458 25.1 0
463 25.1 1
470 25.1 1
477 25.1 1
482 25.1 1
485 25.1 1
486 25.1 1
496 25.1 0
498 25.1 1
506 25.1 1
521 25.1 1
524 25.1 2
525 25.1 1
533 25.1 0
540 25.1 1
542 25.1 1
546 25.1 1
558 25.1 0
561 25.1 1
569 25.1 1
571 25.1 0
575 25.1 0
577 25.1 1
581 25.1 2
584 25.1 1
589 25.1 1
594 25.1 1
596 25.1 0
600 25.1 1
602 25.1 0
603 25.1 1
614 25.1 1
616 25.1 1
628 25.1 1
637 25.1 1
655 25.1 0
658 25.1 1
661 25.1 1
670 25.1 1
688 25.1 0
690 25.1 1
703 25.1 1
706 25.1 0
712 25.1 0
717 25.1 0
723 25.1 0
727 25.1 0
731 25.1 1
733 25.1 1
734 25.1 1
738 25.1 2
751 25.1 1
758 25.1 1
759 25.1 1
763 25.1 1
765 25.1 0
768 25.1 1
777 25.1 1
783 25.1 1
784 25.1 0
789 25.1 0
794 25.1 1
806 25.1 1
808 25.1 0
817 25.1 0
820 25.1 1
823 25.1 1
828 25.1 1
830 25.1 0
833 25.1 1
840 25.1 0
843 25.1 1
849 25.1 1
854 25.1 0
858 25.1 1
861 25.1 1
874 25.1 1
876 25.1 0
877 25.1 1
878 25.1 1
885 25.1 1
900 25.1 1
903 25.1 1
906 25.1 1
908 25.1 0
934 25.1 2
942 25.1 1
969 25.1 1
970 25.1 1
974 25.1 1
976 25.1 1
982 25.1 1
986 25.1 1
989 25.1 1
991 25.1 1
998 25.1 1
999 25.1 1
5 25.2 0
9 25.2 0
19 25.2 1
40 25.2 1
46 25.2 0
47 25.2 1
51 25.2 1
66 25.2 1
77 25.2 1
82 25.2 0
85 25.2 1
102 25.2 0
107 25.2 0
114 25.2 1
120 25.2 0
124 25.2 0
129 25.2 1
136 25.2 0
137 25.2 1
138 25.2 1
149 25.2 1
158 25.2 0
159 25.2 2
166 25.2 0
168 25.2 1
181 25.2 1
191 25.2 1
197 25.2 0
198 25.2 0
203 25.2 0
207 25.2 1
209 25.2 0
214 25.2 1
217 25.2 1
219 25.2 1
228 25.2 0
230 25.2 0
234 25.2 0
237 25.2 0
250 25.2 0
252 25.2 1
259 25.2 1
261 25.2 1
274 25.2 1
279 25.2 0
281 25.2 1
299 25.2 1
300 25.2 1
