timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
24 204 836 0.0 0.4
24 205 345 0.0 0.4
24 205 955 0.0 0.4
24 207 367 0.0 0.4
24 207 965 0.0 0.4
24 208 373 0.0 0.4
24 209 707 0.0 0.4
24 215 663 0.0 0.4
24 217 277 0.0 0.4
24 217 668 0.0 0.4
24 218 947 0.0 0.4
24 219 710 0.0 0.4
24 220 633 0.0 0.4
24 223 228 0.0 0.4
24 227 858 0.0 0.4
24 229 290 0.0 0.4
24 229 434 0.0 0.4
24 229 654 0.0 0.4
24 229 793 0.0 0.4
24 230 665 0.0 0.4
24 230 899 0.0 0.4
24 232 606 0.0 0.4
24 235 914 0.0 0.4
24 237 479 0.0 0.4
24 239 541 0.0 0.4
24 241 251 0.0 0.4
24 241 444 0.0 0.4
24 243 304 0.0 0.4
24 247 466 0.0 0.4
24 250 990 0.0 0.4
24 251 444 0.0 0.4
24 252 659 0.0 0.4
24 254 502 0.0 0.4
24 256 420 0.0 0.4
24 256 582 0.0 0.4
24 257 640 0.0 0.4
24 259 936 0.0 0.4
24 262 412 0.0 0.4
24 262 973 0.0 0.4
24 263 721 0.0 0.4
24 265 968 0.0 0.4
24 265 984 0.0 0.4
24 266 441 0.0 0.4
24 266 503 0.0 0.4
24 266 652 0.0 0.4
24 267 440 0.0 0.4
24 267 536 0.0 0.4
24 267 565 0.0 0.4
24 270 366 0.0 0.4
24 271 297 0.0 0.4
24 274 401 0.0 0.4
24 275 481 0.0 0.4
24 275 574 0.0 0.4
24 276 837 0.0 0.4
24 277 668 0.0 0.4
24 278 365 0.0 0.4
24 279 675 0.0 0.4
24 280 426 0.0 0.4
24 283 534 0.0 0.4
24 283 983 0.0 0.4
24 284 296 0.0 0.4
24 285 877 0.0 0.4
24 287 933 0.0 0.4
24 288 752 0.0 0.4
24 289 506 0.0 0.4
24 290 434 0.0 0.4
24 290 654 0.0 0.4
24 290 793 0.0 0.4
24 291 307 0.0 0.4
24 291 617 0.0 0.4
24 293 318 0.0 0.4
24 298 893 0.0 0.4
24 298 953 0.0 0.4
24 300 872 0.0 0.4
24 300 944 0.0 0.4
24 301 575 0.0 0.4
24 301 825 0.0 0.4
24 303 604 0.0 0.4
24 305 723 0.0 0.4
24 305 798 0.0 0.4
24 306 390 0.0 0.4
24 307 617 0.0 0.4
24 309 595 0.0 0.4
24 312 716 0.0 0.4
24 312 760 0.0 0.4
24 313 489 0.0 0.4
24 315 956 0.0 0.4
24 316 514 0.0 0.4
24 319 626 0.0 0.4
24 320 845 0.0 0.4
24 326 812 0.0 0.4
24 327 485 0.0 0.4
24 331 430 0.0 0.4
24 333 924 0.0 0.4
24 335 550 0.0 0.4
24 340 599 0.0 0.4
24 342 461 0.0 0.4
24 343 361 0.0 0.4
24 344 648 0.0 0.4
24 345 955 0.0 0.4
24 346 921 0.0 0.4
24 347 511 0.0 0.4
24 347 596 0.0 0.4
24 357 828 0.0 0.4
24 358 856 0.0 0.4
24 359 908 0.0 0.4
24 360 682 0.0 0.4
24 362 994 0.0 0.4
24 367 965 0.0 0.4
24 376 555 0.0 0.4
24 377 488 0.0 0.4
24 377 620 0.0 0.4
24 378 900 0.0 0.4
24 380 816 0.0 0.4
24 381 744 0.0 0.4
24 382 902 0.0 0.4
24 383 522 0.0 0.4
24 384 513 0.0 0.4
24 385 388 0.0 0.4
24 386 681 0.0 0.4
24 387 786 0.0 0.4
24 389 396 0.0 0.4
24 389 471 0.0 0.4
24 392 729 0.0 0.4
24 393 669 0.0 0.4
24 394 966 0.0 0.4
24 396 471 0.0 0.4
24 397 897 0.0 0.4
24 398 470 0.0 0.4
24 398 500 0.0 0.4
24 402 862 0.0 0.4
24 406 548 0.0 0.4
24 407 634 0.0 0.4
24 407 774 0.0 0.4
24 410 571 0.0 0.4
24 412 973 0.0 0.4
24 413 738 0.0 0.4
24 413 867 0.0 0.4
24 414 756 0.0 0.4
24 414 838 0.0 0.4
24 415 811 0.0 0.4
24 418 711 0.0 0.4
24 418 764 0.0 0.4
24 419 651 0.0 0.4
24 419 928 0.0 0.4
24 420 582 0.0 0.4
24 424 852 0.0 0.4
24 427 926 0.0 0.4
24 427 987 0.0 0.4
24 428 527 0.0 0.4
24 428 794 0.0 0.4
24 429 745 0.0 0.4
24 433 531 0.0 0.4
24 434 654 0.0 0.4
24 434 793 0.0 0.4
24 437 777 0.0 0.4
24 438 778 0.0 0.4
24 440 536 0.0 0.4
24 440 565 0.0 0.4
24 441 503 0.0 0.4
24 441 652 0.0 0.4
24 448 717 0.0 0.4
24 450 615 0.0 0.4
24 462 875 0.0 0.4
24 464 627 0.0 0.4
24 464 840 0.0 0.4
24 470 500 0.0 0.4
24 472 594 0.0 0.4
24 472 835 0.0 0.4
24 475 996 0.0 0.4
24 477 580 0.0 0.4
24 480 567 0.0 0.4
24 481 574 0.0 0.4
24 486 674 0.0 0.4
24 486 859 0.0 0.4
24 487 910 0.0 0.4
24 488 620 0.0 0.4
24 494 962 0.0 0.4
24 494 977 0.0 0.4
24 495 919 0.0 0.4
24 496 642 0.0 0.4
24 503 652 0.0 0.4
24 511 596 0.0 0.4
24 518 992 0.0 0.4
24 519 963 0.0 0.4
24 519 981 0.0 0.4
24 520 525 0.0 0.4
24 523 698 0.0 0.4
24 524 544 0.0 0.4
24 527 794 0.0 0.4
24 528 639 0.0 0.4
24 528 815 0.0 0.4
24 530 853 0.0 0.4
24 534 983 0.0 0.4
24 536 565 0.0 0.4
24 537 624 0.0 0.4
24 539 839 0.0 0.4
24 543 645 0.0 0.4
24 546 701 0.0 0.4
24 551 641 0.0 0.4
24 551 690 0.0 0.4
24 558 842 0.0 0.4
24 570 878 0.0 0.4
24 575 825 0.0 0.4
24 576 976 0.0 0.4
24 581 960 0.0 0.4
24 583 824 0.0 0.4
24 583 915 0.0 0.4
24 583 958 0.0 0.4
24 586 802 0.0 0.4
24 589 736 0.0 0.4
24 591 779 0.0 0.4
24 594 835 0.0 0.4
24 597 857 0.0 0.4
24 605 621 0.0 0.4
24 608 622 0.0 0.4
24 611 616 0.0 0.4
24 613 661 0.0 0.4
24 618 746 0.0 0.4
24 618 800 0.0 0.4
24 627 840 0.0 0.4
24 628 860 0.0 0.4
24 628 871 0.0 0.4
24 629 687 0.0 0.4
24 630 784 0.0 0.4
24 632 945 0.0 0.4
24 634 774 0.0 0.4
24 637 874 0.0 0.4
24 639 815 0.0 0.4
24 641 690 0.0 0.4
24 644 814 0.0 0.4
24 650 673 0.0 0.4
24 651 928 0.0 0.4
24 653 806 0.0 0.4
24 654 793 0.0 0.4
24 665 899 0.0 0.4
24 671 889 0.0 0.4
24 674 859 0.0 0.4
24 676 879 0.0 0.4
24 686 817 0.0 0.4
24 692 792 0.0 0.4
24 704 905 0.0 0.4
24 711 764 0.0 0.4
24 714 982 0.0 0.4
24 715 776 0.0 0.4
24 716 760 0.0 0.4
24 723 798 0.0 0.4
24 737 943 0.0 0.4
24 737 980 0.0 0.4
24 738 867 0.0 0.4
24 741 767 0.0 0.4
24 741 803 0.0 0.4
24 741 884 0.0 0.4
24 746 800 0.0 0.4
24 756 838 0.0 0.4
24 757 772 0.0 0.4
24 759 780 0.0 0.4
24 762 782 0.0 0.4
24 767 803 0.0 0.4
24 767 884 0.0 0.4
24 790 846 0.0 0.4
24 790 848 0.0 0.4
24 796 851 0.0 0.4
24 803 884 0.0 0.4
24 813 890 0.0 0.4
24 824 915 0.0 0.4
24 824 958 0.0 0.4
24 826 920 0.0 0.4
24 846 848 0.0 0.4
24 860 871 0.0 0.4
24 861 909 0.0 0.4
24 866 886 0.0 0.4
24 872 944 0.0 0.4
24 885 913 0.0 0.4
24 893 953 0.0 0.4
24 896 951 0.0 0.4
24 896 964 0.0 0.4
24 915 958 0.0 0.4
24 926 987 0.0 0.4
24 938 940 0.0 0.4
24 943 980 0.0 0.4
24 951 964 0.0 0.4
24 962 977 0.0 0.4
24 963 981 0.0 0.4
24 968 984 0.0 0.4
24 969 970 0.0 0.4
25 1 241 0.0 0.4
25 1 251 0.0 0.4
25 1 444 0.0 0.4
25 3 333 0.0 0.4
25 3 924 0.0 0.4
25 5 697 0.0 0.4
25 8 761 0.0 0.4
25 10 160 0.0 0.4
25 10 211 0.0 0.4
25 11 967 0.0 0.4
25 13 749 0.0 0.4
25 14 202 0.0 0.4
25 17 91 0.0 0.4
25 19 369 0.0 0.4
25 20 925 0.0 0.4
25 21 242 0.0 0.4
25 26 876 0.0 0.4
25 28 515 0.0 0.4
25 29 718 0.0 0.4
25 30 189 0.0 0.4
25 31 726 0.0 0.4
25 32 526 0.0 0.4
25 33 904 0.0 0.4
25 34 546 0.0 0.4
25 34 701 0.0 0.4
25 37 613 0.0 0.4
25 37 661 0.0 0.4
25 39 136 0.0 0.4
25 41 755 0.0 0.4
25 42 79 0.0 0.4
25 44 805 0.0 0.4
25 47 344 0.0 0.4
25 47 648 0.0 0.4
25 52 672 0.0 0.4
25 55 214 0.0 0.4
25 57 299 0.0 0.4
25 58 638 0.0 0.4
25 59 959 0.0 0.4
25 60 438 0.0 0.4
25 60 778 0.0 0.4
25 66 139 0.0 0.4
25 66 170 0.0 0.4
25 66 383 0.0 0.4
25 66 522 0.0 0.4
25 67 171 0.0 0.4
25 69 653 0.0 0.4
25 69 806 0.0 0.4
25 72 855 0.0 0.4
25 75 221 0.0 0.4
25 82 210 0.0 0.4
25 83 694 0.0 0.4
25 84 932 0.0 0.4
25 86 657 0.0 0.4
25 87 303 0.0 0.4
25 87 604 0.0 0.4
25 93 237 0.0 0.4
25 93 479 0.0 0.4
25 94 321 0.0 0.4
25 97 326 0.0 0.4
25 97 812 0.0 0.4
25 101 267 0.0 0.4
25 101 440 0.0 0.4
25 101 536 0.0 0.4
25 101 565 0.0 0.4
25 102 406 0.0 0.4
25 102 548 0.0 0.4
25 103 182 0.0 0.4
25 104 583 0.0 0.4
25 104 824 0.0 0.4
25 104 915 0.0 0.4
25 104 958 0.0 0.4
25 105 656 0.0 0.4
25 106 683 0.0 0.4
25 108 975 0.0 0.4
25 109 843 0.0 0.4
25 110 543 0.0 0.4
25 110 645 0.0 0.4
25 111 230 0.0 0.4
25 111 665 0.0 0.4
25 111 899 0.0 0.4
25 113 739 0.0 0.4
25 115 712 0.0 0.4
25 116 832 0.0 0.4
25 120 376 0.0 0.4
25 120 555 0.0 0.4
25 121 881 0.0 0.4
25 122 142 0.0 0.4
25 122 898 0.0 0.4
25 123 342 0.0 0.4
25 123 461 0.0 0.4
25 124 158 0.0 0.4
25 126 379 0.0 0.4
25 127 159 0.0 0.4
25 128 348 0.0 0.4
25 129 193 0.0 0.4
25 129 636 0.0 0.4
25 130 868 0.0 0.4
25 132 602 0.0 0.4
25 133 272 0.0 0.4
25 138 895 0.0 0.4
25 139 170 0.0 0.4
25 139 383 0.0 0.4
25 139 522 0.0 0.4
25 140 742 0.0 0.4
25 141 530 0.0 0.4
25 141 853 0.0 0.4
25 142 898 0.0 0.4
25 143 261 0.0 0.4
25 145 610 0.0 0.4
25 153 997 0.0 0.4
25 155 250 0.0 0.4
25 155 990 0.0 0.4
25 156 519 0.0 0.4
25 156 963 0.0 0.4
25 156 981 0.0 0.4
25 157 398 0.0 0.4
25 157 470 0.0 0.4
25 157 500 0.0 0.4
25 160 211 0.0 0.4
25 161 240 0.0 0.4
25 162 819 0.0 0.4
25 163 188 0.0 0.4
25 163 435 0.0 0.4
25 164 183 0.0 0.4
25 164 332 0.0 0.4
25 170 383 0.0 0.4
25 170 522 0.0 0.4
25 172 354 0.0 0.4
25 175 279 0.0 0.4
25 175 675 0.0 0.4
25 176 830 0.0 0.4
25 183 332 0.0 0.4
25 184 293 0.0 0.4
25 184 318 0.0 0.4
25 187 505 0.0 0.4
25 188 435 0.0 0.4
25 190 253 0.0 0.4
25 193 636 0.0 0.4
25 194 700 0.0 0.4
25 195 741 0.0 0.4
25 195 767 0.0 0.4
25 195 803 0.0 0.4
25 195 884 0.0 0.4
25 197 218 0.0 0.4
25 197 947 0.0 0.4
25 200 370 0.0 0.4
25 203 234 0.0 0.4
25 204 836 0.0 0.4
25 205 345 0.0 0.4
25 205 955 0.0 0.4
25 207 367 0.0 0.4
25 207 965 0.0 0.4
25 208 373 0.0 0.4
25 209 707 0.0 0.4
25 215 663 0.0 0.4
25 217 277 0.0 0.4
25 217 668 0.0 0.4
25 218 947 0.0 0.4
25 219 710 0.0 0.4
25 220 633 0.0 0.4
25 223 228 0.0 0.4
25 227 858 0.0 0.4
25 229 290 0.0 0.4
25 229 434 0.0 0.4
25 229 654 0.0 0.4
25 229 793 0.0 0.4
25 230 665 0.0 0.4
25 230 899 0.0 0.4
25 232 606 0.0 0.4
25 235 914 0.0 0.4
25 237 479 0.0 0.4
25 239 541 0.0 0.4
25 241 251 0.0 0.4
25 241 444 0.0 0.4
25 243 304 0.0 0.4
25 247 466 0.0 0.4
25 250 990 0.0 0.4
25 251 444 0.0 0.4
25 252 659 0.0 0.4
25 254 502 0.0 0.4
25 256 420 0.0 0.4
25 256 582 0.0 0.4
25 257 640 0.0 0.4
25 259 936 0.0 0.4
25 262 412 0.0 0.4
25 262 973 0.0 0.4
25 263 721 0.0 0.4
25 265 968 0.0 0.4
25 265 984 0.0 0.4
25 266 441 0.0 0.4
25 266 503 0.0 0.4
25 266 652 0.0 0.4
25 267 440 0.0 0.4
25 267 536 0.0 0.4
25 267 565 0.0 0.4
25 270 366 0.0 0.4
25 271 297 0.0 0.4
25 274 401 0.0 0.4
25 275 481 0.0 0.4
25 275 574 0.0 0.4
25 276 837 0.0 0.4
25 277 668 0.0 0.4
25 278 365 0.0 0.4
25 279 675 0.0 0.4
25 280 426 0.0 0.4
25 283 534 0.0 0.4
25 283 983 0.0 0.4
25 284 296 0.0 0.4
25 285 877 0.0 0.4
25 287 933 0.0 0.4
25 288 752 0.0 0.4
25 289 506 0.0 0.4
25 290 434 0.0 0.4
25 290 654 0.0 0.4
25 290 793 0.0 0.4
25 291 307 0.0 0.4
25 291 617 0.0 0.4
25 293 318 0.0 0.4
25 298 893 0.0 0.4
25 298 953 0.0 0.4
25 300 872 0.0 0.4
25 300 944 0.0 0.4
25 301 575 0.0 0.4
25 301 825 0.0 0.4
25 303 604 0.0 0.4
25 305 723 0.0 0.4
25 305 798 0.0 0.4
25 306 390 0.0 0.4
25 307 617 0.0 0.4
25 309 595 0.0 0.4
25 312 716 0.0 0.4
25 312 760 0.0 0.4
25 313 489 0.0 0.4
25 315 956 0.0 0.4
25 316 514 0.0 0.4
25 319 626 0.0 0.4
25 320 845 0.0 0.4
25 326 812 0.0 0.4
25 327 485 0.0 0.4
25 331 430 0.0 0.4
25 333 924 0.0 0.4
25 335 550 0.0 0.4
25 340 599 0.0 0.4
25 342 461 0.0 0.4
25 343 361 0.0 0.4
25 344 648 0.0 0.4
25 345 955 0.0 0.4
25 346 921 0.0 0.4
25 347 511 0.0 0.4
25 347 596 0.0 0.4
25 357 828 0.0 0.4
25 358 856 0.0 0.4
25 359 908 0.0 0.4
25 360 682 0.0 0.4
25 362 994 0.0 0.4
25 367 965 0.0 0.4
25 376 555 0.0 0.4
25 377 488 0.0 0.4
25 377 620 0.0 0.4
25 378 900 0.0 0.4
25 380 816 0.0 0.4
25 381 744 0.0 0.4
25 382 902 0.0 0.4
25 383 522 0.0 0.4
25 384 513 0.0 0.4
25 385 388 0.0 0.4
25 386 681 0.0 0.4
25 387 786 0.0 0.4
25 389 396 0.0 0.4
25 389 471 0.0 0.4
25 392 729 0.0 0.4
25 393 669 0.0 0.4
25 394 966 0.0 0.4
25 396 471 0.0 0.4
25 397 897 0.0 0.4
25 398 470 0.0 0.4
25 398 500 0.0 0.4
25 402 862 0.0 0.4
25 406 548 0.0 0.4
25 407 634 0.0 0.4
25 407 774 0.0 0.4
25 410 571 0.0 0.4
25 412 973 0.0 0.4
25 413 738 0.0 0.4
25 413 867 0.0 0.4
25 414 756 0.0 0.4
25 414 838 0.0 0.4
25 415 811 0.0 0.4
25 418 711 0.0 0.4
25 418 764 0.0 0.4
25 419 651 0.0 0.4
25 419 928 0.0 0.4
25 420 582 0.0 0.4
25 424 852 0.0 0.4
25 427 926 0.0 0.4
25 427 987 0.0 0.4
25 428 527 0.0 0.4
25 428 794 0.0 0.4
25 429 745 0.0 0.4
25 433 531 0.0 0.4
25 434 654 0.0 0.4
25 434 793 0.0 0.4
25 437 777 0.0 0.4
25 438 778 0.0 0.4
25 440 536 0.0 0.4
25 440 565 0.0 0.4
25 441 503 0.0 0.4
25 441 652 0.0 0.4
25 448 717 0.0 0.4
25 450 615 0.0 0.4
25 462 875 0.0 0.4
25 464 627 0.0 0.4
25 464 840 0.0 0.4
25 470 500 0.0 0.4
25 472 594 0.0 0.4
25 472 835 0.0 0.4
25 475 996 0.0 0.4
25 477 580 0.0 0.4
25 480 567 0.0 0.4
25 481 574 0.0 0.4
25 486 674 0.0 0.4
25 486 859 0.0 0.4
25 487 910 0.0 0.4
25 488 620 0.0 0.4
25 494 962 0.0 0.4
25 494 977 0.0 0.4
25 495 919 0.0 0.4
25 496 642 0.0 0.4
25 503 652 0.0 0.4
25 511 596 0.0 0.4
25 518 992 0.0 0.4
25 519 963 0.0 0.4
25 519 981 0.0 0.4
25 520 525 0.0 0.4
25 523 698 0.0 0.4
25 524 544 0.0 0.4
25 527 794 0.0 0.4
25 528 639 0.0 0.4
25 528 815 0.0 0.4
25 530 853 0.0 0.4
25 534 983 0.0 0.4
25 536 565 0.0 0.4
25 537 624 0.0 0.4
25 539 839 0.0 0.4
25 543 645 0.0 0.4
25 546 701 0.0 0.4
25 551 641 0.0 0.4
25 551 690 0.0 0.4
25 558 842 0.0 0.4
25 570 878 0.0 0.4
25 575 825 0.0 0.4
25 576 976 0.0 0.4
25 581 960 0.0 0.4
25 583 824 0.0 0.4
25 583 915 0.0 0.4
25 583 958 0.0 0.4
25 586 802 0.0 0.4
25 589 736 0.0 0.4
25 591 779 0.0 0.4
25 594 835 0.0 0.4
25 597 857 0.0 0.4
25 605 621 0.0 0.4
25 608 622 0.0 0.4
25 611 616 0.0 0.4
25 613 661 0.0 0.4
25 618 746 0.0 0.4
25 618 800 0.0 0.4
25 627 840 0.0 0.4
25 628 860 0.0 0.4
25 628 871 0.0 0.4
25 629 687 0.0 0.4
25 630 784 0.0 0.4
25 632 945 0.0 0.4
25 634 774 0.0 0.4
25 637 874 0.0 0.4
25 639 815 0.0 0.4
25 641 690 0.0 0.4
25 644 814 0.0 0.4
25 650 673 0.0 0.4
25 651 928 0.0 0.4
25 653 806 0.0 0.4
25 654 793 0.0 0.4
25 665 899 0.0 0.4
25 671 889 0.0 0.4
25 674 859 0.0 0.4
25 676 879 0.0 0.4
25 686 817 0.0 0.4
25 692 792 0.0 0.4
25 704 905 0.0 0.4
25 711 764 0.0 0.4
25 714 982 0.0 0.4
25 715 776 0.0 0.4
25 716 760 0.0 0.4
25 723 798 0.0 0.4
25 737 943 0.0 0.4
25 737 980 0.0 0.4
25 738 867 0.0 0.4
25 741 767 0.0 0.4
25 741 803 0.0 0.4
25 741 884 0.0 0.4
25 746 800 0.0 0.4
25 756 838 0.0 0.4
25 757 772 0.0 0.4
25 759 780 0.0 0.4
25 762 782 0.0 0.4
25 767 803 0.0 0.4
25 767 884 0.0 0.4
25 790 846 0.0 0.4
25 790 848 0.0 0.4
25 796 851 0.0 0.4
25 803 884 0.0 0.4
25 813 890 0.0 0.4
25 824 915 0.0 0.4
25 824 958 0.0 0.4
25 826 920 0.0 0.4
25 846 848 0.0 0.4
25 860 871 0.0 0.4
25 861 909 0.0 0.4
25 866 886 0.0 0.4
25 872 944 0.0 0.4
25 885 913 0.0 0.4
25 893 953 0.0 0.4
25 896 951 0.0 0.4
25 896 964 0.0 0.4
25 915 958 0.0 0.4
25 926 987 0.0 0.4
25 938 940 0.0 0.4
25 943 980 0.0 0.4
25 951 964 0.0 0.4
25 962 977 0.0 0.4
25 963 981 0.0 0.4
25 968 984 0.0 0.4
25 969 970 0.0 0.4
26 1 241 0.0 0.4
26 1 251 0.0 0.4
26 1 444 0.0 0.4
26 3 333 0.0 0.4
26 3 924 0.0 0.4
26 5 697 0.0 0.4
26 8 761 0.0 0.4
26 10 160 0.0 0.4
26 10 211 0.0 0.4
26 11 967 0.0 0.4
26 13 749 0.0 0.4
26 14 202 0.0 0.4
26 17 91 0.0 0.4
26 19 369 0.0 0.4
26 20 925 0.0 0.4
26 21 242 0.0 0.4
26 26 876 0.0 0.4
26 28 515 0.0 0.4
26 29 718 0.0 0.4
26 30 189 0.0 0.4
26 31 726 0.0 0.4
26 32 526 0.0 0.4
26 33 904 0.0 0.4
26 34 546 0.0 0.4
26 34 701 0.0 0.4
26 37 613 0.0 0.4
26 37 661 0.0 0.4
26 39 136 0.0 0.4
26 41 755 0.0 0.4
26 42 79 0.0 0.4
26 44 805 0.0 0.4
26 47 344 0.0 0.4
26 47 648 0.0 0.4
26 52 672 0.0 0.4
26 55 214 0.0 0.4
26 57 299 0.0 0.4
26 58 638 0.0 0.4
26 59 959 0.0 0.4
26 60 438 0.0 0.4
26 60 778 0.0 0.4
26 66 139 0.0 0.4
26 66 170 0.0 0.4
26 66 383 0.0 0.4
26 66 522 0.0 0.4
26 67 171 0.0 0.4
26 69 653 0.0 0.4
26 69 806 0.0 0.4
26 72 855 0.0 0.4
26 75 221 0.0 0.4
26 82 210 0.0 0.4
26 83 694 0.0 0.4
26 84 932 0.0 0.4
26 86 657 0.0 0.4
26 87 303 0.0 0.4
26 87 604 0.0 0.4
26 93 237 0.0 0.4
26 93 479 0.0 0.4
26 94 321 0.0 0.4
26 97 326 0.0 0.4
26 97 812 0.0 0.4
26 101 267 0.0 0.4
26 101 440 0.0 0.4
26 101 536 0.0 0.4
26 101 565 0.0 0.4
26 102 406 0.0 0.4
26 102 548 0.0 0.4
26 103 182 0.0 0.4
26 104 583 0.0 0.4
26 104 824 0.0 0.4
26 104 915 0.0 0.4
26 104 958 0.0 0.4
26 105 656 0.0 0.4
26 106 683 0.0 0.4
26 108 975 0.0 0.4
26 109 843 0.0 0.4
26 110 543 0.0 0.4
26 110 645 0.0 0.4
26 111 230 0.0 0.4
26 111 665 0.0 0.4
26 111 899 0.0 0.4
26 113 739 0.0 0.4
26 115 712 0.0 0.4
26 116 832 0.0 0.4
26 120 376 0.0 0.4
26 120 555 0.0 0.4
26 121 881 0.0 0.4
26 122 142 0.0 0.4
26 122 898 0.0 0.4
26 123 342 0.0 0.4
26 123 461 0.0 0.4
26 124 158 0.0 0.4
26 126 379 0.0 0.4
26 127 159 0.0 0.4
26 128 348 0.0 0.4
26 129 193 0.0 0.4
26 129 636 0.0 0.4
26 130 868 0.0 0.4
26 132 602 0.0 0.4
26 133 272 0.0 0.4
26 138 895 0.0 0.4
26 139 170 0.0 0.4
26 139 383 0.0 0.4
26 139 522 0.0 0.4
26 140 742 0.0 0.4
26 141 530 0.0 0.4
26 141 853 0.0 0.4
26 142 898 0.0 0.4
26 143 261 0.0 0.4
26 145 610 0.0 0.4
26 153 997 0.0 0.4
26 155 250 0.0 0.4
26 155 990 0.0 0.4
26 156 519 0.0 0.4
26 156 963 0.0 0.4
26 156 981 0.0 0.4
26 157 398 0.0 0.4
26 157 470 0.0 0.4
26 157 500 0.0 0.4
26 160 211 0.0 0.4
26 161 240 0.0 0.4
26 162 819 0.0 0.4
26 163 188 0.0 0.4
26 163 435 0.0 0.4
26 164 183 0.0 0.4
26 164 332 0.0 0.4
26 170 383 0.0 0.4
26 170 522 0.0 0.4
26 172 354 0.0 0.4
26 175 279 0.0 0.4
26 175 675 0.0 0.4
26 176 830 0.0 0.4
26 183 332 0.0 0.4
26 184 293 0.0 0.4
26 184 318 0.0 0.4
26 187 505 0.0 0.4
26 188 435 0.0 0.4
26 190 253 0.0 0.4
26 193 636 0.0 0.4
26 194 700 0.0 0.4
26 195 741 0.0 0.4
26 195 767 0.0 0.4
26 195 803 0.0 0.4
26 195 884 0.0 0.4
26 197 218 0.0 0.4
26 197 947 0.0 0.4
26 200 370 0.0 0.4
26 203 234 0.0 0.4
26 204 836 0.0 0.4
26 205 345 0.0 0.4
26 205 955 0.0 0.4
26 207 367 0.0 0.4
26 207 965 0.0 0.4
26 208 373 0.0 0.4
26 209 707 0.0 0.4
26 215 663 0.0 0.4
26 217 277 0.0 0.4
26 217 668 0.0 0.4
26 218 947 0.0 0.4
26 219 710 0.0 0.4
26 220 633 0.0 0.4
26 223 228 0.0 0.4
26 227 858 0.0 0.4
26 229 290 0.0 0.4
26 229 434 0.0 0.4
26 229 654 0.0 0.4
26 229 793 0.0 0.4
26 230 665 0.0 0.4
26 230 899 0.0 0.4
26 232 606 0.0 0.4
26 235 914 0.0 0.4
26 237 479 0.0 0.4
26 239 541 0.0 0.4
26 241 251 0.0 0.4
26 241 444 0.0 0.4
26 243 304 0.0 0.4
26 247 466 0.0 0.4
26 250 990 0.0 0.4
26 251 444 0.0 0.4
26 252 659 0.0 0.4
26 254 502 0.0 0.4
26 256 420 0.0 0.4
26 256 582 0.0 0.4
26 257 640 0.0 0.4
26 259 936 0.0 0.4
26 262 412 0.0 0.4
26 262 973 0.0 0.4
26 263 721 0.0 0.4
26 265 968 0.0 0.4
26 265 984 0.0 0.4
26 266 441 0.0 0.4
26 266 503 0.0 0.4
26 266 652 0.0 0.4
26 267 440 0.0 0.4
26 267 536 0.0 0.4
26 267 565 0.0 0.4
26 270 366 0.0 0.4
26 271 297 0.0 0.4
26 274 401 0.0 0.4
26 275 481 0.0 0.4
26 275 574 0.0 0.4
26 276 837 0.0 0.4
26 277 668 0.0 0.4
26 278 365 0.0 0.4
26 279 675 0.0 0.4
26 280 426 0.0 0.4
26 283 534 0.0 0.4
26 283 983 0.0 0.4
26 284 296 0.0 0.4
26 285 877 0.0 0.4
26 287 933 0.0 0.4
26 288 752 0.0 0.4
26 289 506 0.0 0.4
26 290 434 0.0 0.4
26 290 654 0.0 0.4
26 290 793 0.0 0.4
26 291 307 0.0 0.4
26 291 617 0.0 0.4
26 293 318 0.0 0.4
26 298 893 0.0 0.4
26 298 953 0.0 0.4
26 300 872 0.0 0.4
26 300 944 0.0 0.4
26 301 575 0.0 0.4
26 301 825 0.0 0.4
26 303 604 0.0 0.4
26 305 723 0.0 0.4
26 305 798 0.0 0.4
26 306 390 0.0 0.4
26 307 617 0.0 0.4
26 309 595 0.0 0.4
26 312 716 0.0 0.4
26 312 760 0.0 0.4
26 313 489 0.0 0.4
26 315 956 0.0 0.4
26 316 514 0.0 0.4
26 319 626 0.0 0.4
26 320 845 0.0 0.4
26 326 812 0.0 0.4
26 327 485 0.0 0.4
26 331 430 0.0 0.4
26 333 924 0.0 0.4
26 335 550 0.0 0.4
26 340 599 0.0 0.4
26 342 461 0.0 0.4
26 343 361 0.0 0.4
26 344 648 0.0 0.4
26 345 955 0.0 0.4
26 346 921 0.0 0.4
26 347 511 0.0 0.4
26 347 596 0.0 0.4
26 357 828 0.0 0.4
26 358 856 0.0 0.4
26 359 908 0.0 0.4
26 360 682 0.0 0.4
26 362 994 0.0 0.4
26 367 965 0.0 0.4
26 376 555 0.0 0.4
26 377 488 0.0 0.4
26 377 620 0.0 0.4
26 378 900 0.0 0.4
26 380 816 0.0 0.4
26 381 744 0.0 0.4
26 382 902 0.0 0.4
26 383 522 0.0 0.4
26 384 513 0.0 0.4
26 385 388 0.0 0.4
26 386 681 0.0 0.4
26 387 786 0.0 0.4
26 389 396 0.0 0.4
26 389 471 0.0 0.4
26 392 729 0.0 0.4
26 393 669 0.0 0.4
26 394 966 0.0 0.4
26 396 471 0.0 0.4
26 397 897 0.0 0.4
26 398 470 0.0 0.4
26 398 500 0.0 0.4
26 402 862 0.0 0.4
