pedestrianId simTime groupId-PID5
58 10.4 1
62 10.4 1
68 10.4 1
82 10.4 1
99 10.4 1
103 10.4 1
109 10.4 1
112 10.4 1
128 10.4 1
137 10.4 1
150 10.4 1
154 10.4 0
159 10.4 1
163 10.4 1
172 10.4 1
176 10.4 1
186 10.4 1
2 10.5 0
3 10.5 0
4 10.5 0
6 10.5 1
11 10.5 1
15 10.5 0
16 10.5 0
17 10.5 1
23 10.5 1
30 10.5 1
33 10.5 1
34 10.5 1
35 10.5 1
38 10.5 1
48 10.5 1
50 10.5 1
54 10.5 1
66 10.5 1
71 10.5 1
78 10.5 1
80 10.5 1
84 10.5 1
92 10.5 1
96 10.5 1
102 10.5 1
106 10.5 1
107 10.5 1
110 10.5 1
115 10.5 1
121 10.5 1
122 10.5 1
127 10.5 1
136 10.5 1
138 10.5 1
153 10.5 1
170 10.5 1
177 10.5 1
181 10.5 1
182 10.5 1
183 10.5 1
184 10.5 1
189 10.5 1
190 10.5 1
191 10.5 1
197 10.5 1
198 10.5 1
7 10.6 1
10 10.6 1
24 10.6 1
29 10.6 1
31 10.6 1
36 10.6 1
42 10.6 1
43 10.6 1
44 10.6 1
47 10.6 1
53 10.6 1
59 10.6 1
64 10.6 1
67 10.6 1
70 10.6 1
76 10.6 1
83 10.6 1
86 10.6 1
87 10.6 1
94 10.6 1
98 10.6 1
114 10.6 1
116 10.6 1
120 10.6 1
125 10.6 1
126 10.6 1
130 10.6 1
139 10.6 1
146 10.6 1
151 10.6 1
152 10.6 1
155 10.6 1
162 10.6 1
165 10.6 0
167 10.6 1
175 10.6 1
187 10.6 1
188 10.6 1
1 10.7 0
5 10.7 0
9 10.7 1
18 10.7 1
19 10.7 1
20 10.7 1
22 10.7 0
26 10.7 0
32 10.7 1
39 10.7 1
51 10.7 1
60 10.7 1
72 10.7 1
73 10.7 1
74 10.7 1
79 10.7 1
81 10.7 1
88 10.7 1
93 10.7 1
97 10.7 1
111 10.7 1
119 10.7 1
123 10.7 1
133 10.7 1
134 10.7 1
140 10.7 1
142 10.7 1
148 10.7 1
156 10.7 1
161 10.7 1
164 10.7 1
168 10.7 1
171 10.7 1
173 10.7 1
178 10.7 1
195 10.7 1
199 10.7 1
37 10.8 1
41 10.8 1
45 10.8 1
49 10.8 1
61 10.8 1
65 10.8 1
75 10.8 1
85 10.8 1
89 10.8 1
90 10.8 1
91 10.8 1
105 10.8 1
108 10.8 1
117 10.8 1
124 10.8 1
132 10.8 1
135 10.8 1
141 10.8 1
145 10.8 1
149 10.8 1
157 10.8 1
158 10.8 1
179 10.8 1
185 10.8 1
192 10.8 1
193 10.8 0
194 10.8 1
200 10.8 1
4 10.9 0
8 10.9 1
12 10.9 1
14 10.9 1
27 10.9 1
55 10.9 0
56 10.9 1
57 10.9 1
62 10.9 1
69 10.9 1
82 10.9 1
99 10.9 1
100 10.9 1
104 10.9 1
113 10.9 1
118 10.9 1
129 10.9 1
131 10.9 1
137 10.9 1
143 10.9 1
144 10.9 1
154 10.9 0
160 10.9 0
163 10.9 1
166 10.9 1
169 10.9 1
174 10.9 1
180 10.9 1
196 10.9 1
13 11.0 1
21 11.0 1
28 11.0 1
30 11.0 1
38 11.0 1
40 11.0 1
44 11.0 1
46 11.0 1
50 11.0 1
52 11.0 1
63 11.0 1
68 11.0 1
70 11.0 1
77 11.0 1
95 11.0 1
96 11.0 1
102 11.0 1
103 11.0 1
106 11.0 1
107 11.0 1
110 11.0 1
112 11.0 1
121 11.0 1
138 11.0 1
147 11.0 1
150 11.0 1
153 11.0 1
170 11.0 1
176 11.0 1
183 11.0 1
190 11.0 1
197 11.0 1
3 11.1 0
6 11.1 1
10 11.1 1
11 11.1 1
16 11.1 0
17 11.1 1
23 11.1 1
25 11.1 1
33 11.1 1
48 11.1 1
64 11.1 1
66 11.1 1
71 11.1 1
76 11.1 1
80 11.1 1
92 11.1 1
94 11.1 1
98 11.1 1
101 11.1 1
115 11.1 1
120 11.1 1
127 11.1 1
146 11.1 1
155 11.1 1
159 11.1 1
175 11.1 1
181 11.1 1
182 11.1 1
184 11.1 1
186 11.1 1
1 11.2 0
2 11.2 0
5 11.2 0
7 11.2 1
15 11.2 0
20 11.2 1
26 11.2 0
29 11.2 1
36 11.2 1
42 11.2 1
47 11.2 1
54 11.2 1
59 11.2 1
60 11.2 1
67 11.2 1
84 11.2 1
86 11.2 1
97 11.2 1
109 11.2 1
116 11.2 1
122 11.2 1
125 11.2 1
126 11.2 1
128 11.2 1
130 11.2 1
136 11.2 1
139 11.2 1
148 11.2 1
152 11.2 1
161 11.2 1
162 11.2 1
164 11.2 1
165 11.2 0
167 11.2 1
172 11.2 1
173 11.2 1
177 11.2 1
188 11.2 1
191 11.2 1
198 11.2 1
9 11.3 1
18 11.3 1
19 11.3 1
22 11.3 0
24 11.3 1
32 11.3 1
34 11.3 1
39 11.3 1
43 11.3 1
45 11.3 1
49 11.3 1
51 11.3 1
53 11.3 1
58 11.3 1
65 11.3 1
72 11.3 1
73 11.3 1
74 11.3 1
75 11.3 1
78 11.3 1
79 11.3 1
81 11.3 1
87 11.3 1
88 11.3 1
91 11.3 1
105 11.3 1
111 11.3 1
114 11.3 1
117 11.3 1
119 11.3 1
132 11.3 1
133 11.3 1
140 11.3 1
141 11.3 1
142 11.3 1
151 11.3 1
156 11.3 1
171 11.3 1
178 11.3 1
179 11.3 1
185 11.3 1
187 11.3 1
193 11.3 0
194 11.3 1
4 11.4 0
12 11.4 1
31 11.4 1
35 11.4 1
41 11.4 1
82 11.4 1
83 11.4 1
90 11.4 1
93 11.4 1
99 11.4 1
100 11.4 1
102 11.4 1
108 11.4 1
123 11.4 1
124 11.4 1
129 11.4 1
131 11.4 1
134 11.4 1
135 11.4 1
137 11.4 1
138 11.4 1
143 11.4 1
149 11.4 1
154 11.4 0
157 11.4 1
158 11.4 1
168 11.4 1
195 11.4 1
199 11.4 1
8 11.5 1
13 11.5 1
14 11.5 1
28 11.5 1
30 11.5 1
37 11.5 1
44 11.5 1
50 11.5 1
62 11.5 1
70 11.5 1
85 11.5 1
89 11.5 1
96 11.5 1
104 11.5 1
106 11.5 1
113 11.5 1
118 11.5 1
120 11.5 1
121 11.5 1
144 11.5 1
145 11.5 1
160 11.5 0
163 11.5 1
170 11.5 1
189 11.5 1
190 11.5 1
192 11.5 1
197 11.5 1
200 11.5 1
3 11.6 0
10 11.6 1
11 11.6 1
16 11.6 0
27 11.6 1
33 11.6 1
38 11.6 1
40 11.6 1
46 11.6 1
52 11.6 1
55 11.6 0
56 11.6 1
57 11.6 1
61 11.6 1
64 11.6 1
68 11.6 1
69 11.6 1
80 11.6 1
92 11.6 1
95 11.6 1
103 11.6 1
107 11.6 1
110 11.6 1
112 11.6 1
115 11.6 1
146 11.6 1
147 11.6 1
153 11.6 1
155 11.6 1
166 11.6 1
173 11.6 1
174 11.6 1
176 11.6 1
180 11.6 1
181 11.6 1
183 11.6 1
196 11.6 1
1 11.7 0
6 11.7 1
17 11.7 1
20 11.7 1
21 11.7 1
23 11.7 1
25 11.7 1
26 11.7 0
36 11.7 1
48 11.7 1
63 11.7 1
66 11.7 1
71 11.7 1
76 11.7 1
77 11.7 1
94 11.7 1
98 11.7 1
126 11.7 1
127 11.7 1
139 11.7 1
150 11.7 1
152 11.7 1
159 11.7 1
162 11.7 1
164 11.7 1
165 11.7 0
167 11.7 1
175 11.7 1
182 11.7 1
184 11.7 1
5 11.8 0
7 11.8 1
15 11.8 0
29 11.8 1
32 11.8 1
39 11.8 1
47 11.8 1
59 11.8 1
60 11.8 1
65 11.8 1
67 11.8 1
74 11.8 1
75 11.8 1
79 11.8 1
84 11.8 1
86 11.8 1
91 11.8 1
97 11.8 1
105 11.8 1
116 11.8 1
117 11.8 1
122 11.8 1
125 11.8 1
130 11.8 1
132 11.8 1
133 11.8 1
140 11.8 1
148 11.8 1
156 11.8 1
161 11.8 1
169 11.8 1
185 11.8 1
186 11.8 1
188 11.8 1
193 11.8 0
2 11.9 0
4 11.9 0
9 11.9 1
12 11.9 1
18 11.9 1
19 11.9 1
22 11.9 0
24 11.9 1
41 11.9 1
42 11.9 1
43 11.9 1
45 11.9 1
49 11.9 1
51 11.9 1
53 11.9 1
54 11.9 1
72 11.9 1
73 11.9 1
81 11.9 1
82 11.9 1
87 11.9 1
96 11.9 1
99 11.9 1
100 11.9 1
101 11.9 1
102 11.9 1
111 11.9 1
114 11.9 1
128 11.9 1
129 11.9 1
138 11.9 1
141 11.9 1
154 11.9 0
157 11.9 1
171 11.9 1
177 11.9 1
178 11.9 1
179 11.9 1
191 11.9 1
194 11.9 1
198 11.9 1
8 12.0 1
30 12.0 1
34 12.0 1
44 12.0 1
50 12.0 1
62 12.0 1
70 12.0 1
88 12.0 1
93 12.0 1
106 12.0 1
108 12.0 1
119 12.0 1
120 12.0 1
121 12.0 1
131 12.0 1
134 12.0 1
136 12.0 1
137 12.0 1
142 12.0 1
143 12.0 1
146 12.0 1
151 12.0 1
158 12.0 1
163 12.0 1
168 12.0 1
170 12.0 1
172 12.0 1
187 12.0 1
195 12.0 1
197 12.0 1
199 12.0 1
10 12.1 1
13 12.1 1
16 12.1 0
28 12.1 1
33 12.1 1
38 12.1 1
78 12.1 1
80 12.1 1
89 12.1 1
90 12.1 1
109 12.1 1
110 12.1 1
113 12.1 1
123 12.1 1
124 12.1 1
135 12.1 1
144 12.1 1
145 12.1 1
149 12.1 1
153 12.1 1
173 12.1 1
183 12.1 1
190 12.1 1
192 12.1 1
200 12.1 1
1 12.2 0
3 12.2 0
11 12.2 1
14 12.2 1
26 12.2 0
31 12.2 1
35 12.2 1
37 12.2 1
40 12.2 1
46 12.2 1
48 12.2 1
52 12.2 1
56 12.2 1
57 12.2 1
58 12.2 1
64 12.2 1
68 12.2 1
69 12.2 1
76 12.2 1
83 12.2 1
92 12.2 1
98 12.2 1
103 12.2 1
104 12.2 1
107 12.2 1
115 12.2 1
118 12.2 1
126 12.2 1
147 12.2 1
155 12.2 1
160 12.2 0
164 12.2 1
165 12.2 0
167 12.2 1
175 12.2 1
176 12.2 1
180 12.2 1
181 12.2 1
182 12.2 1
196 12.2 1
6 12.3 1
17 12.3 1
20 12.3 1
21 12.3 1
23 12.3 1
25 12.3 1
27 12.3 1
36 12.3 1
55 12.3 0
63 12.3 1
65 12.3 1
66 12.3 1
71 12.3 1
74 12.3 1
75 12.3 1
77 12.3 1
85 12.3 1
91 12.3 1
94 12.3 1
95 12.3 1
102 12.3 1
105 12.3 1
112 12.3 1
127 12.3 1
130 12.3 1
132 12.3 1
133 12.3 1
139 12.3 1
140 12.3 1
150 12.3 1
152 12.3 1
156 12.3 1
161 12.3 1
162 12.3 1
166 12.3 1
174 12.3 1
185 12.3 1
193 12.3 0
4 12.4 0
5 12.4 0
7 12.4 1
15 12.4 0
18 12.4 1
19 12.4 1
29 12.4 1
32 12.4 1
39 12.4 1
44 12.4 1
45 12.4 1
47 12.4 1
49 12.4 1
59 12.4 1
60 12.4 1
61 12.4 1
67 12.4 1
72 12.4 1
79 12.4 1
82 12.4 1
84 12.4 1
86 12.4 1
96 12.4 1
97 12.4 1
99 12.4 1
100 12.4 1
116 12.4 1
117 12.4 1
122 12.4 1
125 12.4 1
129 12.4 1
138 12.4 1
141 12.4 1
148 12.4 1
154 12.4 0
159 12.4 1
179 12.4 1
184 12.4 1
188 12.4 1
194 12.4 1
2 12.5 0
9 12.5 1
12 12.5 1
22 12.5 0
24 12.5 1
30 12.5 1
41 12.5 1
42 12.5 1
50 12.5 1
51 12.5 1
54 12.5 1
70 12.5 1
81 12.5 1
87 12.5 1
106 12.5 1
111 12.5 1
114 12.5 1
120 12.5 1
121 12.5 1
137 12.5 1
143 12.5 1
146 12.5 1
157 12.5 1
170 12.5 1
171 12.5 1
178 12.5 1
186 12.5 1
189 12.5 1
197 12.5 1
8 12.6 1
10 12.6 1
26 12.6 0
33 12.6 1
38 12.6 1
43 12.6 1
53 12.6 1
62 12.6 1
73 12.6 1
88 12.6 1
108 12.6 1
131 12.6 1
142 12.6 1
153 12.6 1
158 12.6 1
163 12.6 1
173 12.6 1
183 12.6 1
190 12.6 1
191 12.6 1
195 12.6 1
198 12.6 1
199 12.6 1
11 12.7 1
13 12.7 1
16 12.7 0
28 12.7 1
34 12.7 1
40 12.7 1
64 12.7 1
80 12.7 1
90 12.7 1
92 12.7 1
93 12.7 1
98 12.7 1
107 12.7 1
110 12.7 1
113 12.7 1
119 12.7 1
124 12.7 1
128 12.7 1
134 12.7 1
135 12.7 1
136 12.7 1
144 12.7 1
145 12.7 1
149 12.7 1
155 12.7 1
167 12.7 1
168 12.7 1
169 12.7 1
172 12.7 1
175 12.7 1
177 12.7 1
187 12.7 1
192 12.7 1
1 12.8 0
3 12.8 0
14 12.8 1
20 12.8 1
46 12.8 1
48 12.8 1
52 12.8 1
56 12.8 1
65 12.8 1
68 12.8 1
75 12.8 1
76 12.8 1
78 12.8 1
89 12.8 1
91 12.8 1
94 12.8 1
101 12.8 1
102 12.8 1
104 12.8 1
115 12.8 1
118 12.8 1
123 12.8 1
126 12.8 1
133 12.8 1
140 12.8 1
147 12.8 1
151 12.8 1
156 12.8 1
160 12.8 0
164 12.8 1
165 12.8 0
176 12.8 1
181 12.8 1
182 12.8 1
185 12.8 1
200 12.8 1
4 12.9 0
6 12.9 1
17 12.9 1
23 12.9 1
25 12.9 1
31 12.9 1
36 12.9 1
37 12.9 1
39 12.9 1
44 12.9 1
45 12.9 1
47 12.9 1
49 12.9 1
57 12.9 1
66 12.9 1
69 12.9 1
71 12.9 1
74 12.9 1
82 12.9 1
95 12.9 1
96 12.9 1
99 12.9 1
100 12.9 1
103 12.9 1
105 12.9 1
109 12.9 1
112 12.9 1
117 12.9 1
127 12.9 1
130 12.9 1
132 12.9 1
138 12.9 1
139 12.9 1
148 12.9 1
150 12.9 1
152 12.9 1
154 12.9 0
161 12.9 1
162 12.9 1
166 12.9 1
174 12.9 1
179 12.9 1
180 12.9 1
193 12.9 0
194 12.9 1
196 12.9 1
5 13.0 0
7 13.0 1
10 13.0 1
12 13.0 1
18 13.0 1
19 13.0 1
21 13.0 1
27 13.0 1
29 13.0 1
30 13.0 1
32 13.0 1
41 13.0 1
50 13.0 1
55 13.0 0
59 13.0 1
60 13.0 1
63 13.0 1
67 13.0 1
70 13.0 1
72 13.0 1
77 13.0 1
79 13.0 1
81 13.0 1
83 13.0 1
85 13.0 1
86 13.0 1
97 13.0 1
106 13.0 1
116 13.0 1
120 13.0 1
121 13.0 1
125 13.0 1
129 13.0 1
137 13.0 1
141 13.0 1
146 13.0 1
173 13.0 1
184 13.0 1
188 13.0 1
197 13.0 1
8 13.1 1
9 13.1 1
15 13.1 0
22 13.1 0
26 13.1 0
33 13.1 1
35 13.1 1
42 13.1 1
51 13.1 1
58 13.1 1
62 13.1 1
84 13.1 1
111 13.1 1
122 13.1 1
131 13.1 1
143 13.1 1
157 13.1 1
158 13.1 1
159 13.1 1
170 13.1 1
171 13.1 1
190 13.1 1
2 13.2 0
16 13.2 0
24 13.2 1
38 13.2 1
43 13.2 1
53 13.2 1
54 13.2 1
61 13.2 1
64 13.2 1
73 13.2 1
80 13.2 1
87 13.2 1
92 13.2 1
102 13.2 1
108 13.2 1
110 13.2 1
113 13.2 1
114 13.2 1
142 13.2 1
153 13.2 1
155 13.2 1
163 13.2 1
167 13.2 1
178 13.2 1
183 13.2 1
186 13.2 1
195 13.2 1
198 13.2 1
199 13.2 1
1 13.3 0
3 13.3 0
4 13.3 0
11 13.3 1
13 13.3 1
28 13.3 1
40 13.3 1
65 13.3 1
68 13.3 1
75 13.3 1
88 13.3 1
91 13.3 1
93 13.3 1
98 13.3 1
107 13.3 1
115 13.3 1
124 13.3 1
126 13.3 1
133 13.3 1
135 13.3 1
140 13.3 1
144 13.3 1
145 13.3 1
149 13.3 1
156 13.3 1
164 13.3 1
165 13.3 0
168 13.3 1
175 13.3 1
176 13.3 1
185 13.3 1
192 13.3 1
14 13.4 1
17 13.4 1
20 13.4 1
34 13.4 1
36 13.4 1
44 13.4 1
45 13.4 1
46 13.4 1
48 13.4 1
49 13.4 1
52 13.4 1
56 13.4 1
74 13.4 1
76 13.4 1
82 13.4 1
89 13.4 1
90 13.4 1
94 13.4 1
96 13.4 1
99 13.4 1
104 13.4 1
105 13.4 1
117 13.4 1
118 13.4 1
119 13.4 1
132 13.4 1
134 13.4 1
136 13.4 1
138 13.4 1
139 13.4 1
146 13.4 1
147 13.4 1
152 13.4 1
154 13.4 0
161 13.4 1
162 13.4 1
177 13.4 1
179 13.4 1
181 13.4 1
182 13.4 1
187 13.4 1
191 13.4 1
193 13.4 0
200 13.4 1
5 13.5 0
6 13.5 1
10 13.5 1
12 13.5 1
23 13.5 1
30 13.5 1
37 13.5 1
39 13.5 1
47 13.5 1
50 13.5 1
57 13.5 1
59 13.5 1
60 13.5 1
66 13.5 1
69 13.5 1
70 13.5 1
71 13.5 1
97 13.5 1
100 13.5 1
103 13.5 1
106 13.5 1
112 13.5 1
120 13.5 1
121 13.5 1
123 13.5 1
127 13.5 1
128 13.5 1
129 13.5 1
130 13.5 1
137 13.5 1
141 13.5 1
148 13.5 1
150 13.5 1
151 13.5 1
160 13.5 0
172 13.5 1
173 13.5 1
180 13.5 1
189 13.5 1
194 13.5 1
196 13.5 1
7 13.6 1
18 13.6 1
19 13.6 1
25 13.6 1
26 13.6 0
29 13.6 1
32 13.6 1
33 13.6 1
41 13.6 1
67 13.6 1
72 13.6 1
77 13.6 1
78 13.6 1
79 13.6 1
81 13.6 1
86 13.6 1
95 13.6 1
116 13.6 1
125 13.6 1
143 13.6 1
166 13.6 1
169 13.6 1
170 13.6 1
174 13.6 1
184 13.6 1
188 13.6 1
197 13.6 1
8 13.7 1
9 13.7 1
15 13.7 0
16 13.7 0
21 13.7 1
22 13.7 0
27 13.7 1
31 13.7 1
38 13.7 1
51 13.7 1
55 13.7 0
62 13.7 1
63 13.7 1
80 13.7 1
83 13.7 1
84 13.7 1
85 13.7 1
101 13.7 1
102 13.7 1
109 13.7 1
111 13.7 1
122 13.7 1
131 13.7 1
153 13.7 1
157 13.7 1
158 13.7 1
159 13.7 1
163 13.7 1
167 13.7 1
171 13.7 1
183 13.7 1
190 13.7 1
1 13.8 0
4 13.8 0
24 13.8 1
42 13.8 1
44 13.8 1
53 13.8 1
64 13.8 1
65 13.8 1
75 13.8 1
87 13.8 1
91 13.8 1
92 13.8 1
98 13.8 1
107 13.8 1
108 13.8 1
110 13.8 1
113 13.8 1
114 13.8 1
126 13.8 1
133 13.8 1
138 13.8 1
140 13.8 1
142 13.8 1
155 13.8 1
164 13.8 1
165 13.8 0
175 13.8 1
178 13.8 1
185 13.8 1
195 13.8 1
199 13.8 1
2 13.9 0
3 13.9 0
11 13.9 1
13 13.9 1
20 13.9 1
28 13.9 1
35 13.9 1
40 13.9 1
43 13.9 1
45 13.9 1
48 13.9 1
49 13.9 1
54 13.9 1
68 13.9 1
70 13.9 1
73 13.9 1
76 13.9 1
82 13.9 1
88 13.9 1
93 13.9 1
96 13.9 1
99 13.9 1
105 13.9 1
115 13.9 1
117 13.9 1
132 13.9 1
135 13.9 1
144 13.9 1
145 13.9 1
146 13.9 1
149 13.9 1
154 13.9 0
156 13.9 1
161 13.9 1
176 13.9 1
179 13.9 1
182 13.9 1
186 13.9 1
192 13.9 1
193 13.9 0
198 13.9 1
10 14.0 1
12 14.0 1
14 14.0 1
17 14.0 1
30 14.0 1
36 14.0 1
39 14.0 1
46 14.0 1
50 14.0 1
52 14.0 1
56 14.0 1
58 14.0 1
61 14.0 1
74 14.0 1
90 14.0 1
94 14.0 1
100 14.0 1
104 14.0 1
106 14.0 1
118 14.0 1
120 14.0 1
121 14.0 1
124 14.0 1
129 14.0 1
130 14.0 1
139 14.0 1
152 14.0 1
162 14.0 1
168 14.0 1
173 14.0 1
181 14.0 1
194 14.0 1
5 14.1 0
6 14.1 1
18 14.1 1
23 14.1 1
26 14.1 0
32 14.1 1
33 14.1 1
34 14.1 1
41 14.1 1
47 14.1 1
59 14.1 1
60 14.1 1
66 14.1 1
71 14.1 1
79 14.1 1
89 14.1 1
97 14.1 1
103 14.1 1
112 14.1 1
119 14.1 1
127 14.1 1
134 14.1 1
136 14.1 1
137 14.1 1
141 14.1 1
147 14.1 1
148 14.1 1
170 14.1 1
177 14.1 1
187 14.1 1
191 14.1 1
197 14.1 1
200 14.1 1
7 14.2 1
8 14.2 1
19 14.2 1
25 14.2 1
29 14.2 1
37 14.2 1
38 14.2 1
57 14.2 1
67 14.2 1
69 14.2 1
72 14.2 1
81 14.2 1
86 14.2 1
95 14.2 1
102 14.2 1
116 14.2 1
123 14.2 1
125 14.2 1
128 14.2 1
131 14.2 1
143 14.2 1
150 14.2 1
151 14.2 1
153 14.2 1
160 14.2 0
167 14.2 1
174 14.2 1
180 14.2 1
183 14.2 1
188 14.2 1
190 14.2 1
196 14.2 1
1 14.3 0
4 14.3 0
9 14.3 1
15 14.3 0
16 14.3 0
21 14.3 1
22 14.3 0
44 14.3 1
51 14.3 1
62 14.3 1
63 14.3 1
64 14.3 1
65 14.3 1
75 14.3 1
77 14.3 1
80 14.3 1
84 14.3 1
91 14.3 1
92 14.3 1
99 14.3 1
111 14.3 1
122 14.3 1
138 14.3 1
155 14.3 1
157 14.3 1
158 14.3 1
163 14.3 1
164 14.3 1
166 14.3 1
171 14.3 1
172 14.3 1
175 14.3 1
184 14.3 1
185 14.3 1
11 14.4 1
20 14.4 1
27 14.4 1
42 14.4 1
55 14.4 0
70 14.4 1
78 14.4 1
82 14.4 1
87 14.4 1
96 14.4 1
98 14.4 1
105 14.4 1
107 14.4 1
110 14.4 1
113 14.4 1
114 14.4 1
117 14.4 1
126 14.4 1
132 14.4 1
133 14.4 1
140 14.4 1
142 14.4 1
144 14.4 1
146 14.4 1
154 14.4 0
156 14.4 1
159 14.4 1
165 14.4 0
173 14.4 1
178 14.4 1
193 14.4 0
195 14.4 1
199 14.4 1
3 14.5 0
10 14.5 1
13 14.5 1
24 14.5 1
28 14.5 1
30 14.5 1
31 14.5 1
40 14.5 1
43 14.5 1
45 14.5 1
48 14.5 1
49 14.5 1
50 14.5 1
53 14.5 1
68 14.5 1
73 14.5 1
74 14.5 1
76 14.5 1
83 14.5 1
85 14.5 1
88 14.5 1
94 14.5 1
100 14.5 1
106 14.5 1
108 14.5 1
115 14.5 1
120 14.5 1
121 14.5 1
129 14.5 1
135 14.5 1
145 14.5 1
149 14.5 1
161 14.5 1
169 14.5 1
176 14.5 1
179 14.5 1
182 14.5 1
189 14.5 1
192 14.5 1
2 14.6 0
6 14.6 1
12 14.6 1
14 14.6 1
17 14.6 1
26 14.6 0
33 14.6 1
36 14.6 1
39 14.6 1
46 14.6 1
52 14.6 1
54 14.6 1
93 14.6 1
101 14.6 1
102 14.6 1
104 14.6 1
109 14.6 1
118 14.6 1
124 14.6 1
130 14.6 1
137 14.6 1
139 14.6 1
141 14.6 1
148 14.6 1
152 14.6 1
162 14.6 1
168 14.6 1
170 14.6 1
181 14.6 1
186 14.6 1
194 14.6 1
197 14.6 1
198 14.6 1
5 14.7 0
18 14.7 1
19 14.7 1
23 14.7 1
32 14.7 1
38 14.7 1
41 14.7 1
44 14.7 1
47 14.7 1
56 14.7 1
59 14.7 1
60 14.7 1
66 14.7 1
71 14.7 1
72 14.7 1
79 14.7 1
89 14.7 1
90 14.7 1
97 14.7 1
103 14.7 1
112 14.7 1
127 14.7 1
143 14.7 1
147 14.7 1
167 14.7 1
183 14.7 1
187 14.7 1
190 14.7 1
200 14.7 1
1 14.8 0
4 14.8 0
7 14.8 1
8 14.8 1
16 14.8 0
25 14.8 1
29 14.8 1
35 14.8 1
57 14.8 1
61 14.8 1
62 14.8 1
64 14.8 1
65 14.8 1
67 14.8 1
69 14.8 1
75 14.8 1
80 14.8 1
81 14.8 1
86 14.8 1
91 14.8 1
92 14.8 1
96 14.8 1
99 14.8 1
116 14.8 1
119 14.8 1
125 14.8 1
131 14.8 1
134 14.8 1
138 14.8 1
146 14.8 1
150 14.8 1
153 14.8 1
155 14.8 1
157 14.8 1
160 14.8 0
163 14.8 1
164 14.8 1
177 14.8 1
185 14.8 1
188 14.8 1
191 14.8 1
196 14.8 1
9 14.9 1
22 14.9 0
34 14.9 1
37 14.9 1
51 14.9 1
58 14.9 1
70 14.9 1
82 14.9 1
95 14.9 1
98 14.9 1
105 14.9 1
110 14.9 1
120 14.9 1
123 14.9 1
126 14.9 1
132 14.9 1
133 14.9 1
136 14.9 1
140 14.9 1
151 14.9 1
156 14.9 1
158 14.9 1
165 14.9 0
171 14.9 1
173 14.9 1
174 14.9 1
175 14.9 1
180 14.9 1
184 14.9 1
193 14.9 0
3 15.0 0
10 15.0 1
11 15.0 1
15 15.0 0
20 15.0 1
21 15.0 1
30 15.0 1
42 15.0 1
45 15.0 1
48 15.0 1
49 15.0 1
50 15.0 1
63 15.0 1
77 15.0 1
84 15.0 1
100 15.0 1
106 15.0 1
107 15.0 1
111 15.0 1
113 15.0 1
115 15.0 1
117 15.0 1
121 15.0 1
122 15.0 1
128 15.0 1
129 15.0 1
142 15.0 1
144 15.0 1
154 15.0 0
161 15.0 1
166 15.0 1
172 15.0 1
178 15.0 1
179 15.0 1
195 15.0 1
199 15.0 1
12 15.1 1
13 15.1 1
24 15.1 1
26 15.1 0
27 15.1 1
28 15.1 1
33 15.1 1
36 15.1 1
39 15.1 1
40 15.1 1
43 15.1 1
53 15.1 1
55 15.1 0
68 15.1 1
74 15.1 1
76 15.1 1
87 15.1 1
94 15.1 1
102 15.1 1
108 15.1 1
114 15.1 1
135 15.1 1
137 15.1 1
139 15.1 1
141 15.1 1
145 15.1 1
149 15.1 1
152 15.1 1
159 15.1 1
162 15.1 1
170 15.1 1
176 15.1 1
182 15.1 1
192 15.1 1
194 15.1 1
197 15.1 1
2 15.2 0
5 15.2 0
6 15.2 1
14 15.2 1
17 15.2 1
41 15.2 1
44 15.2 1
46 15.2 1
52 15.2 1
54 15.2 1
60 15.2 1
71 15.2 1
73 15.2 1
78 15.2 1
85 15.2 1
88 15.2 1
91 15.2 1
93 15.2 1
97 15.2 1
130 15.2 1
148 15.2 1
181 15.2 1
190 15.2 1
1 15.3 0
4 15.3 0
8 15.3 1
16 15.3 0
18 15.3 1
19 15.3 1
23 15.3 1
31 15.3 1
32 15.3 1
38 15.3 1
47 15.3 1
56 15.3 1
59 15.3 1
65 15.3 1
66 15.3 1
72 15.3 1
75 15.3 1
79 15.3 1
80 15.3 1
81 15.3 1
83 15.3 1
90 15.3 1
96 15.3 1
99 15.3 1
103 15.3 1
104 15.3 1
118 15.3 1
124 15.3 1
127 15.3 1
131 15.3 1
138 15.3 1
143 15.3 1
146 15.3 1
147 15.3 1
153 15.3 1
164 15.3 1
167 15.3 1
168 15.3 1
169 15.3 1
183 15.3 1
185 15.3 1
198 15.3 1
7 15.4 1
25 15.4 1
29 15.4 1
62 15.4 1
64 15.4 1
67 15.4 1
70 15.4 1
82 15.4 1
86 15.4 1
89 15.4 1
92 15.4 1
98 15.4 1
105 15.4 1
109 15.4 1
112 15.4 1
116 15.4 1
119 15.4 1
120 15.4 1
125 15.4 1
132 15.4 1
133 15.4 1
140 15.4 1
150 15.4 1
155 15.4 1
156 15.4 1
157 15.4 1
163 15.4 1
173 15.4 1
175 15.4 1
186 15.4 1
187 15.4 1
188 15.4 1
200 15.4 1
9 15.5 1
10 15.5 1
11 15.5 1
20 15.5 1
22 15.5 0
30 15.5 1
45 15.5 1
49 15.5 1
50 15.5 1
57 15.5 1
69 15.5 1
101 15.5 1
102 15.5 1
106 15.5 1
107 15.5 1
110 15.5 1
117 15.5 1
121 15.5 1
