pedestrianId simTime groupId-PID5
552 51.0 0
555 51.0 0
566 51.0 0
567 51.0 0
569 51.0 0
570 51.0 0
579 51.0 0
584 51.0 0
590 51.0 0
593 51.0 0
599 51.0 0
602 51.0 0
607 51.0 0
614 51.0 0
621 51.0 0
625 51.0 0
630 51.0 0
631 51.0 0
634 51.0 0
639 51.0 0
647 51.0 0
650 51.0 0
657 51.0 0
662 51.0 0
665 51.0 0
666 51.0 0
673 51.0 0
674 51.0 0
682 51.0 0
683 51.0 0
689 51.0 0
694 51.0 0
697 51.0 0
698 51.0 0
699 51.0 0
706 51.0 0
717 51.0 0
720 51.0 0
723 51.0 0
727 51.0 0
731 51.0 0
736 51.0 0
741 51.0 0
750 51.0 0
751 51.0 0
757 51.0 0
760 51.0 0
768 51.0 0
793 51.0 0
795 51.0 0
797 51.0 0
803 51.0 0
829 51.0 0
832 51.0 0
833 51.0 0
835 51.0 0
840 51.0 0
844 51.0 0
851 51.0 0
855 51.0 0
858 51.0 0
859 51.0 0
862 51.0 0
866 51.0 0
869 51.0 0
885 51.0 0
889 51.0 0
891 51.0 0
897 51.0 0
907 51.0 0
912 51.0 0
918 51.0 0
927 51.0 0
930 51.0 0
931 51.0 0
936 51.0 0
941 51.0 0
948 51.0 0
954 51.0 0
965 51.0 0
966 51.0 0
969 51.0 0
978 51.0 0
979 51.0 0
980 51.0 0
988 51.0 0
991 51.0 0
993 51.0 0
1 51.1 0
4 51.1 0
15 51.1 0
17 51.1 0
20 51.1 0
22 51.1 0
25 51.1 0
31 51.1 0
32 51.1 0
34 51.1 0
51 51.1 0
56 51.1 0
66 51.1 0
75 51.1 0
83 51.1 0
86 51.1 0
89 51.1 0
91 51.1 0
96 51.1 0
100 51.1 0
101 51.1 0
102 51.1 0
108 51.1 0
109 51.1 0
110 51.1 0
124 51.1 0
131 51.1 0
132 51.1 0
133 51.1 0
134 51.1 0
140 51.1 0
141 51.1 0
144 51.1 0
149 51.1 0
152 51.1 0
161 51.1 0
162 51.1 0
163 51.1 0
164 51.1 0
169 51.1 0
177 51.1 0
180 51.1 0
191 51.1 0
195 51.1 0
196 51.1 0
201 51.1 0
205 51.1 0
208 51.1 0
213 51.1 0
215 51.1 0
228 51.1 0
231 51.1 0
234 51.1 0
236 51.1 0
240 51.1 0
249 51.1 0
254 51.1 0
257 51.1 0
264 51.1 0
267 51.1 0
273 51.1 0
277 51.1 0
278 51.1 0
284 51.1 0
287 51.1 0
290 51.1 0
306 51.1 0
313 51.1 0
316 51.1 0
322 51.1 0
329 51.1 0
336 51.1 0
341 51.1 0
347 51.1 0
350 51.1 0
359 51.1 0
362 51.1 0
363 51.1 0
372 51.1 0
387 51.1 0
393 51.1 0
401 51.1 0
402 51.1 0
405 51.1 0
409 51.1 0
438 51.1 0
441 51.1 0
452 51.1 0
453 51.1 0
454 51.1 0
459 51.1 0
463 51.1 0
468 51.1 0
474 51.1 0
477 51.1 0
480 51.1 0
483 51.1 0
486 51.1 0
488 51.1 0
499 51.1 0
500 51.1 0
507 51.1 0
509 51.1 0
512 51.1 0
546 51.1 0
553 51.1 0
558 51.1 0
559 51.1 0
560 51.1 0
563 51.1 0
564 51.1 0
577 51.1 0
580 51.1 0
582 51.1 0
591 51.1 0
595 51.1 0
603 51.1 0
616 51.1 0
622 51.1 0
633 51.1 0
635 51.1 0
637 51.1 0
649 51.1 0
651 51.1 0
654 51.1 0
663 51.1 0
670 51.1 0
671 51.1 0
679 51.1 0
688 51.1 0
693 51.1 0
705 51.1 0
726 51.1 0
737 51.1 0
742 51.1 0
743 51.1 0
747 51.1 0
749 51.1 0
752 51.1 0
762 51.1 0
764 51.1 0
766 51.1 0
767 51.1 0
770 51.1 0
773 51.1 0
774 51.1 0
776 51.1 0
784 51.1 0
785 51.1 0
794 51.1 0
796 51.1 0
804 51.1 0
811 51.1 0
816 51.1 0
837 51.1 0
843 51.1 0
845 51.1 0
852 51.1 0
861 51.1 0
867 51.1 0
878 51.1 0
886 51.1 0
893 51.1 0
895 51.1 0
902 51.1 0
906 51.1 0
909 51.1 0
914 51.1 0
922 51.1 0
925 51.1 0
929 51.1 0
935 51.1 0
937 51.1 0
942 51.1 0
958 51.1 0
960 51.1 0
968 51.1 0
971 51.1 0
972 51.1 0
973 51.1 0
976 51.1 0
981 51.1 0
985 51.1 0
995 51.1 0
997 51.1 0
6 51.2 0
7 51.2 0
8 51.2 0
16 51.2 0
29 51.2 0
42 51.2 0
50 51.2 0
55 51.2 0
63 51.2 0
67 51.2 0
73 51.2 0
77 51.2 0
85 51.2 0
93 51.2 0
97 51.2 0
99 51.2 0
112 51.2 0
113 51.2 0
122 51.2 0
125 51.2 0
136 51.2 0
139 51.2 0
157 51.2 0
173 51.2 0
174 51.2 0
181 51.2 0
186 51.2 0
190 51.2 0
192 51.2 0
197 51.2 0
198 51.2 0
207 51.2 0
214 51.2 0
220 51.2 0
244 51.2 0
255 51.2 0
261 51.2 0
262 51.2 0
263 51.2 0
276 51.2 0
291 51.2 0
292 51.2 0
297 51.2 0
298 51.2 0
301 51.2 0
303 51.2 0
308 51.2 0
321 51.2 0
324 51.2 0
330 51.2 0
348 51.2 0
352 51.2 0
360 51.2 0
361 51.2 0
364 51.2 0
368 51.2 0
371 51.2 0
381 51.2 0
382 51.2 0
383 51.2 0
404 51.2 0
419 51.2 0
436 51.2 0
445 51.2 0
447 51.2 0
466 51.2 0
467 51.2 0
471 51.2 0
472 51.2 0
473 51.2 0
475 51.2 0
484 51.2 0
485 51.2 0
489 51.2 0
502 51.2 0
503 51.2 0
508 51.2 0
511 51.2 0
514 51.2 0
516 51.2 0
537 51.2 0
538 51.2 0
539 51.2 0
542 51.2 0
548 51.2 0
551 51.2 0
554 51.2 0
571 51.2 0
575 51.2 0
576 51.2 0
596 51.2 0
605 51.2 0
609 51.2 0
612 51.2 0
618 51.2 0
619 51.2 0
624 51.2 0
644 51.2 0
645 51.2 0
646 51.2 0
655 51.2 0
658 51.2 0
660 51.2 0
667 51.2 0
668 51.2 0
672 51.2 0
675 51.2 0
680 51.2 0
681 51.2 0
686 51.2 0
690 51.2 0
695 51.2 0
709 51.2 0
711 51.2 0
715 51.2 0
719 51.2 0
721 51.2 0
728 51.2 0
733 51.2 0
735 51.2 0
746 51.2 0
748 51.2 0
753 51.2 0
756 51.2 0
758 51.2 0
759 51.2 0
765 51.2 0
769 51.2 0
772 51.2 0
777 51.2 0
782 51.2 0
791 51.2 0
798 51.2 0
799 51.2 0
800 51.2 0
805 51.2 0
810 51.2 0
814 51.2 0
817 51.2 0
821 51.2 0
826 51.2 0
828 51.2 0
839 51.2 0
841 51.2 0
860 51.2 0
863 51.2 0
872 51.2 0
879 51.2 0
881 51.2 0
882 51.2 0
900 51.2 0
921 51.2 0
924 51.2 0
926 51.2 0
932 51.2 0
933 51.2 0
934 51.2 0
938 51.2 0
940 51.2 0
945 51.2 0
956 51.2 0
963 51.2 0
975 51.2 0
994 51.2 0
998 51.2 0
18 51.3 0
19 51.3 0
28 51.3 0
46 51.3 0
53 51.3 0
59 51.3 0
62 51.3 0
64 51.3 0
65 51.3 0
70 51.3 0
76 51.3 0
79 51.3 0
126 51.3 0
127 51.3 0
135 51.3 0
143 51.3 0
145 51.3 0
156 51.3 0
158 51.3 0
159 51.3 0
176 51.3 0
187 51.3 0
189 51.3 0
199 51.3 0
216 51.3 0
222 51.3 0
227 51.3 0
229 51.3 0
232 51.3 0
250 51.3 0
251 51.3 0
253 51.3 0
256 51.3 0
259 51.3 0
268 51.3 0
271 51.3 0
283 51.3 0
286 51.3 0
305 51.3 0
307 51.3 0
317 51.3 0
318 51.3 0
323 51.3 0
325 51.3 0
327 51.3 0
328 51.3 0
339 51.3 0
340 51.3 0
345 51.3 0
346 51.3 0
357 51.3 0
379 51.3 0
385 51.3 0
386 51.3 0
389 51.3 0
396 51.3 0
407 51.3 0
411 51.3 0
412 51.3 0
416 51.3 0
420 51.3 0
421 51.3 0
422 51.3 0
423 51.3 0
426 51.3 0
430 51.3 0
432 51.3 0
435 51.3 0
443 51.3 0
446 51.3 0
449 51.3 0
450 51.3 0
451 51.3 0
455 51.3 0
457 51.3 0
461 51.3 0
470 51.3 0
479 51.3 0
490 51.3 0
498 51.3 0
505 51.3 0
517 51.3 0
525 51.3 0
544 51.3 0
547 51.3 0
550 51.3 0
562 51.3 0
565 51.3 0
568 51.3 0
572 51.3 0
574 51.3 0
581 51.3 0
586 51.3 0
589 51.3 0
592 51.3 0
597 51.3 0
606 51.3 0
613 51.3 0
615 51.3 0
620 51.3 0
623 51.3 0
629 51.3 0
632 51.3 0
641 51.3 0
642 51.3 0
653 51.3 0
656 51.3 0
676 51.3 0
684 51.3 0
685 51.3 0
692 51.3 0
700 51.3 0
702 51.3 0
704 51.3 0
708 51.3 0
713 51.3 0
714 51.3 0
724 51.3 0
729 51.3 0
730 51.3 0
740 51.3 0
761 51.3 0
775 51.3 0
778 51.3 0
780 51.3 0
781 51.3 0
788 51.3 0
802 51.3 0
807 51.3 0
809 51.3 0
813 51.3 0
815 51.3 0
834 51.3 0
846 51.3 0
848 51.3 0
850 51.3 0
853 51.3 0
856 51.3 0
870 51.3 0
871 51.3 0
873 51.3 0
874 51.3 0
884 51.3 0
887 51.3 0
892 51.3 0
899 51.3 0
901 51.3 0
910 51.3 0
911 51.3 0
915 51.3 0
928 51.3 0
939 51.3 0
950 51.3 0
951 51.3 0
970 51.3 0
974 51.3 0
977 51.3 0
982 51.3 0
987 51.3 0
989 51.3 0
990 51.3 0
0 51.4 0
2 51.4 0
9 51.4 0
10 51.4 0
21 51.4 0
26 51.4 0
27 51.4 0
30 51.4 0
38 51.4 0
39 51.4 0
40 51.4 0
41 51.4 0
45 51.4 0
49 51.4 0
54 51.4 0
58 51.4 0
61 51.4 0
69 51.4 0
72 51.4 0
80 51.4 0
82 51.4 0
84 51.4 0
88 51.4 0
92 51.4 0
94 51.4 0
95 51.4 0
103 51.4 0
104 51.4 0
107 51.4 0
115 51.4 0
120 51.4 0
121 51.4 0
129 51.4 0
138 51.4 0
154 51.4 0
167 51.4 0
171 51.4 0
175 51.4 0
178 51.4 0
182 51.4 0
188 51.4 0
194 51.4 0
203 51.4 0
211 51.4 0
217 51.4 0
219 51.4 0
224 51.4 0
233 51.4 0
235 51.4 0
237 51.4 0
241 51.4 0
243 51.4 0
247 51.4 0
265 51.4 0
269 51.4 0
272 51.4 0
275 51.4 0
279 51.4 0
280 51.4 0
281 51.4 0
282 51.4 0
285 51.4 0
288 51.4 0
289 51.4 0
293 51.4 0
294 51.4 0
296 51.4 0
299 51.4 0
309 51.4 0
310 51.4 0
311 51.4 0
319 51.4 0
320 51.4 0
333 51.4 0
335 51.4 0
338 51.4 0
342 51.4 0
343 51.4 0
344 51.4 0
349 51.4 0
353 51.4 0
354 51.4 0
355 51.4 0
358 51.4 0
374 51.4 0
375 51.4 0
377 51.4 0
378 51.4 0
384 51.4 0
391 51.4 0
397 51.4 0
400 51.4 0
406 51.4 0
410 51.4 0
431 51.4 0
437 51.4 0
439 51.4 0
444 51.4 0
448 51.4 0
456 51.4 0
460 51.4 0
465 51.4 0
487 51.4 0
491 51.4 0
492 51.4 0
496 51.4 0
497 51.4 0
513 51.4 0
518 51.4 0
524 51.4 0
528 51.4 0
529 51.4 0
530 51.4 0
541 51.4 0
557 51.4 0
573 51.4 0
578 51.4 0
585 51.4 0
587 51.4 0
598 51.4 0
601 51.4 0
628 51.4 0
640 51.4 0
643 51.4 0
652 51.4 0
661 51.4 0
664 51.4 0
678 51.4 0
701 51.4 0
703 51.4 0
712 51.4 0
718 51.4 0
725 51.4 0
732 51.4 0
734 51.4 0
739 51.4 0
745 51.4 0
754 51.4 0
755 51.4 0
763 51.4 0
771 51.4 0
779 51.4 0
783 51.4 0
787 51.4 0
792 51.4 0
818 51.4 0
819 51.4 0
825 51.4 0
831 51.4 0
836 51.4 0
838 51.4 0
842 51.4 0
847 51.4 0
849 51.4 0
854 51.4 0
864 51.4 0
865 51.4 0
868 51.4 0
877 51.4 0
880 51.4 0
883 51.4 0
888 51.4 0
890 51.4 0
896 51.4 0
898 51.4 0
903 51.4 0
904 51.4 0
913 51.4 0
916 51.4 0
917 51.4 0
919 51.4 0
920 51.4 0
943 51.4 0
944 51.4 0
946 51.4 0
952 51.4 0
953 51.4 0
957 51.4 0
959 51.4 0
964 51.4 0
983 51.4 0
984 51.4 0
986 51.4 0
992 51.4 0
996 51.4 0
999 51.4 0
3 51.5 0
5 51.5 0
11 51.5 0
12 51.5 0
33 51.5 0
37 51.5 0
44 51.5 0
47 51.5 0
52 51.5 0
60 51.5 0
68 51.5 0
71 51.5 0
74 51.5 0
78 51.5 0
87 51.5 0
90 51.5 0
106 51.5 0
114 51.5 0
116 51.5 0
117 51.5 0
119 51.5 0
128 51.5 0
130 51.5 0
142 51.5 0
148 51.5 0
151 51.5 0
153 51.5 0
155 51.5 0
179 51.5 0
184 51.5 0
200 51.5 0
202 51.5 0
206 51.5 0
209 51.5 0
210 51.5 0
212 51.5 0
218 51.5 0
221 51.5 0
226 51.5 0
230 51.5 0
238 51.5 0
239 51.5 0
242 51.5 0
246 51.5 0
252 51.5 0
258 51.5 0
266 51.5 0
270 51.5 0
274 51.5 0
295 51.5 0
300 51.5 0
302 51.5 0
304 51.5 0
312 51.5 0
315 51.5 0
326 51.5 0
331 51.5 0
334 51.5 0
356 51.5 0
366 51.5 0
367 51.5 0
369 51.5 0
370 51.5 0
376 51.5 0
388 51.5 0
392 51.5 0
395 51.5 0
398 51.5 0
399 51.5 0
408 51.5 0
417 51.5 0
424 51.5 0
425 51.5 0
427 51.5 0
428 51.5 0
433 51.5 0
434 51.5 0
440 51.5 0
458 51.5 0
462 51.5 0
478 51.5 0
481 51.5 0
482 51.5 0
493 51.5 0
501 51.5 0
506 51.5 0
510 51.5 0
515 51.5 0
519 51.5 0
520 51.5 0
521 51.5 0
523 51.5 0
526 51.5 0
533 51.5 0
535 51.5 0
536 51.5 0
545 51.5 0
555 51.5 0
556 51.5 0
561 51.5 0
569 51.5 0
583 51.5 0
584 51.5 0
588 51.5 0
593 51.5 0
594 51.5 0
600 51.5 0
602 51.5 0
604 51.5 0
608 51.5 0
610 51.5 0
611 51.5 0
617 51.5 0
626 51.5 0
627 51.5 0
630 51.5 0
634 51.5 0
636 51.5 0
638 51.5 0
647 51.5 0
648 51.5 0
659 51.5 0
669 51.5 0
677 51.5 0
687 51.5 0
691 51.5 0
694 51.5 0
696 51.5 0
697 51.5 0
707 51.5 0
710 51.5 0
716 51.5 0
717 51.5 0
722 51.5 0
738 51.5 0
741 51.5 0
744 51.5 0
757 51.5 0
789 51.5 0
790 51.5 0
793 51.5 0
801 51.5 0
806 51.5 0
808 51.5 0
812 51.5 0
820 51.5 0
822 51.5 0
823 51.5 0
824 51.5 0
827 51.5 0
830 51.5 0
832 51.5 0
833 51.5 0
840 51.5 0
844 51.5 0
857 51.5 0
862 51.5 0
869 51.5 0
875 51.5 0
876 51.5 0
891 51.5 0
894 51.5 0
897 51.5 0
905 51.5 0
908 51.5 0
923 51.5 0
927 51.5 0
930 51.5 0
947 51.5 0
948 51.5 0
949 51.5 0
955 51.5 0
961 51.5 0
965 51.5 0
967 51.5 0
980 51.5 0
988 51.5 0
1 51.6 0
13 51.6 0
14 51.6 0
23 51.6 0
24 51.6 0
32 51.6 0
35 51.6 0
36 51.6 0
43 51.6 0
75 51.6 0
81 51.6 0
91 51.6 0
96 51.6 0
98 51.6 0
105 51.6 0
108 51.6 0
109 51.6 0
111 51.6 0
118 51.6 0
123 51.6 0
132 51.6 0
137 51.6 0
140 51.6 0
144 51.6 0
146 51.6 0
147 51.6 0
149 51.6 0
150 51.6 0
160 51.6 0
161 51.6 0
164 51.6 0
165 51.6 0
166 51.6 0
168 51.6 0
169 51.6 0
170 51.6 0
172 51.6 0
183 51.6 0
185 51.6 0
193 51.6 0
204 51.6 0
205 51.6 0
223 51.6 0
225 51.6 0
228 51.6 0
236 51.6 0
245 51.6 0
248 51.6 0
249 51.6 0
257 51.6 0
260 51.6 0
267 51.6 0
273 51.6 0
287 51.6 0
306 51.6 0
313 51.6 0
314 51.6 0
332 51.6 0
336 51.6 0
337 51.6 0
347 51.6 0
351 51.6 0
359 51.6 0
365 51.6 0
373 51.6 0
380 51.6 0
387 51.6 0
390 51.6 0
394 51.6 0
403 51.6 0
413 51.6 0
414 51.6 0
415 51.6 0
418 51.6 0
429 51.6 0
442 51.6 0
453 51.6 0
464 51.6 0
476 51.6 0
477 51.6 0
488 51.6 0
494 51.6 0
495 51.6 0
500 51.6 0
504 51.6 0
509 51.6 0
522 51.6 0
527 51.6 0
531 51.6 0
532 51.6 0
534 51.6 0
540 51.6 0
543 51.6 0
549 51.6 0
552 51.6 0
553 51.6 0
559 51.6 0
566 51.6 0
567 51.6 0
570 51.6 0
579 51.6 0
590 51.6 0
591 51.6 0
595 51.6 0
599 51.6 0
603 51.6 0
607 51.6 0
614 51.6 0
621 51.6 0
625 51.6 0
631 51.6 0
633 51.6 0
639 51.6 0
654 51.6 0
657 51.6 0
662 51.6 0
665 51.6 0
666 51.6 0
673 51.6 0
674 51.6 0
682 51.6 0
683 51.6 0
689 51.6 0
693 51.6 0
698 51.6 0
699 51.6 0
706 51.6 0
720 51.6 0
723 51.6 0
727 51.6 0
731 51.6 0
736 51.6 0
750 51.6 0
751 51.6 0
760 51.6 0
767 51.6 0
768 51.6 0
770 51.6 0
774 51.6 0
786 51.6 0
794 51.6 0
795 51.6 0
797 51.6 0
803 51.6 0
804 51.6 0
829 51.6 0
835 51.6 0
837 51.6 0
851 51.6 0
855 51.6 0
858 51.6 0
859 51.6 0
866 51.6 0
885 51.6 0
889 51.6 0
893 51.6 0
907 51.6 0
912 51.6 0
914 51.6 0
918 51.6 0
925 51.6 0
929 51.6 0
931 51.6 0
936 51.6 0
941 51.6 0
942 51.6 0
954 51.6 0
958 51.6 0
962 51.6 0
966 51.6 0
969 51.6 0
976 51.6 0
978 51.6 0
979 51.6 0
981 51.6 0
991 51.6 0
993 51.6 0
997 51.6 0
4 51.7 0
6 51.7 0
15 51.7 0
17 51.7 0
20 51.7 0
22 51.7 0
25 51.7 0
31 51.7 0
34 51.7 0
48 51.7 0
51 51.7 0
56 51.7 0
57 51.7 0
66 51.7 0
67 51.7 0
77 51.7 0
83 51.7 0
86 51.7 0
89 51.7 0
100 51.7 0
102 51.7 0
110 51.7 0
113 51.7 0
124 51.7 0
131 51.7 0
133 51.7 0
134 51.7 0
136 51.7 0
141 51.7 0
152 51.7 0
162 51.7 0
163 51.7 0
174 51.7 0
177 51.7 0
180 51.7 0
181 51.7 0
190 51.7 0
191 51.7 0
192 51.7 0
195 51.7 0
196 51.7 0
198 51.7 0
201 51.7 0
207 51.7 0
208 51.7 0
213 51.7 0
215 51.7 0
231 51.7 0
234 51.7 0
240 51.7 0
244 51.7 0
254 51.7 0
262 51.7 0
263 51.7 0
264 51.7 0
277 51.7 0
278 51.7 0
284 51.7 0
290 51.7 0
298 51.7 0
316 51.7 0
322 51.7 0
324 51.7 0
329 51.7 0
341 51.7 0
350 51.7 0
352 51.7 0
361 51.7 0
362 51.7 0
363 51.7 0
368 51.7 0
372 51.7 0
383 51.7 0
393 51.7 0
401 51.7 0
402 51.7 0
405 51.7 0
409 51.7 0
438 51.7 0
441 51.7 0
445 51.7 0
447 51.7 0
452 51.7 0
454 51.7 0
459 51.7 0
463 51.7 0
468 51.7 0
469 51.7 0
474 51.7 0
480 51.7 0
483 51.7 0
486 51.7 0
489 51.7 0
503 51.7 0
507 51.7 0
508 51.7 0
512 51.7 0
538 51.7 0
546 51.7 0
548 51.7 0
551 51.7 0
558 51.7 0
560 51.7 0
563 51.7 0
564 51.7 0
577 51.7 0
580 51.7 0
582 51.7 0
596 51.7 0
616 51.7 0
622 51.7 0
635 51.7 0
637 51.7 0
649 51.7 0
650 51.7 0
651 51.7 0
660 51.7 0
663 51.7 0
668 51.7 0
670 51.7 0
671 51.7 0
679 51.7 0
681 51.7 0
688 51.7 0
705 51.7 0
721 51.7 0
726 51.7 0
733 51.7 0
737 51.7 0
742 51.7 0
743 51.7 0
746 51.7 0
747 51.7 0
748 51.7 0
749 51.7 0
752 51.7 0
756 51.7 0
758 51.7 0
762 51.7 0
764 51.7 0
765 51.7 0
766 51.7 0
773 51.7 0
776 51.7 0
782 51.7 0
784 51.7 0
785 51.7 0
796 51.7 0
800 51.7 0
811 51.7 0
816 51.7 0
839 51.7 0
843 51.7 0
845 51.7 0
852 51.7 0
861 51.7 0
867 51.7 0
872 51.7 0
878 51.7 0
879 51.7 0
886 51.7 0
895 51.7 0
900 51.7 0
906 51.7 0
909 51.7 0
921 51.7 0
922 51.7 0
924 51.7 0
932 51.7 0
935 51.7 0
937 51.7 0
940 51.7 0
956 51.7 0
960 51.7 0
968 51.7 0
971 51.7 0
972 51.7 0
973 51.7 0
975 51.7 0
985 51.7 0
995 51.7 0
7 51.8 0
8 51.8 0
16 51.8 0
18 51.8 0
19 51.8 0
29 51.8 0
42 51.8 0
50 51.8 0
55 51.8 0
62 51.8 0
63 51.8 0
73 51.8 0
76 51.8 0
79 51.8 0
85 51.8 0
93 51.8 0
97 51.8 0
99 51.8 0
101 51.8 0
112 51.8 0
125 51.8 0
139 51.8 0
143 51.8 0
145 51.8 0
157 51.8 0
173 51.8 0
186 51.8 0
187 51.8 0
197 51.8 0
214 51.8 0
216 51.8 0
220 51.8 0
222 51.8 0
250 51.8 0
253 51.8 0
255 51.8 0
256 51.8 0
261 51.8 0
276 51.8 0
283 51.8 0
291 51.8 0
292 51.8 0
297 51.8 0
301 51.8 0
303 51.8 0
305 51.8 0
308 51.8 0
321 51.8 0
323 51.8 0
327 51.8 0
328 51.8 0
330 51.8 0
339 51.8 0
348 51.8 0
360 51.8 0
364 51.8 0
371 51.8 0
379 51.8 0
381 51.8 0
382 51.8 0
385 51.8 0
386 51.8 0
389 51.8 0
404 51.8 0
407 51.8 0
411 51.8 0
419 51.8 0
422 51.8 0
435 51.8 0
450 51.8 0
451 51.8 0
466 51.8 0
467 51.8 0
471 51.8 0
472 51.8 0
473 51.8 0
475 51.8 0
484 51.8 0
485 51.8 0
490 51.8 0
498 51.8 0
499 51.8 0
502 51.8 0
511 51.8 0
514 51.8 0
516 51.8 0
537 51.8 0
539 51.8 0
542 51.8 0
544 51.8 0
547 51.8 0
554 51.8 0
568 51.8 0
571 51.8 0
575 51.8 0
576 51.8 0
605 51.8 0
609 51.8 0
612 51.8 0
618 51.8 0
619 51.8 0
620 51.8 0
623 51.8 0
624 51.8 0
641 51.8 0
644 51.8 0
645 51.8 0
646 51.8 0
653 51.8 0
655 51.8 0
658 51.8 0
667 51.8 0
672 51.8 0
675 51.8 0
676 51.8 0
680 51.8 0
686 51.8 0
690 51.8 0
695 51.8 0
704 51.8 0
709 51.8 0
719 51.8 0
724 51.8 0
728 51.8 0
735 51.8 0
753 51.8 0
759 51.8 0
761 51.8 0
769 51.8 0
772 51.8 0
777 51.8 0
780 51.8 0
791 51.8 0
798 51.8 0
799 51.8 0
805 51.8 0
810 51.8 0
814 51.8 0
817 51.8 0
821 51.8 0
826 51.8 0
828 51.8 0
841 51.8 0
846 51.8 0
856 51.8 0
860 51.8 0
863 51.8 0
874 51.8 0
881 51.8 0
882 51.8 0
884 51.8 0
902 51.8 0
926 51.8 0
933 51.8 0
934 51.8 0
938 51.8 0
939 51.8 0
945 51.8 0
963 51.8 0
974 51.8 0
982 51.8 0
994 51.8 0
998 51.8 0
0 51.9 0
2 51.9 0
9 51.9 0
10 51.9 0
26 51.9 0
27 51.9 0
28 51.9 0
38 51.9 0
40 51.9 0
41 51.9 0
46 51.9 0
49 51.9 0
53 51.9 0
59 51.9 0
64 51.9 0
65 51.9 0
70 51.9 0
92 51.9 0
115 51.9 0
122 51.9 0
126 51.9 0
127 51.9 0
135 51.9 0
154 51.9 0
156 51.9 0
158 51.9 0
159 51.9 0
167 51.9 0
171 51.9 0
175 51.9 0
176 51.9 0
189 51.9 0
199 51.9 0
219 51.9 0
229 51.9 0
232 51.9 0
237 51.9 0
251 51.9 0
259 51.9 0
268 51.9 0
269 51.9 0
271 51.9 0
272 51.9 0
280 51.9 0
281 51.9 0
286 51.9 0
289 51.9 0
296 51.9 0
299 51.9 0
307 51.9 0
310 51.9 0
317 51.9 0
318 51.9 0
319 51.9 0
325 51.9 0
340 51.9 0
346 51.9 0
349 51.9 0
353 51.9 0
355 51.9 0
357 51.9 0
377 51.9 0
384 51.9 0
391 51.9 0
396 51.9 0
406 51.9 0
412 51.9 0
416 51.9 0
420 51.9 0
421 51.9 0
423 51.9 0
426 51.9 0
430 51.9 0
431 51.9 0
432 51.9 0
436 51.9 0
437 51.9 0
439 51.9 0
443 51.9 0
446 51.9 0
448 51.9 0
449 51.9 0
455 51.9 0
457 51.9 0
461 51.9 0
470 51.9 0
479 51.9 0
492 51.9 0
505 51.9 0
513 51.9 0
517 51.9 0
524 51.9 0
525 51.9 0
528 51.9 0
550 51.9 0
557 51.9 0
562 51.9 0
565 51.9 0
572 51.9 0
574 51.9 0
578 51.9 0
581 51.9 0
586 51.9 0
587 51.9 0
589 51.9 0
592 51.9 0
597 51.9 0
606 51.9 0
613 51.9 0
629 51.9 0
632 51.9 0
642 51.9 0
656 51.9 0
664 51.9 0
684 51.9 0
685 51.9 0
692 51.9 0
700 51.9 0
708 51.9 0
711 51.9 0
713 51.9 0
714 51.9 0
715 51.9 0
725 51.9 0
730 51.9 0
740 51.9 0
754 51.9 0
775 51.9 0
781 51.9 0
783 51.9 0
787 51.9 0
788 51.9 0
792 51.9 0
802 51.9 0
807 51.9 0
813 51.9 0
815 51.9 0
831 51.9 0
834 51.9 0
838 51.9 0
847 51.9 0
848 51.9 0
850 51.9 0
853 51.9 0
865 51.9 0
870 51.9 0
871 51.9 0
873 51.9 0
880 51.9 0
887 51.9 0
892 51.9 0
898 51.9 0
901 51.9 0
910 51.9 0
911 51.9 0
913 51.9 0
915 51.9 0
916 51.9 0
917 51.9 0
920 51.9 0
928 51.9 0
950 51.9 0
951 51.9 0
953 51.9 0
957 51.9 0
970 51.9 0
977 51.9 0
984 51.9 0
987 51.9 0
989 51.9 0
990 51.9 0
992 51.9 0
996 51.9 0
999 51.9 0
12 52.0 0
21 52.0 0
30 52.0 0
37 52.0 0
39 52.0 0
45 52.0 0
47 52.0 0
54 52.0 0
58 52.0 0
60 52.0 0
61 52.0 0
69 52.0 0
72 52.0 0
80 52.0 0
82 52.0 0
84 52.0 0
88 52.0 0
94 52.0 0
95 52.0 0
103 52.0 0
104 52.0 0
107 52.0 0
114 52.0 0
120 52.0 0
121 52.0 0
128 52.0 0
129 52.0 0
130 52.0 0
142 52.0 0
155 52.0 0
178 52.0 0
182 52.0 0
188 52.0 0
194 52.0 0
203 52.0 0
206 52.0 0
209 52.0 0
210 52.0 0
211 52.0 0
217 52.0 0
218 52.0 0
224 52.0 0
226 52.0 0
227 52.0 0
230 52.0 0
233 52.0 0
235 52.0 0
241 52.0 0
243 52.0 0
247 52.0 0
265 52.0 0
274 52.0 0
275 52.0 0
279 52.0 0
282 52.0 0
285 52.0 0
288 52.0 0
293 52.0 0
294 52.0 0
302 52.0 0
304 52.0 0
309 52.0 0
311 52.0 0
315 52.0 0
320 52.0 0
326 52.0 0
333 52.0 0
335 52.0 0
338 52.0 0
342 52.0 0
344 52.0 0
345 52.0 0
354 52.0 0
358 52.0 0
374 52.0 0
375 52.0 0
376 52.0 0
378 52.0 0
392 52.0 0
395 52.0 0
397 52.0 0
398 52.0 0
399 52.0 0
400 52.0 0
408 52.0 0
410 52.0 0
444 52.0 0
456 52.0 0
460 52.0 0
