timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
137 589 736 0.0 0.4
137 591 779 0.0 0.4
137 594 835 0.0 0.4
137 597 857 0.0 0.4
137 605 621 0.0 0.4
137 608 622 0.0 0.4
137 611 616 0.0 0.4
137 613 661 0.0 0.4
137 618 746 0.0 0.4
137 618 800 0.0 0.4
137 627 840 0.0 0.4
137 628 860 0.0 0.4
137 628 871 0.0 0.4
137 629 687 0.0 0.4
137 630 784 0.0 0.4
137 632 945 0.0 0.4
137 634 774 0.0 0.4
137 637 874 0.0 0.4
137 639 815 0.0 0.4
137 641 690 0.0 0.4
137 644 814 0.0 0.4
137 650 673 0.0 0.4
137 651 928 0.0 0.4
137 653 806 0.0 0.4
137 654 793 0.0 0.4
137 665 899 0.0 0.4
137 671 889 0.0 0.4
137 674 859 0.0 0.4
137 676 879 0.0 0.4
137 686 817 0.0 0.4
137 692 792 0.0 0.4
137 704 905 0.0 0.4
137 711 764 0.0 0.4
137 714 982 0.0 0.4
137 715 776 0.0 0.4
137 716 760 0.0 0.4
137 723 798 0.0 0.4
137 737 943 0.0 0.4
137 737 980 0.0 0.4
137 738 867 0.0 0.4
137 741 767 0.0 0.4
137 741 803 0.0 0.4
137 741 884 0.0 0.4
137 746 800 0.0 0.4
137 756 838 0.0 0.4
137 757 772 0.0 0.4
137 759 780 0.0 0.4
137 762 782 0.0 0.4
137 767 803 0.0 0.4
137 767 884 0.0 0.4
137 790 846 0.0 0.4
137 790 848 0.0 0.4
137 796 851 0.0 0.4
137 803 884 0.0 0.4
137 813 890 0.0 0.4
137 824 915 0.0 0.4
137 824 958 0.0 0.4
137 826 920 0.0 0.4
137 846 848 0.0 0.4
137 860 871 0.0 0.4
137 861 909 0.0 0.4
137 866 886 0.0 0.4
137 872 944 0.0 0.4
137 885 913 0.0 0.4
137 893 953 0.0 0.4
137 896 951 0.0 0.4
137 896 964 0.0 0.4
137 915 958 0.0 0.4
137 926 987 0.0 0.4
137 938 940 0.0 0.4
137 943 980 0.0 0.4
137 951 964 0.0 0.4
137 962 977 0.0 0.4
137 963 981 0.0 0.4
137 968 984 0.0 0.4
137 969 970 0.0 0.4
138 1 241 0.0 0.4
138 1 251 0.0 0.4
138 1 444 0.0 0.4
138 3 333 0.0 0.4
138 3 924 0.0 0.4
138 5 697 0.0 0.4
138 8 761 0.0 0.4
138 10 160 0.0 0.4
138 10 211 0.0 0.4
138 11 967 0.0 0.4
138 13 749 0.0 0.4
138 14 202 0.0 0.4
138 17 91 0.0 0.4
138 19 369 0.0 0.4
138 20 925 0.0 0.4
138 21 242 0.0 0.4
138 26 876 0.0 0.4
138 28 515 0.0 0.4
138 29 718 0.0 0.4
138 30 189 0.0 0.4
138 31 726 0.0 0.4
138 32 526 0.0 0.4
138 33 904 0.0 0.4
138 34 546 0.0 0.4
138 34 701 0.0 0.4
138 37 613 0.0 0.4
138 37 661 0.0 0.4
138 39 136 0.0 0.4
138 41 755 0.0 0.4
138 42 79 0.0 0.4
138 44 805 0.0 0.4
138 47 344 0.0 0.4
138 47 648 0.0 0.4
138 52 672 0.0 0.4
138 55 214 0.0 0.4
138 57 299 0.0 0.4
138 58 638 0.0 0.4
138 59 959 0.0 0.4
138 60 438 0.0 0.4
138 60 778 0.0 0.4
138 66 139 0.0 0.4
138 66 170 0.0 0.4
138 66 383 0.0 0.4
138 66 522 0.0 0.4
138 67 171 0.0 0.4
138 69 653 0.0 0.4
138 69 806 0.0 0.4
138 72 855 0.0 0.4
138 75 221 0.0 0.4
138 82 210 0.0 0.4
138 83 694 0.0 0.4
138 84 932 0.0 0.4
138 86 657 0.0 0.4
138 87 303 0.0 0.4
138 87 604 0.0 0.4
138 93 237 0.0 0.4
138 93 479 0.0 0.4
138 94 321 0.0 0.4
138 97 326 0.0 0.4
138 97 812 0.0 0.4
138 101 267 0.0 0.4
138 101 440 0.0 0.4
138 101 536 0.0 0.4
138 101 565 0.0 0.4
138 102 406 0.0 0.4
138 102 548 0.0 0.4
138 103 182 0.0 0.4
138 104 583 0.0 0.4
138 104 824 0.0 0.4
138 104 915 0.0 0.4
138 104 958 0.0 0.4
138 105 656 0.0 0.4
138 106 683 0.0 0.4
138 108 975 0.0 0.4
138 109 843 0.0 0.4
138 110 543 0.0 0.4
138 110 645 0.0 0.4
138 111 230 0.0 0.4
138 111 665 0.0 0.4
138 111 899 0.0 0.4
138 113 739 0.0 0.4
138 115 712 0.0 0.4
138 116 832 0.0 0.4
138 120 376 0.0 0.4
138 120 555 0.0 0.4
138 121 881 0.0 0.4
138 122 142 0.0 0.4
138 122 898 0.0 0.4
138 123 342 0.0 0.4
138 123 461 0.0 0.4
138 124 158 0.0 0.4
138 126 379 0.0 0.4
138 127 159 0.0 0.4
138 128 348 0.0 0.4
138 129 193 0.0 0.4
138 129 636 0.0 0.4
138 130 868 0.0 0.4
138 132 602 0.0 0.4
138 133 272 0.0 0.4
138 138 895 0.0 0.4
138 139 170 0.0 0.4
138 139 383 0.0 0.4
138 139 522 0.0 0.4
138 140 742 0.0 0.4
138 141 530 0.0 0.4
138 141 853 0.0 0.4
138 142 898 0.0 0.4
138 143 261 0.0 0.4
138 145 610 0.0 0.4
138 153 997 0.0 0.4
138 155 250 0.0 0.4
138 155 990 0.0 0.4
138 156 519 0.0 0.4
138 156 963 0.0 0.4
138 156 981 0.0 0.4
138 157 398 0.0 0.4
138 157 470 0.0 0.4
138 157 500 0.0 0.4
138 160 211 0.0 0.4
138 161 240 0.0 0.4
138 162 819 0.0 0.4
138 163 188 0.0 0.4
138 163 435 0.0 0.4
138 164 183 0.0 0.4
138 164 332 0.0 0.4
138 170 383 0.0 0.4
138 170 522 0.0 0.4
138 172 354 0.0 0.4
138 175 279 0.0 0.4
138 175 675 0.0 0.4
138 176 830 0.0 0.4
138 183 332 0.0 0.4
138 184 293 0.0 0.4
138 184 318 0.0 0.4
138 187 505 0.0 0.4
138 188 435 0.0 0.4
138 190 253 0.0 0.4
138 193 636 0.0 0.4
138 194 700 0.0 0.4
138 195 741 0.0 0.4
138 195 767 0.0 0.4
138 195 803 0.0 0.4
138 195 884 0.0 0.4
138 197 218 0.0 0.4
138 197 947 0.0 0.4
138 200 370 0.0 0.4
138 203 234 0.0 0.4
138 204 836 0.0 0.4
138 205 345 0.0 0.4
138 205 955 0.0 0.4
138 207 367 0.0 0.4
138 207 965 0.0 0.4
138 208 373 0.0 0.4
138 209 707 0.0 0.4
138 215 663 0.0 0.4
138 217 277 0.0 0.4
138 217 668 0.0 0.4
138 218 947 0.0 0.4
138 219 710 0.0 0.4
138 220 633 0.0 0.4
138 223 228 0.0 0.4
138 227 858 0.0 0.4
138 229 290 0.0 0.4
138 229 434 0.0 0.4
138 229 654 0.0 0.4
138 229 793 0.0 0.4
138 230 665 0.0 0.4
138 230 899 0.0 0.4
138 232 606 0.0 0.4
138 235 914 0.0 0.4
138 237 479 0.0 0.4
138 239 541 0.0 0.4
138 241 251 0.0 0.4
138 241 444 0.0 0.4
138 243 304 0.0 0.4
138 247 466 0.0 0.4
138 250 990 0.0 0.4
138 251 444 0.0 0.4
138 252 659 0.0 0.4
138 254 502 0.0 0.4
138 256 420 0.0 0.4
138 256 582 0.0 0.4
138 257 640 0.0 0.4
138 259 936 0.0 0.4
138 262 412 0.0 0.4
138 262 973 0.0 0.4
138 263 721 0.0 0.4
138 265 968 0.0 0.4
138 265 984 0.0 0.4
138 266 441 0.0 0.4
138 266 503 0.0 0.4
138 266 652 0.0 0.4
138 267 440 0.0 0.4
138 267 536 0.0 0.4
138 267 565 0.0 0.4
138 270 366 0.0 0.4
138 271 297 0.0 0.4
138 274 401 0.0 0.4
138 275 481 0.0 0.4
138 275 574 0.0 0.4
138 276 837 0.0 0.4
138 277 668 0.0 0.4
138 278 365 0.0 0.4
138 279 675 0.0 0.4
138 280 426 0.0 0.4
138 283 534 0.0 0.4
138 283 983 0.0 0.4
138 284 296 0.0 0.4
138 285 877 0.0 0.4
138 287 933 0.0 0.4
138 288 752 0.0 0.4
138 289 506 0.0 0.4
138 290 434 0.0 0.4
138 290 654 0.0 0.4
138 290 793 0.0 0.4
138 291 307 0.0 0.4
138 291 617 0.0 0.4
138 293 318 0.0 0.4
138 298 893 0.0 0.4
138 298 953 0.0 0.4
138 300 872 0.0 0.4
138 300 944 0.0 0.4
138 301 575 0.0 0.4
138 301 825 0.0 0.4
138 303 604 0.0 0.4
138 305 723 0.0 0.4
138 305 798 0.0 0.4
138 306 390 0.0 0.4
138 307 617 0.0 0.4
138 309 595 0.0 0.4
138 312 716 0.0 0.4
138 312 760 0.0 0.4
138 313 489 0.0 0.4
138 315 956 0.0 0.4
138 316 514 0.0 0.4
138 319 626 0.0 0.4
138 320 845 0.0 0.4
138 326 812 0.0 0.4
138 327 485 0.0 0.4
138 331 430 0.0 0.4
138 333 924 0.0 0.4
138 335 550 0.0 0.4
138 340 599 0.0 0.4
138 342 461 0.0 0.4
138 343 361 0.0 0.4
138 344 648 0.0 0.4
138 345 955 0.0 0.4
138 346 921 0.0 0.4
138 347 511 0.0 0.4
138 347 596 0.0 0.4
138 357 828 0.0 0.4
138 358 856 0.0 0.4
138 359 908 0.0 0.4
138 360 682 0.0 0.4
138 362 994 0.0 0.4
138 367 965 0.0 0.4
138 376 555 0.0 0.4
138 377 488 0.0 0.4
138 377 620 0.0 0.4
138 378 900 0.0 0.4
138 380 816 0.0 0.4
138 381 744 0.0 0.4
138 382 902 0.0 0.4
138 383 522 0.0 0.4
138 384 513 0.0 0.4
138 385 388 0.0 0.4
138 386 681 0.0 0.4
138 387 786 0.0 0.4
138 389 396 0.0 0.4
138 389 471 0.0 0.4
138 392 729 0.0 0.4
138 393 669 0.0 0.4
138 394 966 0.0 0.4
138 396 471 0.0 0.4
138 397 897 0.0 0.4
138 398 470 0.0 0.4
138 398 500 0.0 0.4
138 402 862 0.0 0.4
138 406 548 0.0 0.4
138 407 634 0.0 0.4
138 407 774 0.0 0.4
138 410 571 0.0 0.4
138 412 973 0.0 0.4
138 413 738 0.0 0.4
138 413 867 0.0 0.4
138 414 756 0.0 0.4
138 414 838 0.0 0.4
138 415 811 0.0 0.4
138 418 711 0.0 0.4
138 418 764 0.0 0.4
138 419 651 0.0 0.4
138 419 928 0.0 0.4
138 420 582 0.0 0.4
138 424 852 0.0 0.4
138 427 926 0.0 0.4
138 427 987 0.0 0.4
138 428 527 0.0 0.4
138 428 794 0.0 0.4
138 429 745 0.0 0.4
138 433 531 0.0 0.4
138 434 654 0.0 0.4
138 434 793 0.0 0.4
138 437 777 0.0 0.4
138 438 778 0.0 0.4
138 440 536 0.0 0.4
138 440 565 0.0 0.4
138 441 503 0.0 0.4
138 441 652 0.0 0.4
138 448 717 0.0 0.4
138 450 615 0.0 0.4
138 462 875 0.0 0.4
138 464 627 0.0 0.4
138 464 840 0.0 0.4
138 470 500 0.0 0.4
138 472 594 0.0 0.4
138 472 835 0.0 0.4
138 475 996 0.0 0.4
138 477 580 0.0 0.4
138 480 567 0.0 0.4
138 481 574 0.0 0.4
138 486 674 0.0 0.4
138 486 859 0.0 0.4
138 487 910 0.0 0.4
138 488 620 0.0 0.4
138 494 962 0.0 0.4
138 494 977 0.0 0.4
138 495 919 0.0 0.4
138 496 642 0.0 0.4
138 503 652 0.0 0.4
138 511 596 0.0 0.4
138 518 992 0.0 0.4
138 519 963 0.0 0.4
138 519 981 0.0 0.4
138 520 525 0.0 0.4
138 523 698 0.0 0.4
138 524 544 0.0 0.4
138 527 794 0.0 0.4
138 528 639 0.0 0.4
138 528 815 0.0 0.4
138 530 853 0.0 0.4
138 534 983 0.0 0.4
138 536 565 0.0 0.4
138 537 624 0.0 0.4
138 539 839 0.0 0.4
138 543 645 0.0 0.4
138 546 701 0.0 0.4
138 551 641 0.0 0.4
138 551 690 0.0 0.4
138 558 842 0.0 0.4
138 570 878 0.0 0.4
138 575 825 0.0 0.4
138 576 976 0.0 0.4
138 581 960 0.0 0.4
138 583 824 0.0 0.4
138 583 915 0.0 0.4
138 583 958 0.0 0.4
138 586 802 0.0 0.4
138 589 736 0.0 0.4
138 591 779 0.0 0.4
138 594 835 0.0 0.4
138 597 857 0.0 0.4
138 605 621 0.0 0.4
138 608 622 0.0 0.4
138 611 616 0.0 0.4
138 613 661 0.0 0.4
138 618 746 0.0 0.4
138 618 800 0.0 0.4
138 627 840 0.0 0.4
138 628 860 0.0 0.4
138 628 871 0.0 0.4
138 629 687 0.0 0.4
138 630 784 0.0 0.4
138 632 945 0.0 0.4
138 634 774 0.0 0.4
138 637 874 0.0 0.4
138 639 815 0.0 0.4
138 641 690 0.0 0.4
138 644 814 0.0 0.4
138 650 673 0.0 0.4
138 651 928 0.0 0.4
138 653 806 0.0 0.4
138 654 793 0.0 0.4
138 665 899 0.0 0.4
138 671 889 0.0 0.4
138 674 859 0.0 0.4
138 676 879 0.0 0.4
138 686 817 0.0 0.4
138 692 792 0.0 0.4
138 704 905 0.0 0.4
138 711 764 0.0 0.4
138 714 982 0.0 0.4
138 715 776 0.0 0.4
138 716 760 0.0 0.4
138 723 798 0.0 0.4
138 737 943 0.0 0.4
138 737 980 0.0 0.4
138 738 867 0.0 0.4
138 741 767 0.0 0.4
138 741 803 0.0 0.4
138 741 884 0.0 0.4
138 746 800 0.0 0.4
138 756 838 0.0 0.4
138 757 772 0.0 0.4
138 759 780 0.0 0.4
138 762 782 0.0 0.4
138 767 803 0.0 0.4
138 767 884 0.0 0.4
138 790 846 0.0 0.4
138 790 848 0.0 0.4
138 796 851 0.0 0.4
138 803 884 0.0 0.4
138 813 890 0.0 0.4
138 824 915 0.0 0.4
138 824 958 0.0 0.4
138 826 920 0.0 0.4
138 846 848 0.0 0.4
138 860 871 0.0 0.4
138 861 909 0.0 0.4
138 866 886 0.0 0.4
138 872 944 0.0 0.4
138 885 913 0.0 0.4
138 893 953 0.0 0.4
138 896 951 0.0 0.4
138 896 964 0.0 0.4
138 915 958 0.0 0.4
138 926 987 0.0 0.4
138 938 940 0.0 0.4
138 943 980 0.0 0.4
138 951 964 0.0 0.4
138 962 977 0.0 0.4
138 963 981 0.0 0.4
138 968 984 0.0 0.4
138 969 970 0.0 0.4
139 1 241 0.0 0.4
139 1 251 0.0 0.4
139 1 444 0.0 0.4
139 3 333 0.0 0.4
139 3 924 0.0 0.4
139 5 697 0.0 0.4
139 8 761 0.0 0.4
139 10 160 0.0 0.4
139 10 211 0.0 0.4
139 11 967 0.0 0.4
139 13 749 0.0 0.4
139 14 202 0.0 0.4
139 17 91 0.0 0.4
139 19 369 0.0 0.4
139 20 925 0.0 0.4
139 21 242 0.0 0.4
139 26 876 0.0 0.4
139 28 515 0.0 0.4
139 29 718 0.0 0.4
139 30 189 0.0 0.4
139 31 726 0.0 0.4
139 32 526 0.0 0.4
139 33 904 0.0 0.4
139 34 546 0.0 0.4
139 34 701 0.0 0.4
139 37 613 0.0 0.4
139 37 661 0.0 0.4
139 39 136 0.0 0.4
139 41 755 0.0 0.4
139 42 79 0.0 0.4
139 44 805 0.0 0.4
139 47 344 0.0 0.4
139 47 648 0.0 0.4
139 52 672 0.0 0.4
139 55 214 0.0 0.4
139 57 299 0.0 0.4
139 58 638 0.0 0.4
139 59 959 0.0 0.4
139 60 438 0.0 0.4
139 60 778 0.0 0.4
139 66 139 0.0 0.4
139 66 170 0.0 0.4
139 66 383 0.0 0.4
139 66 522 0.0 0.4
139 67 171 0.0 0.4
139 69 653 0.0 0.4
139 69 806 0.0 0.4
139 72 855 0.0 0.4
139 75 221 0.0 0.4
139 82 210 0.0 0.4
139 83 694 0.0 0.4
139 84 932 0.0 0.4
139 86 657 0.0 0.4
139 87 303 0.0 0.4
139 87 604 0.0 0.4
139 93 237 0.0 0.4
139 93 479 0.0 0.4
139 94 321 0.0 0.4
139 97 326 0.0 0.4
139 97 812 0.0 0.4
139 101 267 0.0 0.4
139 101 440 0.0 0.4
139 101 536 0.0 0.4
139 101 565 0.0 0.4
139 102 406 0.0 0.4
139 102 548 0.0 0.4
139 103 182 0.0 0.4
139 104 583 0.0 0.4
139 104 824 0.0 0.4
139 104 915 0.0 0.4
139 104 958 0.0 0.4
139 105 656 0.0 0.4
139 106 683 0.0 0.4
139 108 975 0.0 0.4
139 109 843 0.0 0.4
139 110 543 0.0 0.4
139 110 645 0.0 0.4
139 111 230 0.0 0.4
139 111 665 0.0 0.4
139 111 899 0.0 0.4
139 113 739 0.0 0.4
139 115 712 0.0 0.4
139 116 832 0.0 0.4
139 120 376 0.0 0.4
139 120 555 0.0 0.4
139 121 881 0.0 0.4
139 122 142 0.0 0.4
139 122 898 0.0 0.4
139 123 342 0.0 0.4
139 123 461 0.0 0.4
139 124 158 0.0 0.4
139 126 379 0.0 0.4
139 127 159 0.0 0.4
139 128 348 0.0 0.4
139 129 193 0.0 0.4
139 129 636 0.0 0.4
139 130 868 0.0 0.4
139 132 602 0.0 0.4
139 133 272 0.0 0.4
139 138 895 0.0 0.4
139 139 170 0.0 0.4
139 139 383 0.0 0.4
139 139 522 0.0 0.4
139 140 742 0.0 0.4
139 141 530 0.0 0.4
139 141 853 0.0 0.4
139 142 898 0.0 0.4
139 143 261 0.0 0.4
139 145 610 0.0 0.4
139 153 997 0.0 0.4
139 155 250 0.0 0.4
139 155 990 0.0 0.4
139 156 519 0.0 0.4
139 156 963 0.0 0.4
139 156 981 0.0 0.4
139 157 398 0.0 0.4
139 157 470 0.0 0.4
139 157 500 0.0 0.4
139 160 211 0.0 0.4
139 161 240 0.0 0.4
139 162 819 0.0 0.4
139 163 188 0.0 0.4
139 163 435 0.0 0.4
139 164 183 0.0 0.4
139 164 332 0.0 0.4
139 170 383 0.0 0.4
139 170 522 0.0 0.4
139 172 354 0.0 0.4
139 175 279 0.0 0.4
139 175 675 0.0 0.4
139 176 830 0.0 0.4
139 183 332 0.0 0.4
139 184 293 0.0 0.4
139 184 318 0.0 0.4
139 187 505 0.0 0.4
139 188 435 0.0 0.4
139 190 253 0.0 0.4
139 193 636 0.0 0.4
139 194 700 0.0 0.4
139 195 741 0.0 0.4
139 195 767 0.0 0.4
139 195 803 0.0 0.4
139 195 884 0.0 0.4
139 197 218 0.0 0.4
139 197 947 0.0 0.4
139 200 370 0.0 0.4
139 203 234 0.0 0.4
139 204 836 0.0 0.4
139 205 345 0.0 0.4
139 205 955 0.0 0.4
139 207 367 0.0 0.4
139 207 965 0.0 0.4
139 208 373 0.0 0.4
139 209 707 0.0 0.4
139 215 663 0.0 0.4
139 217 277 0.0 0.4
139 217 668 0.0 0.4
139 218 947 0.0 0.4
139 219 710 0.0 0.4
139 220 633 0.0 0.4
139 223 228 0.0 0.4
139 227 858 0.0 0.4
139 229 290 0.0 0.4
139 229 434 0.0 0.4
139 229 654 0.0 0.4
139 229 793 0.0 0.4
139 230 665 0.0 0.4
139 230 899 0.0 0.4
139 232 606 0.0 0.4
139 235 914 0.0 0.4
139 237 479 0.0 0.4
139 239 541 0.0 0.4
139 241 251 0.0 0.4
139 241 444 0.0 0.4
139 243 304 0.0 0.4
139 247 466 0.0 0.4
139 250 990 0.0 0.4
139 251 444 0.0 0.4
139 252 659 0.0 0.4
139 254 502 0.0 0.4
139 256 420 0.0 0.4
139 256 582 0.0 0.4
139 257 640 0.0 0.4
139 259 936 0.0 0.4
139 262 412 0.0 0.4
139 262 973 0.0 0.4
139 263 721 0.0 0.4
139 265 968 0.0 0.4
139 265 984 0.0 0.4
139 266 441 0.0 0.4
139 266 503 0.0 0.4
139 266 652 0.0 0.4
139 267 440 0.0 0.4
139 267 536 0.0 0.4
139 267 565 0.0 0.4
139 270 366 0.0 0.4
139 271 297 0.0 0.4
139 274 401 0.0 0.4
139 275 481 0.0 0.4
139 275 574 0.0 0.4
139 276 837 0.0 0.4
139 277 668 0.0 0.4
139 278 365 0.0 0.4
139 279 675 0.0 0.4
139 280 426 0.0 0.4
139 283 534 0.0 0.4
139 283 983 0.0 0.4
139 284 296 0.0 0.4
139 285 877 0.0 0.4
139 287 933 0.0 0.4
139 288 752 0.0 0.4
139 289 506 0.0 0.4
139 290 434 0.0 0.4
139 290 654 0.0 0.4
139 290 793 0.0 0.4
139 291 307 0.0 0.4
139 291 617 0.0 0.4
139 293 318 0.0 0.4
139 298 893 0.0 0.4
139 298 953 0.0 0.4
139 300 872 0.0 0.4
139 300 944 0.0 0.4
139 301 575 0.0 0.4
139 301 825 0.0 0.4
139 303 604 0.0 0.4
139 305 723 0.0 0.4
139 305 798 0.0 0.4
139 306 390 0.0 0.4
139 307 617 0.0 0.4
139 309 595 0.0 0.4
139 312 716 0.0 0.4
139 312 760 0.0 0.4
139 313 489 0.0 0.4
139 315 956 0.0 0.4
139 316 514 0.0 0.4
139 319 626 0.0 0.4
139 320 845 0.0 0.4
139 326 812 0.0 0.4
139 327 485 0.0 0.4
139 331 430 0.0 0.4
139 333 924 0.0 0.4
139 335 550 0.0 0.4
139 340 599 0.0 0.4
139 342 461 0.0 0.4
139 343 361 0.0 0.4
139 344 648 0.0 0.4
139 345 955 0.0 0.4
139 346 921 0.0 0.4
139 347 511 0.0 0.4
139 347 596 0.0 0.4
139 357 828 0.0 0.4
139 358 856 0.0 0.4
139 359 908 0.0 0.4
139 360 682 0.0 0.4
139 362 994 0.0 0.4
139 367 965 0.0 0.4
139 376 555 0.0 0.4
139 377 488 0.0 0.4
139 377 620 0.0 0.4
139 378 900 0.0 0.4
139 380 816 0.0 0.4
139 381 744 0.0 0.4
139 382 902 0.0 0.4
139 383 522 0.0 0.4
139 384 513 0.0 0.4
139 385 388 0.0 0.4
139 386 681 0.0 0.4
139 387 786 0.0 0.4
139 389 396 0.0 0.4
139 389 471 0.0 0.4
139 392 729 0.0 0.4
139 393 669 0.0 0.4
139 394 966 0.0 0.4
139 396 471 0.0 0.4
139 397 897 0.0 0.4
139 398 470 0.0 0.4
139 398 500 0.0 0.4
139 402 862 0.0 0.4
139 406 548 0.0 0.4
139 407 634 0.0 0.4
139 407 774 0.0 0.4
139 410 571 0.0 0.4
139 412 973 0.0 0.4
139 413 738 0.0 0.4
139 413 867 0.0 0.4
139 414 756 0.0 0.4
139 414 838 0.0 0.4
139 415 811 0.0 0.4
139 418 711 0.0 0.4
139 418 764 0.0 0.4
139 419 651 0.0 0.4
139 419 928 0.0 0.4
139 420 582 0.0 0.4
139 424 852 0.0 0.4
139 427 926 0.0 0.4
139 427 987 0.0 0.4
139 428 527 0.0 0.4
139 428 794 0.0 0.4
139 429 745 0.0 0.4
139 433 531 0.0 0.4
139 434 654 0.0 0.4
139 434 793 0.0 0.4
139 437 777 0.0 0.4
139 438 778 0.0 0.4
139 440 536 0.0 0.4
139 440 565 0.0 0.4
139 441 503 0.0 0.4
139 441 652 0.0 0.4
139 448 717 0.0 0.4
139 450 615 0.0 0.4
139 462 875 0.0 0.4
139 464 627 0.0 0.4
139 464 840 0.0 0.4
139 470 500 0.0 0.4
139 472 594 0.0 0.4
139 472 835 0.0 0.4
139 475 996 0.0 0.4
139 477 580 0.0 0.4
139 480 567 0.0 0.4
139 481 574 0.0 0.4
139 486 674 0.0 0.4
139 486 859 0.0 0.4
139 487 910 0.0 0.4
139 488 620 0.0 0.4
139 494 962 0.0 0.4
139 494 977 0.0 0.4
139 495 919 0.0 0.4
139 496 642 0.0 0.4
139 503 652 0.0 0.4
139 511 596 0.0 0.4
139 518 992 0.0 0.4
139 519 963 0.0 0.4
139 519 981 0.0 0.4
139 520 525 0.0 0.4
139 523 698 0.0 0.4
139 524 544 0.0 0.4
139 527 794 0.0 0.4
139 528 639 0.0 0.4
139 528 815 0.0 0.4
139 530 853 0.0 0.4
139 534 983 0.0 0.4
139 536 565 0.0 0.4
139 537 624 0.0 0.4
139 539 839 0.0 0.4
139 543 645 0.0 0.4
139 546 701 0.0 0.4
139 551 641 0.0 0.4
139 551 690 0.0 0.4
139 558 842 0.0 0.4
139 570 878 0.0 0.4
139 575 825 0.0 0.4
139 576 976 0.0 0.4
139 581 960 0.0 0.4
139 583 824 0.0 0.4
139 583 915 0.0 0.4
139 583 958 0.0 0.4
139 586 802 0.0 0.4
139 589 736 0.0 0.4
139 591 779 0.0 0.4
139 594 835 0.0 0.4
139 597 857 0.0 0.4
139 605 621 0.0 0.4
139 608 622 0.0 0.4
139 611 616 0.0 0.4
139 613 661 0.0 0.4
139 618 746 0.0 0.4
139 618 800 0.0 0.4
139 627 840 0.0 0.4
139 628 860 0.0 0.4
139 628 871 0.0 0.4
139 629 687 0.0 0.4
139 630 784 0.0 0.4
139 632 945 0.0 0.4
139 634 774 0.0 0.4
139 637 874 0.0 0.4
139 639 815 0.0 0.4
139 641 690 0.0 0.4
139 644 814 0.0 0.4
139 650 673 0.0 0.4
139 651 928 0.0 0.4
139 653 806 0.0 0.4
139 654 793 0.0 0.4
139 665 899 0.0 0.4
139 671 889 0.0 0.4
139 674 859 0.0 0.4
139 676 879 0.0 0.4
139 686 817 0.0 0.4
139 692 792 0.0 0.4
139 704 905 0.0 0.4
139 711 764 0.0 0.4
139 714 982 0.0 0.4
139 715 776 0.0 0.4
139 716 760 0.0 0.4
139 723 798 0.0 0.4
139 737 943 0.0 0.4
139 737 980 0.0 0.4
139 738 867 0.0 0.4
139 741 767 0.0 0.4
139 741 803 0.0 0.4
139 741 884 0.0 0.4
139 746 800 0.0 0.4
139 756 838 0.0 0.4
139 757 772 0.0 0.4
139 759 780 0.0 0.4
139 762 782 0.0 0.4
139 767 803 0.0 0.4
139 767 884 0.0 0.4
139 790 846 0.0 0.4
139 790 848 0.0 0.4
139 796 851 0.0 0.4
139 803 884 0.0 0.4
139 813 890 0.0 0.4
139 824 915 0.0 0.4
139 824 958 0.0 0.4
139 826 920 0.0 0.4
139 846 848 0.0 0.4
139 860 871 0.0 0.4
139 861 909 0.0 0.4
139 866 886 0.0 0.4
139 872 944 0.0 0.4
139 885 913 0.0 0.4
139 893 953 0.0 0.4
139 896 951 0.0 0.4
139 896 964 0.0 0.4
139 915 958 0.0 0.4
139 926 987 0.0 0.4
139 938 940 0.0 0.4
139 943 980 0.0 0.4
139 951 964 0.0 0.4
139 962 977 0.0 0.4
139 963 981 0.0 0.4
139 968 984 0.0 0.4
139 969 970 0.0 0.4
140 1 241 0.0 0.4
140 1 251 0.0 0.4
140 1 444 0.0 0.4
140 3 333 0.0 0.4
140 3 924 0.0 0.4
140 5 697 0.0 0.4
140 8 761 0.0 0.4
140 10 160 0.0 0.4
140 10 211 0.0 0.4
140 11 967 0.0 0.4
140 13 749 0.0 0.4
140 14 202 0.0 0.4
140 17 91 0.0 0.4
140 19 369 0.0 0.4
140 20 925 0.0 0.4
140 21 242 0.0 0.4
140 26 876 0.0 0.4
140 28 515 0.0 0.4
140 29 718 0.0 0.4
140 30 189 0.0 0.4
140 31 726 0.0 0.4
140 32 526 0.0 0.4
140 33 904 0.0 0.4
140 34 546 0.0 0.4
140 34 701 0.0 0.4
140 37 613 0.0 0.4
140 37 661 0.0 0.4
140 39 136 0.0 0.4
140 41 755 0.0 0.4
140 42 79 0.0 0.4
140 44 805 0.0 0.4
140 47 344 0.0 0.4
140 47 648 0.0 0.4
140 52 672 0.0 0.4
140 55 214 0.0 0.4
140 57 299 0.0 0.4
140 58 638 0.0 0.4
140 59 959 0.0 0.4
140 60 438 0.0 0.4
140 60 778 0.0 0.4
140 66 139 0.0 0.4
140 66 170 0.0 0.4
140 66 383 0.0 0.4
140 66 522 0.0 0.4
140 67 171 0.0 0.4
140 69 653 0.0 0.4
140 69 806 0.0 0.4
140 72 855 0.0 0.4
140 75 221 0.0 0.4
140 82 210 0.0 0.4
140 83 694 0.0 0.4
140 84 932 0.0 0.4
140 86 657 0.0 0.4
140 87 303 0.0 0.4
140 87 604 0.0 0.4
