pedestrianId simTime groupId-PID5
40 10.4 1
47 10.4 1
52 10.4 1
54 10.4 1
57 10.4 1
67 10.4 1
70 10.4 1
75 10.4 1
76 10.4 1
87 10.4 1
89 10.4 1
102 10.4 1
106 10.4 0
107 10.4 1
120 10.4 1
123 10.4 1
125 10.4 1
137 10.4 1
145 10.4 1
147 10.4 1
150 10.4 1
151 10.4 1
152 10.4 1
155 10.4 1
159 10.4 1
163 10.4 1
164 10.4 1
185 10.4 1
194 10.4 1
3 10.5 0
25 10.5 0
38 10.5 1
53 10.5 1
62 10.5 1
74 10.5 1
78 10.5 1
108 10.5 0
109 10.5 1
111 10.5 1
116 10.5 1
121 10.5 1
126 10.5 1
140 10.5 1
143 10.5 1
144 10.5 1
146 10.5 1
158 10.5 1
161 10.5 1
162 10.5 1
166 10.5 1
174 10.5 1
181 10.5 1
186 10.5 1
187 10.5 1
189 10.5 1
199 10.5 1
200 10.5 1
2 10.6 0
4 10.6 0
14 10.6 1
19 10.6 1
22 10.6 0
23 10.6 0
26 10.6 0
33 10.6 1
36 10.6 1
37 10.6 1
39 10.6 1
41 10.6 1
43 10.6 1
49 10.6 1
56 10.6 1
63 10.6 1
66 10.6 1
71 10.6 1
77 10.6 1
82 10.6 1
88 10.6 1
90 10.6 1
91 10.6 1
94 10.6 1
104 10.6 1
117 10.6 1
119 10.6 1
122 10.6 1
124 10.6 1
128 10.6 1
129 10.6 1
131 10.6 1
132 10.6 1
134 10.6 1
138 10.6 1
142 10.6 1
148 10.6 1
149 10.6 1
153 10.6 1
156 10.6 1
160 10.6 1
168 10.6 1
175 10.6 1
178 10.6 1
191 10.6 1
195 10.6 1
5 10.7 0
8 10.7 0
16 10.7 0
21 10.7 1
27 10.7 1
29 10.7 1
55 10.7 1
61 10.7 1
69 10.7 1
72 10.7 1
73 10.7 1
79 10.7 1
93 10.7 1
103 10.7 1
110 10.7 1
115 10.7 1
118 10.7 1
127 10.7 1
136 10.7 1
139 10.7 1
157 10.7 1
169 10.7 1
172 10.7 1
176 10.7 1
184 10.7 1
193 10.7 1
197 10.7 1
6 10.8 0
10 10.8 1
18 10.8 0
28 10.8 1
44 10.8 0
45 10.8 1
48 10.8 1
50 10.8 1
64 10.8 1
65 10.8 1
80 10.8 1
81 10.8 1
97 10.8 1
98 10.8 1
105 10.8 1
112 10.8 1
113 10.8 1
114 10.8 1
130 10.8 1
133 10.8 1
141 10.8 1
165 10.8 1
170 10.8 1
171 10.8 1
173 10.8 1
182 10.8 1
192 10.8 1
196 10.8 1
1 10.9 0
7 10.9 1
9 10.9 1
12 10.9 1
13 10.9 0
17 10.9 1
24 10.9 1
30 10.9 0
32 10.9 1
34 10.9 1
35 10.9 1
42 10.9 1
46 10.9 1
47 10.9 1
51 10.9 1
58 10.9 1
60 10.9 1
67 10.9 1
68 10.9 1
70 10.9 1
83 10.9 1
86 10.9 1
92 10.9 1
95 10.9 1
96 10.9 1
99 10.9 1
120 10.9 1
135 10.9 1
150 10.9 1
154 10.9 1
166 10.9 1
179 10.9 1
180 10.9 1
188 10.9 1
190 10.9 1
3 11.0 0
11 11.0 1
15 11.0 0
31 11.0 1
40 11.0 1
52 11.0 1
57 11.0 1
85 11.0 1
87 11.0 1
89 11.0 1
100 11.0 1
101 11.0 1
102 11.0 1
126 11.0 1
137 11.0 1
143 11.0 1
145 11.0 1
151 11.0 1
152 11.0 1
155 11.0 1
159 11.0 1
161 11.0 1
163 11.0 1
164 11.0 1
167 11.0 1
174 11.0 1
177 11.0 1
183 11.0 1
185 11.0 1
186 11.0 1
189 11.0 1
194 11.0 1
4 11.1 0
14 11.1 1
20 11.1 1
37 11.1 1
38 11.1 1
49 11.1 1
53 11.1 1
54 11.1 1
62 11.1 1
63 11.1 1
72 11.1 1
74 11.1 1
75 11.1 1
76 11.1 1
77 11.1 1
78 11.1 1
84 11.1 1
104 11.1 1
108 11.1 0
109 11.1 1
117 11.1 1
121 11.1 1
123 11.1 1
124 11.1 1
125 11.1 1
128 11.1 1
138 11.1 1
142 11.1 1
144 11.1 1
146 11.1 1
147 11.1 1
156 11.1 1
158 11.1 1
162 11.1 1
175 11.1 1
178 11.1 1
181 11.1 1
187 11.1 1
198 11.1 1
199 11.1 1
200 11.1 1
2 11.2 0
8 11.2 0
16 11.2 0
19 11.2 1
21 11.2 1
22 11.2 0
23 11.2 0
25 11.2 0
26 11.2 0
29 11.2 1
33 11.2 1
41 11.2 1
66 11.2 1
71 11.2 1
82 11.2 1
90 11.2 1
93 11.2 1
94 11.2 1
107 11.2 1
111 11.2 1
118 11.2 1
122 11.2 1
132 11.2 1
134 11.2 1
140 11.2 1
148 11.2 1
149 11.2 1
153 11.2 1
168 11.2 1
191 11.2 1
193 11.2 1
197 11.2 1
10 11.3 1
27 11.3 1
39 11.3 1
43 11.3 1
47 11.3 1
48 11.3 1
50 11.3 1
55 11.3 1
59 11.3 1
61 11.3 1
69 11.3 1
73 11.3 1
79 11.3 1
80 11.3 1
81 11.3 1
88 11.3 1
91 11.3 1
97 11.3 1
103 11.3 1
106 11.3 0
110 11.3 1
112 11.3 1
113 11.3 1
114 11.3 1
115 11.3 1
116 11.3 1
119 11.3 1
120 11.3 1
127 11.3 1
129 11.3 1
131 11.3 1
136 11.3 1
139 11.3 1
157 11.3 1
165 11.3 1
169 11.3 1
172 11.3 1
173 11.3 1
182 11.3 1
184 11.3 1
195 11.3 1
5 11.4 0
6 11.4 0
17 11.4 1
18 11.4 0
28 11.4 1
32 11.4 1
35 11.4 1
36 11.4 1
44 11.4 0
46 11.4 1
51 11.4 1
56 11.4 1
58 11.4 1
64 11.4 1
67 11.4 1
70 11.4 1
83 11.4 1
105 11.4 1
130 11.4 1
133 11.4 1
141 11.4 1
166 11.4 1
171 11.4 1
176 11.4 1
192 11.4 1
7 11.5 1
9 11.5 1
11 11.5 1
13 11.5 0
24 11.5 1
34 11.5 1
40 11.5 1
60 11.5 1
65 11.5 1
86 11.5 1
95 11.5 1
96 11.5 1
102 11.5 1
126 11.5 1
135 11.5 1
137 11.5 1
150 11.5 1
151 11.5 1
154 11.5 1
155 11.5 1
161 11.5 1
170 11.5 1
174 11.5 1
179 11.5 1
186 11.5 1
188 11.5 1
189 11.5 1
1 11.6 0
3 11.6 0
12 11.6 1
14 11.6 1
30 11.6 0
31 11.6 1
37 11.6 1
38 11.6 1
42 11.6 1
52 11.6 1
53 11.6 1
57 11.6 1
63 11.6 1
68 11.6 1
72 11.6 1
77 11.6 1
87 11.6 1
89 11.6 1
92 11.6 1
98 11.6 1
99 11.6 1
100 11.6 1
101 11.6 1
104 11.6 1
117 11.6 1
121 11.6 1
128 11.6 1
138 11.6 1
143 11.6 1
152 11.6 1
156 11.6 1
163 11.6 1
164 11.6 1
178 11.6 1
180 11.6 1
185 11.6 1
194 11.6 1
196 11.6 1
2 11.7 0
4 11.7 0
8 11.7 0
22 11.7 0
26 11.7 0
29 11.7 1
33 11.7 1
45 11.7 1
49 11.7 1
74 11.7 1
75 11.7 1
76 11.7 1
78 11.7 1
85 11.7 1
90 11.7 1
108 11.7 0
109 11.7 1
118 11.7 1
124 11.7 1
142 11.7 1
144 11.7 1
145 11.7 1
146 11.7 1
147 11.7 1
153 11.7 1
158 11.7 1
159 11.7 1
160 11.7 1
167 11.7 1
168 11.7 1
175 11.7 1
181 11.7 1
183 11.7 1
187 11.7 1
190 11.7 1
193 11.7 1
197 11.7 1
199 11.7 1
200 11.7 1
10 11.8 1
15 11.8 0
16 11.8 0
19 11.8 1
20 11.8 1
21 11.8 1
23 11.8 0
41 11.8 1
47 11.8 1
48 11.8 1
50 11.8 1
62 11.8 1
66 11.8 1
71 11.8 1
79 11.8 1
81 11.8 1
93 11.8 1
94 11.8 1
103 11.8 1
112 11.8 1
113 11.8 1
114 11.8 1
115 11.8 1
120 11.8 1
122 11.8 1
123 11.8 1
125 11.8 1
132 11.8 1
134 11.8 1
140 11.8 1
148 11.8 1
149 11.8 1
162 11.8 1
165 11.8 1
169 11.8 1
173 11.8 1
198 11.8 1
6 11.9 0
17 11.9 1
18 11.9 0
25 11.9 0
32 11.9 1
35 11.9 1
43 11.9 1
54 11.9 1
55 11.9 1
61 11.9 1
64 11.9 1
67 11.9 1
69 11.9 1
73 11.9 1
80 11.9 1
82 11.9 1
83 11.9 1
88 11.9 1
97 11.9 1
105 11.9 1
110 11.9 1
111 11.9 1
119 11.9 1
127 11.9 1
130 11.9 1
131 11.9 1
133 11.9 1
136 11.9 1
139 11.9 1
157 11.9 1
166 11.9 1
182 11.9 1
189 11.9 1
191 11.9 1
195 11.9 1
5 12.0 0
24 12.0 1
27 12.0 1
28 12.0 1
34 12.0 1
39 12.0 1
44 12.0 0
46 12.0 1
51 12.0 1
58 12.0 1
70 12.0 1
84 12.0 1
91 12.0 1
107 12.0 1
126 12.0 1
129 12.0 1
141 12.0 1
150 12.0 1
155 12.0 1
156 12.0 1
161 12.0 1
171 12.0 1
172 12.0 1
174 12.0 1
177 12.0 1
178 12.0 1
179 12.0 1
184 12.0 1
186 12.0 1
7 12.1 1
9 12.1 1
11 12.1 1
13 12.1 0
14 12.1 1
37 12.1 1
40 12.1 1
53 12.1 1
60 12.1 1
65 12.1 1
72 12.1 1
77 12.1 1
86 12.1 1
95 12.1 1
102 12.1 1
117 12.1 1
121 12.1 1
135 12.1 1
137 12.1 1
138 12.1 1
143 12.1 1
151 12.1 1
154 12.1 1
170 12.1 1
176 12.1 1
185 12.1 1
188 12.1 1
192 12.1 1
194 12.1 1
1 12.2 0
3 12.2 0
4 12.2 0
8 12.2 0
10 12.2 1
12 12.2 1
29 12.2 1
31 12.2 1
38 12.2 1
49 12.2 1
50 12.2 1
52 12.2 1
56 12.2 1
57 12.2 1
59 12.2 1
63 12.2 1
68 12.2 1
81 12.2 1
87 12.2 1
90 12.2 1
92 12.2 1
96 12.2 1
99 12.2 1
104 12.2 1
116 12.2 1
118 12.2 1
120 12.2 1
128 12.2 1
142 12.2 1
152 12.2 1
153 12.2 1
158 12.2 1
163 12.2 1
164 12.2 1
175 12.2 1
187 12.2 1
2 12.3 0
16 12.3 0
19 12.3 1
21 12.3 1
22 12.3 0
23 12.3 0
26 12.3 0
30 12.3 0
33 12.3 1
36 12.3 1
41 12.3 1
42 12.3 1
47 12.3 1
48 12.3 1
71 12.3 1
74 12.3 1
78 12.3 1
79 12.3 1
89 12.3 1
93 12.3 1
98 12.3 1
100 12.3 1
101 12.3 1
106 12.3 0
108 12.3 0
109 12.3 1
112 12.3 1
113 12.3 1
114 12.3 1
124 12.3 1
144 12.3 1
146 12.3 1
159 12.3 1
165 12.3 1
166 12.3 1
167 12.3 1
168 12.3 1
169 12.3 1
173 12.3 1
180 12.3 1
181 12.3 1
193 12.3 1
197 12.3 1
199 12.3 1
200 12.3 1
17 12.4 1
35 12.4 1
61 12.4 1
62 12.4 1
66 12.4 1
67 12.4 1
69 12.4 1
75 12.4 1
76 12.4 1
83 12.4 1
85 12.4 1
103 12.4 1
105 12.4 1
115 12.4 1
122 12.4 1
130 12.4 1
132 12.4 1
134 12.4 1
145 12.4 1
147 12.4 1
149 12.4 1
162 12.4 1
182 12.4 1
189 12.4 1
190 12.4 1
196 12.4 1
6 12.5 0
18 12.5 0
24 12.5 1
32 12.5 1
34 12.5 1
43 12.5 1
46 12.5 1
51 12.5 1
55 12.5 1
64 12.5 1
70 12.5 1
72 12.5 1
80 12.5 1
82 12.5 1
88 12.5 1
94 12.5 1
97 12.5 1
110 12.5 1
123 12.5 1
125 12.5 1
126 12.5 1
127 12.5 1
131 12.5 1
133 12.5 1
136 12.5 1
139 12.5 1
140 12.5 1
148 12.5 1
155 12.5 1
156 12.5 1
157 12.5 1
161 12.5 1
174 12.5 1
178 12.5 1
183 12.5 1
186 12.5 1
191 12.5 1
5 12.6 0
9 12.6 1
11 12.6 1
13 12.6 0
14 12.6 1
15 12.6 0
20 12.6 1
25 12.6 0
27 12.6 1
28 12.6 1
37 12.6 1
40 12.6 1
44 12.6 0
58 12.6 1
73 12.6 1
77 12.6 1
111 12.6 1
117 12.6 1
119 12.6 1
129 12.6 1
137 12.6 1
138 12.6 1
141 12.6 1
143 12.6 1
150 12.6 1
172 12.6 1
179 12.6 1
195 12.6 1
198 12.6 1
3 12.7 0
7 12.7 1
8 12.7 0
10 12.7 1
29 12.7 1
39 12.7 1
45 12.7 1
50 12.7 1
52 12.7 1
53 12.7 1
54 12.7 1
60 12.7 1
63 12.7 1
65 12.7 1
81 12.7 1
86 12.7 1
90 12.7 1
91 12.7 1
102 12.7 1
104 12.7 1
107 12.7 1
120 12.7 1
121 12.7 1
128 12.7 1
135 12.7 1
151 12.7 1
154 12.7 1
160 12.7 1
171 12.7 1
184 12.7 1
185 12.7 1
188 12.7 1
192 12.7 1
194 12.7 1
1 12.8 0
4 12.8 0
12 12.8 1
17 12.8 1
21 12.8 1
31 12.8 1
33 12.8 1
38 12.8 1
47 12.8 1
49 12.8 1
57 12.8 1
67 12.8 1
68 12.8 1
79 12.8 1
93 12.8 1
95 12.8 1
96 12.8 1
112 12.8 1
113 12.8 1
118 12.8 1
124 12.8 1
142 12.8 1
146 12.8 1
152 12.8 1
153 12.8 1
158 12.8 1
163 12.8 1
164 12.8 1
165 12.8 1
166 12.8 1
168 12.8 1
169 12.8 1
170 12.8 1
173 12.8 1
175 12.8 1
176 12.8 1
187 12.8 1
193 12.8 1
197 12.8 1
2 12.9 0
16 12.9 0
19 12.9 1
22 12.9 0
23 12.9 0
26 12.9 0
41 12.9 1
42 12.9 1
48 12.9 1
71 12.9 1
74 12.9 1
78 12.9 1
83 12.9 1
84 12.9 1
87 12.9 1
89 12.9 1
92 12.9 1
99 12.9 1
100 12.9 1
105 12.9 1
108 12.9 0
109 12.9 1
114 12.9 1
130 12.9 1
144 12.9 1
149 12.9 1
159 12.9 1
177 12.9 1
186 12.9 1
189 12.9 1
199 12.9 1
200 12.9 1
6 13.0 0
30 13.0 0
32 13.0 1
34 13.0 1
35 13.0 1
56 13.0 1
61 13.0 1
62 13.0 1
64 13.0 1
66 13.0 1
69 13.0 1
70 13.0 1
72 13.0 1
101 13.0 1
103 13.0 1
115 13.0 1
116 13.0 1
122 13.0 1
126 13.0 1
127 13.0 1
132 13.0 1
133 13.0 1
145 13.0 1
156 13.0 1
161 13.0 1
162 13.0 1
167 13.0 1
174 13.0 1
178 13.0 1
180 13.0 1
181 13.0 1
182 13.0 1
10 13.1 1
14 13.1 1
18 13.1 0
24 13.1 1
36 13.1 1
37 13.1 1
46 13.1 1
51 13.1 1
55 13.1 1
75 13.1 1
76 13.1 1
77 13.1 1
80 13.1 1
82 13.1 1
85 13.1 1
88 13.1 1
94 13.1 1
97 13.1 1
98 13.1 1
110 13.1 1
117 13.1 1
120 13.1 1
134 13.1 1
136 13.1 1
138 13.1 1
139 13.1 1
143 13.1 1
147 13.1 1
148 13.1 1
150 13.1 1
155 13.1 1
157 13.1 1
191 13.1 1
8 13.2 0
9 13.2 1
11 13.2 1
13 13.2 0
25 13.2 0
27 13.2 1
28 13.2 1
29 13.2 1
40 13.2 1
43 13.2 1
44 13.2 0
47 13.2 1
50 13.2 1
53 13.2 1
58 13.2 1
59 13.2 1
63 13.2 1
73 13.2 1
81 13.2 1
90 13.2 1
102 13.2 1
104 13.2 1
106 13.2 0
111 13.2 1
119 13.2 1
121 13.2 1
123 13.2 1
125 13.2 1
128 13.2 1
131 13.2 1
137 13.2 1
140 13.2 1
141 13.2 1
151 13.2 1
166 13.2 1
179 13.2 1
185 13.2 1
190 13.2 1
195 13.2 1
196 13.2 1
3 13.3 0
5 13.3 0
7 13.3 1
17 13.3 1
21 13.3 1
33 13.3 1
38 13.3 1
39 13.3 1
49 13.3 1
52 13.3 1
60 13.3 1
65 13.3 1
67 13.3 1
79 13.3 1
86 13.3 1
91 13.3 1
112 13.3 1
113 13.3 1
118 13.3 1
129 13.3 1
135 13.3 1
153 13.3 1
154 13.3 1
158 13.3 1
164 13.3 1
168 13.3 1
169 13.3 1
171 13.3 1
172 13.3 1
173 13.3 1
175 13.3 1
183 13.3 1
188 13.3 1
192 13.3 1
194 13.3 1
1 13.4 0
2 13.4 0
4 13.4 0
12 13.4 1
15 13.4 0
16 13.4 0
20 13.4 1
22 13.4 0
26 13.4 0
31 13.4 1
48 13.4 1
57 13.4 1
68 13.4 1
93 13.4 1
95 13.4 1
105 13.4 1
114 13.4 1
124 13.4 1
130 13.4 1
142 13.4 1
146 13.4 1
152 13.4 1
156 13.4 1
163 13.4 1
165 13.4 1
170 13.4 1
178 13.4 1
184 13.4 1
186 13.4 1
187 13.4 1
189 13.4 1
193 13.4 1
197 13.4 1
198 13.4 1
19 13.5 1
23 13.5 0
32 13.5 1
35 13.5 1
41 13.5 1
54 13.5 1
70 13.5 1
71 13.5 1
72 13.5 1
74 13.5 1
78 13.5 1
83 13.5 1
87 13.5 1
89 13.5 1
96 13.5 1
99 13.5 1
107 13.5 1
108 13.5 0
109 13.5 1
115 13.5 1
117 13.5 1
126 13.5 1
133 13.5 1
144 13.5 1
149 13.5 1
159 13.5 1
161 13.5 1
174 13.5 1
176 13.5 1
182 13.5 1
199 13.5 1
200 13.5 1
6 13.6 0
10 13.6 1
24 13.6 1
34 13.6 1
37 13.6 1
42 13.6 1
45 13.6 1
46 13.6 1
50 13.6 1
51 13.6 1
61 13.6 1
64 13.6 1
66 13.6 1
69 13.6 1
77 13.6 1
80 13.6 1
92 13.6 1
97 13.6 1
100 13.6 1
101 13.6 1
103 13.6 1
120 13.6 1
122 13.6 1
127 13.6 1
132 13.6 1
138 13.6 1
143 13.6 1
155 13.6 1
162 13.6 1
167 13.6 1
181 13.6 1
9 13.7 1
14 13.7 1
18 13.7 0
29 13.7 1
30 13.7 0
40 13.7 1
44 13.7 0
47 13.7 1
53 13.7 1
55 13.7 1
62 13.7 1
75 13.7 1
76 13.7 1
81 13.7 1
88 13.7 1
90 13.7 1
110 13.7 1
121 13.7 1
134 13.7 1
136 13.7 1
139 13.7 1
141 13.7 1
145 13.7 1
147 13.7 1
148 13.7 1
150 13.7 1
157 13.7 1
160 13.7 1
166 13.7 1
180 13.7 1
3 13.8 0
7 13.8 1
8 13.8 0
11 13.8 1
13 13.8 0
17 13.8 1
21 13.8 1
27 13.8 1
28 13.8 1
43 13.8 1
49 13.8 1
56 13.8 1
58 13.8 1
63 13.8 1
67 13.8 1
82 13.8 1
84 13.8 1
85 13.8 1
94 13.8 1
98 13.8 1
102 13.8 1
104 13.8 1
113 13.8 1
116 13.8 1
118 13.8 1
119 13.8 1
128 13.8 1
131 13.8 1
137 13.8 1
151 13.8 1
169 13.8 1
175 13.8 1
179 13.8 1
185 13.8 1
191 13.8 1
195 13.8 1
4 13.9 0
5 13.9 0
25 13.9 0
33 13.9 1
38 13.9 1
48 13.9 1
52 13.9 1
60 13.9 1
65 13.9 1
72 13.9 1
73 13.9 1
79 13.9 1
86 13.9 1
93 13.9 1
111 13.9 1
112 13.9 1
114 13.9 1
123 13.9 1
125 13.9 1
140 13.9 1
142 13.9 1
153 13.9 1
156 13.9 1
158 13.9 1
163 13.9 1
164 13.9 1
165 13.9 1
168 13.9 1
172 13.9 1
173 13.9 1
177 13.9 1
178 13.9 1
186 13.9 1
187 13.9 1
188 13.9 1
189 13.9 1
190 13.9 1
192 13.9 1
193 13.9 1
194 13.9 1
197 13.9 1
1 14.0 0
2 14.0 0
10 14.0 1
12 14.0 1
16 14.0 0
22 14.0 0
26 14.0 0
31 14.0 1
32 14.0 1
35 14.0 1
36 14.0 1
37 14.0 1
39 14.0 1
41 14.0 1
57 14.0 1
68 14.0 1
83 14.0 1
91 14.0 1
95 14.0 1
105 14.0 1
117 14.0 1
120 14.0 1
124 14.0 1
126 14.0 1
129 14.0 1
130 14.0 1
135 14.0 1
146 14.0 1
152 14.0 1
154 14.0 1
161 14.0 1
171 14.0 1
174 14.0 1
183 14.0 1
196 14.0 1
6 14.1 0
19 14.1 1
20 14.1 1
23 14.1 0
24 14.1 1
34 14.1 1
50 14.1 1
61 14.1 1
64 14.1 1
70 14.1 1
71 14.1 1
74 14.1 1
77 14.1 1
78 14.1 1
87 14.1 1
89 14.1 1
96 14.1 1
103 14.1 1
106 14.1 0
108 14.1 0
109 14.1 1
115 14.1 1
133 14.1 1
138 14.1 1
143 14.1 1
144 14.1 1
149 14.1 1
155 14.1 1
166 14.1 1
170 14.1 1
176 14.1 1
182 14.1 1
184 14.1 1
198 14.1 1
199 14.1 1
200 14.1 1
14 14.2 1
15 14.2 0
42 14.2 1
46 14.2 1
47 14.2 1
51 14.2 1
54 14.2 1
59 14.2 1
66 14.2 1
69 14.2 1
80 14.2 1
81 14.2 1
90 14.2 1
92 14.2 1
97 14.2 1
99 14.2 1
122 14.2 1
127 14.2 1
132 14.2 1
159 14.2 1
181 14.2 1
8 14.3 0
9 14.3 1
11 14.3 1
17 14.3 1
18 14.3 0
21 14.3 1
29 14.3 1
40 14.3 1
44 14.3 0
53 14.3 1
55 14.3 1
62 14.3 1
63 14.3 1
67 14.3 1
88 14.3 1
100 14.3 1
101 14.3 1
102 14.3 1
104 14.3 1
107 14.3 1
110 14.3 1
113 14.3 1
118 14.3 1
121 14.3 1
128 14.3 1
134 14.3 1
136 14.3 1
137 14.3 1
139 14.3 1
141 14.3 1
150 14.3 1
151 14.3 1
156 14.3 1
162 14.3 1
167 14.3 1
185 14.3 1
189 14.3 1
3 14.4 0
7 14.4 1
13 14.4 0
27 14.4 1
28 14.4 1
30 14.4 0
33 14.4 1
38 14.4 1
43 14.4 1
48 14.4 1
49 14.4 1
58 14.4 1
72 14.4 1
75 14.4 1
76 14.4 1
79 14.4 1
82 14.4 1
94 14.4 1
112 14.4 1
114 14.4 1
145 14.4 1
147 14.4 1
148 14.4 1
153 14.4 1
157 14.4 1
165 14.4 1
168 14.4 1
169 14.4 1
173 14.4 1
175 14.4 1
178 14.4 1
179 14.4 1
180 14.4 1
186 14.4 1
191 14.4 1
197 14.4 1
4 14.5 0
10 14.5 1
16 14.5 0
35 14.5 1
37 14.5 1
52 14.5 1
57 14.5 1
60 14.5 1
65 14.5 1
73 14.5 1
83 14.5 1
85 14.5 1
93 14.5 1
98 14.5 1
105 14.5 1
117 14.5 1
119 14.5 1
120 14.5 1
124 14.5 1
126 14.5 1
130 14.5 1
131 14.5 1
140 14.5 1
142 14.5 1
158 14.5 1
161 14.5 1
163 14.5 1
164 14.5 1
174 14.5 1
187 14.5 1
188 14.5 1
192 14.5 1
193 14.5 1
194 14.5 1
195 14.5 1
2 14.6 0
5 14.6 0
19 14.6 1
22 14.6 0
23 14.6 0
24 14.6 1
25 14.6 0
26 14.6 0
31 14.6 1
32 14.6 1
34 14.6 1
41 14.6 1
45 14.6 1
50 14.6 1
56 14.6 1
70 14.6 1
71 14.6 1
77 14.6 1
86 14.6 1
95 14.6 1
111 14.6 1
123 14.6 1
125 14.6 1
133 14.6 1
135 14.6 1
138 14.6 1
143 14.6 1
144 14.6 1
146 14.6 1
149 14.6 1
152 14.6 1
154 14.6 1
155 14.6 1
166 14.6 1
171 14.6 1
172 14.6 1
182 14.6 1
1 14.7 0
6 14.7 0
12 14.7 1
14 14.7 1
17 14.7 1
39 14.7 1
46 14.7 1
47 14.7 1
51 14.7 1
61 14.7 1
64 14.7 1
67 14.7 1
68 14.7 1
69 14.7 1
74 14.7 1
78 14.7 1
81 14.7 1
84 14.7 1
87 14.7 1
90 14.7 1
91 14.7 1
103 14.7 1
108 14.7 0
109 14.7 1
115 14.7 1
116 14.7 1
129 14.7 1
160 14.7 1
170 14.7 1
190 14.7 1
199 14.7 1
200 14.7 1
8 14.8 0
9 14.8 1
18 14.8 0
29 14.8 1
36 14.8 1
40 14.8 1
53 14.8 1
63 14.8 1
66 14.8 1
80 14.8 1
89 14.8 1
96 14.8 1
97 14.8 1
104 14.8 1
113 14.8 1
118 14.8 1
121 14.8 1
122 14.8 1
127 14.8 1
128 14.8 1
132 14.8 1
150 14.8 1
156 14.8 1
159 14.8 1
176 14.8 1
178 14.8 1
183 14.8 1
184 14.8 1
189 14.8 1
196 14.8 1
10 14.9 1
11 14.9 1
20 14.9 1
21 14.9 1
33 14.9 1
42 14.9 1
44 14.9 0
48 14.9 1
49 14.9 1
55 14.9 1
58 14.9 1
62 14.9 1
72 14.9 1
79 14.9 1
88 14.9 1
92 14.9 1
99 14.9 1
100 14.9 1
101 14.9 1
102 14.9 1
110 14.9 1
112 14.9 1
114 14.9 1
120 14.9 1
134 14.9 1
136 14.9 1
137 14.9 1
139 14.9 1
141 14.9 1
151 14.9 1
153 14.9 1
162 14.9 1
165 14.9 1
168 14.9 1
169 14.9 1
173 14.9 1
175 14.9 1
177 14.9 1
179 14.9 1
181 14.9 1
185 14.9 1
186 14.9 1
198 14.9 1
3 15.0 0
7 15.0 1
13 15.0 0
15 15.0 0
16 15.0 0
27 15.0 1
37 15.0 1
38 15.0 1
54 15.0 1
82 15.0 1
83 15.0 1
93 15.0 1
94 15.0 1
105 15.0 1
106 15.0 0
107 15.0 1
117 15.0 1
126 15.0 1
130 15.0 1
145 15.0 1
148 15.0 1
157 15.0 1
158 15.0 1
161 15.0 1
167 15.0 1
187 15.0 1
191 15.0 1
193 15.0 1
197 15.0 1
2 15.1 0
4 15.1 0
22 15.1 0
26 15.1 0
28 15.1 1
30 15.1 0
32 15.1 1
35 15.1 1
43 15.1 1
47 15.1 1
50 15.1 1
52 15.1 1
57 15.1 1
65 15.1 1
70 15.1 1
75 15.1 1
76 15.1 1
77 15.1 1
119 15.1 1
124 15.1 1
131 15.1 1
142 15.1 1
143 15.1 1
147 15.1 1
163 15.1 1
164 15.1 1
166 15.1 1
174 15.1 1
180 15.1 1
192 15.1 1
194 15.1 1
195 15.1 1
5 15.2 0
6 15.2 0
14 15.2 1
17 15.2 1
19 15.2 1
23 15.2 0
24 15.2 1
31 15.2 1
34 15.2 1
41 15.2 1
59 15.2 1
60 15.2 1
64 15.2 1
67 15.2 1
71 15.2 1
73 15.2 1
74 15.2 1
81 15.2 1
85 15.2 1
86 15.2 1
95 15.2 1
115 15.2 1
133 15.2 1
135 15.2 1
138 15.2 1
140 15.2 1
144 15.2 1
146 15.2 1
149 15.2 1
152 15.2 1
154 15.2 1
155 15.2 1
172 15.2 1
182 15.2 1
188 15.2 1
1 15.3 0
8 15.3 0
12 15.3 1
25 15.3 0
29 15.3 1
46 15.3 1
51 15.3 1
53 15.3 1
61 15.3 1
68 15.3 1
69 15.3 1
72 15.3 1
78 15.3 1
90 15.3 1
98 15.3 1
103 15.3 1
108 15.3 0
109 15.3 1
111 15.3 1
113 15.3 1
118 15.3 1
121 15.3 1
123 15.3 1
125 15.3 1
127 15.3 1
156 15.3 1
171 15.3 1
178 15.3 1
186 15.3 1
189 15.3 1
199 15.3 1
200 15.3 1
9 15.4 1
10 15.4 1
11 15.4 1
18 15.4 0
21 15.4 1
39 15.4 1
40 15.4 1
49 15.4 1
56 15.4 1
63 15.4 1
66 15.4 1
79 15.4 1
80 15.4 1
87 15.4 1
89 15.4 1
91 15.4 1
97 15.4 1
102 15.4 1
104 15.4 1
112 15.4 1
120 15.4 1
122 15.4 1
128 15.4 1
129 15.4 1
132 15.4 1
137 15.4 1
150 15.4 1
151 15.4 1
159 15.4 1
165 15.4 1
169 15.4 1
170 15.4 1
173 15.4 1
175 15.4 1
184 15.4 1
3 15.5 0
33 15.5 1
37 15.5 1
44 15.5 0
45 15.5 1
48 15.5 1
50 15.5 1
55 15.5 1
58 15.5 1
88 15.5 1
92 15.5 1
93 15.5 1
96 15.5 1
99 15.5 1
105 15.5 1
110 15.5 1
114 15.5 1
116 15.5 1
117 15.5 1
126 15.5 1
130 15.5 1
134 15.5 1
